user_id,nickname,register_channel_id,registered_at,account_status,register_platform
U0000392,短视频用户000392,CH02,2026-06-03 09:40:04,active,iOS
U0000393,短视频用户000393,CH07,2026-04-28 18:47:08,inactive,iOS
U0000394,短视频用户000394,CH02,2026-04-11 09:19:21,active,Android
U0000395,短视频用户000395,CH05,2026-07-13 07:31:02,active,Android
U0000396,短视频用户000396,CH05,2026-07-24 00:30:45,active,iOS
U0000397,短视频用户000397,CH04,2026-01-02 09:54:03,active,Android
U0000398,短视频用户000398,CH04,2026-02-18 03:23:08,active,iOS
U0000399,短视频用户000399,CH05,2026-07-07 05:36:00,active,Android
U0000400,短视频用户000400,CH04,2026-02-08 12:34:13,active,iOS
U0000401,短视频用户000401,CH07,2026-04-25 20:07:34,inactive,Android
U0000402,短视频用户000402,CH04,2026-01-02 19:46:07,active,Android
U0000403,短视频用户000403,CH09,2026-04-28 02:20:09,active,Android
U0000404,短视频用户000404,CH07,2026-02-17 12:10:24,active,iOS
U0000405,短视频用户000405,CH01,2026-08-05 10:00:28,active,Android
U0000406,短视频用户000406,CH01,2026-05-16 04:31:49,active,iOS
U0000407,短视频用户000407,CH07,2026-06-06 04:19:18,active,Android
U0000408,短视频用户000408,CH05,2026-06-24 14:47:47,active,Android
U0000409,短视频用户000409,CH04,2026-03-31 09:18:23,active,Android
U0000410,短视频用户000410,CH08,2026-08-03 15:29:53,active,Android
U0000411,短视频用户000411,CH07,2026-06-15 12:43:10,active,Android
U0000412,短视频用户000412,CH05,2026-08-19 09:56:14,active,iOS
U0000413,短视频用户000413,CH06,2026-06-21 15:00:21,active,Android
U0000414,短视频用户000414,CH02,2026-01-07 15:22:14,active,iOS
U0000415,短视频用户000415,CH04,2026-08-28 16:37:00,active,Android
U0000416,短视频用户000416,CH08,2026-05-15 11:51:33,active,Android
U0000417,短视频用户000417,CH05,2026-08-09 14:41:02,active,iOS
U0000418,短视频用户000418,CH08,2026-03-29 09:47:31,active,Android
U0000419,短视频用户000419,CH02,2026-07-25 04:20:46,active,Android
U0000420,短视频用户000420,CH01,2026-07-27 16:35:56,active,Android
U0000421,短视频用户000421,CH01,2026-07-04 14:57:05,active,Android
U0000422,短视频用户000422,CH08,2026-03-15 07:25:23,active,Android
U0000423,短视频用户000423,CH08,2026-01-30 17:24:13,active,Android
U0000424,短视频用户000424,CH04,2026-04-03 23:45:31,active,iOS
U0000425,短视频用户000425,CH03,2026-08-05 10:32:53,active,iOS
U0000426,短视频用户000426,CH02,2026-05-08 05:38:12,active,iOS
U0000427,短视频用户000427,CH08,2026-02-04 16:20:57,active,iOS
U0000428,短视频用户000428,CH03,2026-02-26 19:39:31,active,Android
U0000429,短视频用户000429,CH02,2026-01-04 02:58:26,active,Android
U0000430,短视频用户000430,CH03,2026-07-28 19:29:25,active,iOS
U0000431,短视频用户000431,CH05,2026-01-14 19:37:11,active,Android
U0000432,短视频用户000432,CH03,2026-07-13 15:42:28,active,iOS
U0000433,短视频用户000433,CH03,2026-04-18 04:44:31,active,Android
U0000434,短视频用户000434,CH06,2026-04-25 20:57:11,blocked,Android
U0000435,短视频用户000435,CH06,2026-02-17 16:27:27,active,iOS
U0000436,短视频用户000436,CH01,2026-08-19 03:50:39,inactive,Android
U0000437,短视频用户000437,CH03,2026-04-25 05:29:49,inactive,iOS
U0000438,短视频用户000438,CH04,2026-01-24 01:06:33,active,Android
U0000439,短视频用户000439,CH07,2026-05-17 09:08:00,active,iOS
U0000440,短视频用户000440,CH02,2026-01-19 10:48:58,active,Android
U0000441,短视频用户000441,CH06,2026-02-03 19:12:10,active,iOS
U0000442,短视频用户000442,CH09,2026-07-22 02:20:49,inactive,iOS
U0000443,短视频用户000443,CH01,2026-01-07 04:09:38,active,Android
U0000444,短视频用户000444,CH04,2026-07-29 20:27:29,active,iOS
U0000445,短视频用户000445,CH05,2026-05-14 07:58:41,active,Android
U0000446,短视频用户000446,CH03,2026-06-20 10:29:16,active,Android
U0000447,短视频用户000447,CH01,2026-01-26 19:30:10,active,Android
U0000448,短视频用户000448,CH02,2026-02-20 11:17:53,inactive,Android
U0000449,短视频用户000449,CH03,2026-05-04 12:33:02,active,Android
U0000450,短视频用户000450,CH06,2026-06-27 12:32:48,active,Android
U0000451,短视频用户000451,CH07,2026-03-04 15:42:31,active,iOS
U0000452,短视频用户000452,CH02,2026-07-26 13:39:15,active,Android
U0000453,短视频用户000453,CH08,2026-07-18 14:03:49,active,Android
U0000454,短视频用户000454,CH07,2026-02-23 23:12:59,inactive,Android
U0000455,短视频用户000455,CH01,2026-01-23 23:35:45,active,Android
U0000456,短视频用户000456,CH08,2026-08-18 05:42:53,active,iOS
U0000457,短视频用户000457,CH01,2026-03-21 02:33:38,inactive,Android
U0000458,短视频用户000458,CH04,2026-05-04 14:03:08,active,iOS
U0000459,短视频用户000459,CH09,2026-05-14 00:21:17,active,Android
U0000460,短视频用户000460,CH01,2026-06-08 09:35:06,active,Android
U0000461,短视频用户000461,CH09,2026-02-23 00:12:42,active,Android
U0000462,短视频用户000462,CH02,2026-04-10 09:47:31,active,iOS
U0000463,短视频用户000463,CH06,2026-08-21 12:59:38,active,iOS
U0000464,短视频用户000464,CH03,2026-02-25 09:56:00,active,iOS
U0000465,短视频用户000465,CH02,2026-08-22 08:47:16,active,Android
U0000466,短视频用户000466,CH03,2026-04-19 08:05:00,active,iOS
U0000467,短视频用户000467,CH04,2026-03-12 20:38:35,active,Android
U0000468,短视频用户000468,CH06,2026-08-19 11:26:58,active,iOS
U0000469,短视频用户000469,CH02,2026-02-19 00:54:33,active,Android
U0000470,短视频用户000470,CH06,2026-03-21 18:38:46,active,Android
U0000471,短视频用户000471,CH01,2026-03-25 08:44:19,active,Android
U0000472,短视频用户000472,CH02,2026-03-10 12:32:32,active,Android
U0000473,短视频用户000473,CH08,2026-01-31 02:26:19,active,Android
U0000474,短视频用户000474,CH05,2026-03-26 11:16:59,active,iOS
U0000475,短视频用户000475,CH03,2026-06-11 16:28:57,active,Android
U0000476,短视频用户000476,CH07,2026-05-20 12:33:00,active,Android
U0000477,短视频用户000477,CH03,2026-02-14 09:40:18,active,Android
U0000478,短视频用户000478,CH09,2026-06-01 22:08:31,active,iOS
U0000479,短视频用户000479,CH06,2026-04-26 13:18:02,inactive,Android
U0000480,短视频用户000480,CH03,2026-07-17 07:10:30,active,Android
U0000481,短视频用户000481,CH02,2026-02-15 22:45:21,inactive,Android
U0000482,短视频用户000482,CH01,2026-07-20 16:13:35,active,Android
U0000483,短视频用户000483,CH07,2026-06-13 00:35:43,active,Android
U0000484,短视频用户000484,CH05,2026-06-05 16:01:49,active,Android
U0000485,短视频用户000485,CH01,2026-04-04 20:26:45,inactive,Android
U0000486,短视频用户000486,CH02,2026-03-24 12:55:17,active,iOS
U0000487,短视频用户000487,CH04,2026-07-14 07:36:14,active,iOS
U0000488,短视频用户000488,CH04,2026-06-18 23:20:51,active,Android
U0000489,短视频用户000489,CH01,2026-06-24 05:20:40,active,iOS
U0000490,短视频用户000490,CH03,2026-02-23 03:56:35,active,Android
U0000491,短视频用户000491,CH06,2026-03-11 13:13:22,active,iOS
U0000492,短视频用户000492,CH05,2026-06-23 17:53:27,active,iOS
U0000493,短视频用户000493,CH03,2026-03-14 21:24:46,active,Android
U0000494,短视频用户000494,CH07,2026-07-21 08:55:27,inactive,iOS
U0000495,短视频用户000495,CH06,2026-04-07 10:38:42,active,Android
U0000496,短视频用户000496,CH04,2026-06-07 17:07:35,inactive,Android
U0000497,短视频用户000497,CH01,2026-03-03 22:12:49,active,Android
U0000498,短视频用户000498,CH03,2026-02-26 05:12:37,blocked,iOS
U0000499,短视频用户000499,CH03,2026-04-14 14:17:38,active,iOS
U0000500,短视频用户000500,CH01,2026-04-20 10:44:33,active,Android
U0000501,短视频用户000501,CH01,2026-05-02 16:14:30,active,Android
U0000502,短视频用户000502,CH03,2026-08-17 10:45:42,active,iOS
U0000503,短视频用户000503,CH07,2026-05-20 05:17:08,active,Android
U0000504,短视频用户000504,CH10,2026-04-08 12:22:37,active,iOS
U0000505,短视频用户000505,CH06,2026-03-16 15:09:51,active,iOS
U0000506,短视频用户000506,CH02,2026-05-23 19:42:26,active,iOS
U0000507,短视频用户000507,CH02,2026-04-20 06:29:46,active,iOS
U0000508,短视频用户000508,CH07,2026-08-17 15:17:13,active,Android
U0000509,短视频用户000509,CH07,2026-08-04 12:06:09,active,Android
U0000510,短视频用户000510,CH03,2026-06-13 00:30:00,active,Android
U0000511,短视频用户000511,CH03,2026-03-27 00:52:39,active,Android
U0000512,短视频用户000512,CH02,2026-04-24 04:16:19,inactive,Android
U0000513,短视频用户000513,CH07,2026-08-07 07:39:14,active,iOS
U0000514,短视频用户000514,CH02,2026-03-04 08:28:48,active,Android
U0000515,短视频用户000515,CH05,2026-05-14 18:47:27,active,Android
U0000516,短视频用户000516,CH07,2026-08-18 17:11:50,active,iOS
U0000517,短视频用户000517,CH10,2026-04-12 00:13:25,active,Android
U0000518,短视频用户000518,CH06,2026-06-03 21:02:12,active,Android
U0000519,短视频用户000519,CH01,2026-01-20 13:32:24,active,iOS
U0000520,短视频用户000520,CH05,2026-08-03 23:49:49,active,Android
U0000521,短视频用户000521,CH01,2026-07-20 07:53:23,active,iOS
U0000522,短视频用户000522,CH05,2026-08-05 04:22:39,active,iOS
U0000523,短视频用户000523,CH01,2026-06-03 13:51:16,active,iOS
U0000524,短视频用户000524,CH07,2026-08-17 23:34:54,active,Android
U0000525,短视频用户000525,CH01,2026-07-05 15:59:09,active,iOS
U0000526,短视频用户000526,CH04,2026-05-24 15:24:06,active,Android
U0000527,短视频用户000527,CH01,2026-04-11 20:44:41,active,Android
U0000528,短视频用户000528,CH06,2026-08-03 21:39:39,active,Android
U0000529,短视频用户000529,CH07,2026-08-05 23:09:22,active,Android
U0000530,短视频用户000530,CH01,2026-03-02 04:09:24,active,Android
U0000531,短视频用户000531,CH01,2026-01-11 15:04:51,active,Android
U0000532,短视频用户000532,CH01,2026-08-07 15:53:59,active,Android
U0000533,短视频用户000533,CH01,2026-08-17 09:28:36,active,iOS
U0000534,短视频用户000534,CH04,2026-05-29 05:13:59,active,Android
U0000535,短视频用户000535,CH03,2026-04-16 13:55:03,active,iOS
U0000536,短视频用户000536,CH02,2026-01-19 05:39:36,active,iOS
U0000537,短视频用户000537,CH01,2026-06-20 15:47:47,active,Android
U0000538,短视频用户000538,CH09,2026-04-07 19:10:44,inactive,Android
U0000539,短视频用户000539,CH07,2026-01-01 16:00:25,active,Android
U0000540,短视频用户000540,CH02,2026-03-24 02:37:46,active,Android
U0000541,短视频用户000541,CH02,2026-04-24 20:00:32,active,Android
U0000542,短视频用户000542,CH09,2026-02-08 22:32:10,active,iOS
U0000543,短视频用户000543,CH10,2026-06-11 11:15:01,active,iOS
U0000544,短视频用户000544,CH04,2026-06-02 13:02:04,active,Android
U0000545,短视频用户000545,CH01,2026-03-28 08:14:31,active,iOS
U0000546,短视频用户000546,CH06,2026-05-13 21:44:17,active,Android
U0000547,短视频用户000547,CH09,2026-06-22 15:36:57,active,Android
U0000548,短视频用户000548,CH03,2026-02-15 02:49:32,active,Android
U0000549,短视频用户000549,CH07,2026-01-10 19:04:05,active,Android
U0000550,短视频用户000550,CH02,2026-06-01 02:57:19,active,Android
U0000551,短视频用户000551,CH10,2026-08-24 15:05:19,inactive,Android
U0000552,短视频用户000552,CH09,2026-07-14 05:15:30,active,Android
U0000553,短视频用户000553,CH01,2026-01-09 14:31:43,active,Android
U0000554,短视频用户000554,CH03,2026-02-05 17:35:25,active,Android
U0000555,短视频用户000555,CH03,2026-01-27 17:57:02,active,iOS
U0000556,短视频用户000556,CH04,2026-05-06 05:52:45,active,Android
U0000557,短视频用户000557,CH02,2026-03-18 23:52:45,active,Android
U0000558,短视频用户000558,CH05,2026-03-28 11:48:33,active,Android
U0000559,短视频用户000559,CH07,2026-04-20 05:15:44,active,iOS
U0000560,短视频用户000560,CH02,2026-06-14 15:36:01,active,Android
U0000561,短视频用户000561,CH06,2026-05-30 00:58:07,active,iOS
U0000562,短视频用户000562,CH02,2026-02-16 00:03:02,active,iOS
U0000563,短视频用户000563,CH01,2026-01-20 20:03:42,active,Android
U0000564,短视频用户000564,CH01,2026-02-26 14:58:10,active,iOS
U0000565,短视频用户000565,CH03,2026-08-14 16:12:07,active,Android
U0000566,短视频用户000566,CH07,2026-07-02 10:10:21,active,Android
U0000567,短视频用户000567,CH03,2026-05-20 16:29:31,active,Android
U0000568,短视频用户000568,CH05,2026-06-10 18:32:03,active,Android
U0000569,短视频用户000569,CH05,2026-01-20 04:02:21,active,iOS
U0000570,短视频用户000570,CH07,2026-02-22 07:18:58,active,iOS
U0000571,短视频用户000571,CH05,2026-05-20 02:31:34,active,iOS
U0000572,短视频用户000572,CH02,2026-01-09 04:13:55,active,Android
U0000573,短视频用户000573,CH08,2026-02-22 12:55:41,inactive,iOS
U0000574,短视频用户000574,CH08,2026-04-22 06:50:58,active,Android
U0000575,短视频用户000575,CH09,2026-04-28 04:14:02,active,Android
U0000576,短视频用户000576,CH04,2026-04-21 18:30:45,blocked,Android
U0000577,短视频用户000577,CH06,2026-05-20 08:38:00,active,Android
U0000578,短视频用户000578,CH01,2026-08-20 04:59:27,active,Android
U0000579,短视频用户000579,CH03,2026-08-06 07:55:20,active,Android
U0000580,短视频用户000580,CH04,2026-07-16 13:21:33,active,iOS
U0000581,短视频用户000581,CH04,2026-07-06 08:46:33,active,iOS
U0000582,短视频用户000582,CH06,2026-05-26 20:16:38,active,iOS
U0000583,短视频用户000583,CH09,2026-01-20 07:49:53,inactive,Android
U0000584,短视频用户000584,CH04,2026-02-08 05:27:24,active,Android
U0000585,短视频用户000585,CH02,2026-06-07 04:18:19,active,Android
U0000586,短视频用户000586,CH07,2026-05-31 17:20:53,active,Android
U0000587,短视频用户000587,CH01,2026-01-25 15:58:01,active,iOS
U0000588,短视频用户000588,CH01,2026-07-18 04:09:11,active,iOS
U0000589,短视频用户000589,CH01,2026-05-09 06:25:54,active,iOS
U0000590,短视频用户000590,CH07,2026-06-24 14:00:57,active,Android
U0000591,短视频用户000591,CH08,2026-06-16 00:57:42,active,Android
U0000592,短视频用户000592,CH07,2026-08-07 02:43:13,active,Android
U0000593,短视频用户000593,CH05,2026-03-29 03:52:20,active,iOS
U0000594,短视频用户000594,CH07,2026-07-16 18:03:16,active,iOS
U0000595,短视频用户000595,CH01,2026-02-18 03:10:10,active,Android
U0000596,短视频用户000596,CH05,2026-05-18 15:58:44,active,Android
U0000597,短视频用户000597,CH06,2026-01-15 14:58:20,active,iOS
U0000598,短视频用户000598,CH03,2026-07-05 08:32:10,active,iOS
U0000599,短视频用户000599,CH08,2026-08-26 17:20:05,active,iOS
U0000600,短视频用户000600,CH07,2026-06-03 04:04:58,active,Android
U0000601,短视频用户000601,CH02,2026-05-29 21:24:31,active,Android
U0000602,短视频用户000602,CH03,2026-04-03 00:11:42,active,Android
U0000603,短视频用户000603,CH02,2026-08-15 16:52:21,active,Android
U0000604,短视频用户000604,CH01,2026-04-23 18:51:11,active,Android
U0000605,短视频用户000605,CH06,2026-07-23 08:18:21,active,Android
U0000606,短视频用户000606,CH01,2026-03-05 01:08:26,active,Android
U0000607,短视频用户000607,CH02,2026-04-08 20:45:10,active,iOS
U0000608,短视频用户000608,CH03,2026-04-21 15:59:45,active,iOS
U0000609,短视频用户000609,CH02,2026-04-22 17:18:08,active,iOS
U0000610,短视频用户000610,CH04,2026-01-03 01:17:00,active,Android
U0000611,短视频用户000611,CH01,2026-06-09 18:22:33,active,Android
U0000612,短视频用户000612,CH07,2026-05-18 22:51:39,active,iOS
U0000613,短视频用户000613,CH05,2026-04-06 12:03:30,active,Android
U0000614,短视频用户000614,CH03,2026-08-26 00:18:13,active,Android
U0000615,短视频用户000615,CH06,2026-02-26 07:57:35,active,iOS
U0000616,短视频用户000616,CH08,2026-07-06 13:20:12,active,Android
U0000617,短视频用户000617,CH01,2026-04-22 10:01:55,active,Android
U0000618,短视频用户000618,CH07,2026-03-15 07:23:53,active,Android
U0000619,短视频用户000619,CH05,2026-04-26 19:05:15,active,iOS
U0000620,短视频用户000620,CH08,2026-06-27 10:17:13,active,iOS
U0000621,短视频用户000621,CH01,2026-06-03 19:32:37,inactive,Android
U0000622,短视频用户000622,CH05,2026-08-09 12:44:29,active,Android
U0000623,短视频用户000623,CH08,2026-03-01 00:25:44,active,Android
U0000624,短视频用户000624,CH02,2026-07-28 12:27:18,active,Android
U0000625,短视频用户000625,CH01,2026-08-22 00:03:51,active,Android
U0000626,短视频用户000626,CH07,2026-03-06 00:52:40,inactive,Android
U0000627,短视频用户000627,CH05,2026-08-27 12:32:25,active,Android
U0000628,短视频用户000628,CH01,2026-05-09 05:14:11,inactive,iOS
U0000629,短视频用户000629,CH02,2026-05-20 16:30:58,active,Android
U0000630,短视频用户000630,CH08,2026-05-13 04:51:34,active,iOS
U0000631,短视频用户000631,CH10,2026-07-24 11:06:03,active,Android
U0000632,短视频用户000632,CH01,2026-05-28 15:27:33,active,iOS
U0000633,短视频用户000633,CH07,2026-03-08 10:04:26,active,Android
U0000634,短视频用户000634,CH03,2026-06-05 00:26:25,active,iOS
U0000635,短视频用户000635,CH07,2026-07-01 23:06:02,active,Android
U0000636,短视频用户000636,CH03,2026-02-28 23:41:44,active,Android
U0000637,短视频用户000637,CH01,2026-02-27 03:49:45,active,Android
U0000638,短视频用户000638,CH05,2026-01-02 05:24:19,active,Android
U0000639,短视频用户000639,CH07,2026-08-26 07:04:33,active,Android
U0000640,短视频用户000640,CH04,2026-05-17 06:46:37,active,Android
U0000641,短视频用户000641,CH01,2026-05-03 17:15:28,active,iOS
U0000642,短视频用户000642,CH03,2026-04-14 17:12:54,active,iOS
U0000643,短视频用户000643,CH08,2026-05-21 04:32:38,active,Android
U0000644,短视频用户000644,CH05,2026-05-19 18:54:48,active,iOS
U0000645,短视频用户000645,CH05,2026-05-08 17:08:14,active,Android
