play_id,exposure_id,user_id,content_id,played_at,watch_seconds,completion_rate,completed,network_type
PLAY0000000267,EXP0000000798,U0007642,V00005044,2026-08-20 09:14:29,92,0.7797,0,wifi
PLAY0000000268,EXP0000000805,U0000886,V00003845,2026-07-21 05:38:17,15,0.1948,0,wifi
PLAY0000000269,EXP0000000808,U0010052,V00012627,2026-06-09 13:41:51,108,0.72,0,wifi
PLAY0000000270,EXP0000000811,U0001841,V00011881,2026-08-06 12:54:14,107,0.781,0,wifi
PLAY0000000271,EXP0000000813,U0003138,V00010214,2026-07-14 15:15:50,14,0.7368,0,wifi
PLAY0000000272,EXP0000000817,U0004108,V00010258,2026-04-18 11:46:13,129,1.0,1,wifi
PLAY0000000273,EXP0000000818,U0011392,V00002080,2026-08-23 15:06:43,12,0.4615,0,5g
PLAY0000000274,EXP0000000820,U0010459,V00005631,2026-07-28 16:48:59,24,0.1519,0,wifi
PLAY0000000275,EXP0000000828,U0007775,V00005441,2026-06-03 19:56:15,61,0.5351,0,wifi
PLAY0000000276,EXP0000000830,U0004821,V00000758,2026-07-08 10:36:45,49,0.4712,0,5g
PLAY0000000277,EXP0000000833,U0000480,V00010885,2026-06-02 12:09:27,27,0.5094,0,wifi
PLAY0000000278,EXP0000000835,U0004861,V00008079,2026-08-13 18:22:54,36,0.3214,0,wifi
PLAY0000000279,EXP0000000837,U0004740,V00001086,2026-08-06 02:39:51,112,0.7724,0,wifi
PLAY0000000280,EXP0000000839,U0000179,V00012155,2026-08-15 19:42:29,43,0.7679,0,wifi
PLAY0000000281,EXP0000000850,U0001014,V00006747,2026-08-25 20:05:16,45,0.5921,0,wifi
PLAY0000000282,EXP0000000853,U0009810,V00000170,2026-04-14 04:02:42,109,0.8385,0,5g
PLAY0000000283,EXP0000000860,U0005301,V00003280,2026-08-28 14:54:27,100,0.5747,0,wifi
PLAY0000000284,EXP0000000861,U0004890,V00013470,2026-07-31 11:48:05,57,0.8143,0,wifi
PLAY0000000285,EXP0000000870,U0005211,V00003507,2026-05-04 02:29:33,82,0.7736,0,5g
PLAY0000000286,EXP0000000871,U0011346,V00004059,2026-05-10 09:39:21,55,0.7534,0,wifi
PLAY0000000287,EXP0000000874,U0010270,V00008104,2026-05-23 02:47:34,39,0.4382,0,wifi
PLAY0000000288,EXP0000000875,U0011508,V00007807,2026-08-21 14:22:23,170,0.9497,0,5g
PLAY0000000289,EXP0000000879,U0004164,V00012151,2026-07-29 04:04:00,5,0.0292,0,wifi
PLAY0000000290,EXP0000000882,U0000049,V00004649,2026-07-14 18:51:17,160,1.0,1,4g
PLAY0000000291,EXP0000000889,U0010913,V00008911,2026-08-28 12:17:32,67,0.482,0,5g
PLAY0000000292,EXP0000000894,U0010241,V00004432,2026-08-13 16:42:04,43,0.3739,0,4g
PLAY0000000293,EXP0000000897,U0003284,V00002685,2026-02-26 01:38:10,4,0.4444,0,wifi
PLAY0000000294,EXP0000000900,U0010337,V00002899,2026-03-04 08:54:36,31,1.0,1,wifi
PLAY0000000295,EXP0000000906,U0005544,V00003154,2026-08-18 16:36:58,89,0.6642,0,wifi
PLAY0000000296,EXP0000000907,U0008552,V00001230,2026-07-10 08:02:33,67,0.536,0,5g
PLAY0000000297,EXP0000000910,U0009946,V00013520,2026-08-27 02:18:59,36,0.6923,0,5g
PLAY0000000298,EXP0000000915,U0006993,V00005611,2026-06-22 18:08:58,83,0.5971,0,wifi
PLAY0000000299,EXP0000000917,U0006484,V00007651,2026-08-05 17:15:48,177,1.0,1,5g
PLAY0000000300,EXP0000000919,U0007337,V00010192,2026-08-17 07:12:55,70,0.8235,0,5g
PLAY0000000301,EXP0000000920,U0006106,V00014777,2026-05-01 02:50:26,45,0.7377,0,wifi
PLAY0000000302,EXP0000000922,U0006815,V00010667,2026-08-08 07:01:14,31,0.369,0,wifi
PLAY0000000303,EXP0000000925,U0009945,V00011290,2026-08-20 21:08:39,57,0.5429,0,5g
PLAY0000000304,EXP0000000926,U0000025,V00002432,2026-08-16 06:54:05,45,0.4286,0,wifi
PLAY0000000305,EXP0000000927,U0008058,V00008946,2026-08-28 10:11:16,134,0.7791,0,wifi
PLAY0000000306,EXP0000000930,U0007467,V00013436,2026-08-25 05:52:44,72,0.4528,0,wifi
PLAY0000000307,EXP0000000932,U0010922,V00014354,2026-06-25 04:25:08,11,0.193,0,wifi
PLAY0000000308,EXP0000000936,U0004490,V00000469,2026-02-13 17:19:38,19,1.0,1,5g
PLAY0000000309,EXP0000000956,U0010557,V00012113,2026-08-28 15:02:54,68,0.7391,0,wifi
PLAY0000000310,EXP0000000957,U0001686,V00004133,2026-06-25 05:43:23,32,0.7442,0,wifi
PLAY0000000311,EXP0000000958,U0000956,V00011806,2026-07-27 19:41:55,81,1.0,1,wifi
PLAY0000000312,EXP0000000960,U0001482,V00009308,2026-08-18 06:54:19,9,0.2903,0,wifi
PLAY0000000313,EXP0000000969,U0005968,V00003815,2026-08-23 03:17:02,95,0.5398,0,wifi
PLAY0000000314,EXP0000000973,U0000244,V00003150,2026-08-11 21:12:01,2,0.0213,0,4g
PLAY0000000315,EXP0000000979,U0000567,V00013166,2026-08-22 17:54:56,49,0.9423,0,wifi
PLAY0000000316,EXP0000000981,U0006818,V00006646,2026-08-28 22:11:13,41,0.7885,0,wifi
PLAY0000000317,EXP0000000982,U0010510,V00008687,2026-08-24 08:04:41,96,0.9143,0,wifi
PLAY0000000318,EXP0000000983,U0007596,V00001064,2026-06-20 16:04:31,109,0.7466,0,5g
PLAY0000000319,EXP0000000984,U0009507,V00005388,2026-06-24 11:41:01,72,0.7059,0,wifi
PLAY0000000320,EXP0000000985,U0003284,V00007874,2026-07-17 16:03:28,35,0.3241,0,wifi
PLAY0000000321,EXP0000000988,U0001007,V00010752,2026-08-16 19:15:25,37,0.5139,0,wifi
PLAY0000000322,EXP0000000994,U0009295,V00004490,2026-08-22 21:21:27,72,0.507,0,wifi
PLAY0000000323,EXP0000000998,U0007296,V00012285,2026-05-19 22:23:20,3,0.375,0,wifi
PLAY0000000324,EXP0000000999,U0010617,V00003781,2026-08-23 08:38:32,52,0.2971,0,5g
PLAY0000000325,EXP0000001000,U0011791,V00008450,2026-06-28 00:20:03,108,1.0,1,4g
PLAY0000000326,EXP0000001001,U0004871,V00011980,2026-05-18 00:43:28,43,0.3675,0,5g
PLAY0000000327,EXP0000001003,U0000185,V00008051,2026-08-26 15:19:00,21,0.4773,0,5g
PLAY0000000328,EXP0000001007,U0008184,V00002606,2026-08-17 17:39:20,25,0.5814,0,4g
PLAY0000000329,EXP0000001010,U0006628,V00000732,2026-08-27 13:40:12,128,0.8,0,wifi
PLAY0000000330,EXP0000001011,U0002422,V00009732,2026-08-22 13:17:25,91,0.5322,0,5g
PLAY0000000331,EXP0000001012,U0007621,V00001109,2026-02-22 16:30:37,134,1.0,1,wifi
PLAY0000000332,EXP0000001014,U0004394,V00009051,2026-03-30 08:32:04,21,0.6562,0,wifi
PLAY0000000333,EXP0000001018,U0006700,V00000060,2026-07-04 08:52:57,2,0.0286,0,4g
PLAY0000000334,EXP0000001027,U0007030,V00004662,2026-07-17 12:59:23,5,0.25,0,wifi
PLAY0000000335,EXP0000001033,U0000673,V00014772,2026-04-10 11:57:45,6,0.5455,0,4g
PLAY0000000336,EXP0000001034,U0002163,V00011642,2026-05-11 16:33:28,18,0.3673,0,wifi
PLAY0000000337,EXP0000001035,U0009091,V00003275,2026-04-24 14:19:22,49,0.3769,0,wifi
PLAY0000000338,EXP0000001039,U0002646,V00011666,2026-08-24 19:48:07,72,0.5294,0,wifi
PLAY0000000339,EXP0000001040,U0009829,V00007600,2026-06-13 16:00:34,20,0.8696,0,4g
PLAY0000000340,EXP0000001041,U0003520,V00012463,2026-06-20 09:59:08,93,0.6414,0,wifi
PLAY0000000341,EXP0000001042,U0010448,V00014342,2026-06-01 22:15:29,11,0.2444,0,wifi
PLAY0000000342,EXP0000001044,U0011596,V00007002,2026-04-01 18:22:12,163,0.9314,0,wifi
PLAY0000000343,EXP0000001049,U0010719,V00014947,2026-08-13 09:07:12,4,0.4444,0,wifi
PLAY0000000344,EXP0000001050,U0003393,V00002061,2026-07-16 05:57:02,74,0.7048,0,wifi
PLAY0000000345,EXP0000001053,U0002794,V00012024,2026-07-12 05:13:27,119,0.7212,0,5g
PLAY0000000346,EXP0000001059,U0006420,V00005132,2026-05-29 21:50:31,28,0.4912,0,wifi
PLAY0000000347,EXP0000001062,U0004308,V00007579,2026-06-22 21:54:27,13,0.3023,0,4g
PLAY0000000348,EXP0000001063,U0002450,V00001928,2026-04-26 01:08:45,25,0.4902,0,5g
PLAY0000000349,EXP0000001064,U0003430,V00002260,2026-06-23 10:09:19,84,0.5526,0,5g
PLAY0000000350,EXP0000001069,U0010383,V00002502,2026-08-27 02:33:50,77,0.9747,1,5g
PLAY0000000351,EXP0000001070,U0002887,V00003286,2026-07-18 18:36:04,132,0.8199,0,wifi
PLAY0000000352,EXP0000001071,U0003396,V00006681,2026-08-27 07:49:37,85,0.7727,0,wifi
PLAY0000000353,EXP0000001073,U0002595,V00002179,2026-08-27 20:28:28,133,1.0,1,wifi
PLAY0000000354,EXP0000001075,U0001847,V00000805,2026-07-14 06:48:18,117,0.7405,0,wifi
PLAY0000000355,EXP0000001079,U0004680,V00008683,2026-06-26 19:46:56,86,0.6565,0,5g
PLAY0000000356,EXP0000001080,U0010163,V00005279,2026-04-23 20:44:05,94,0.7899,0,wifi
PLAY0000000357,EXP0000001082,U0002024,V00011214,2026-07-26 06:57:17,85,0.7589,0,wifi
PLAY0000000358,EXP0000001084,U0007399,V00002825,2026-06-30 17:31:48,50,0.463,0,wifi
PLAY0000000359,EXP0000001088,U0004860,V00006736,2026-07-31 10:18:38,10,0.4,0,wifi
PLAY0000000360,EXP0000001094,U0009371,V00006956,2026-07-18 03:58:27,28,0.2435,0,wifi
PLAY0000000361,EXP0000001096,U0000830,V00004545,2026-05-23 20:13:24,36,0.973,1,4g
PLAY0000000362,EXP0000001100,U0005090,V00006474,2026-08-06 01:00:02,21,0.7241,0,wifi
PLAY0000000363,EXP0000001101,U0006922,V00000954,2026-08-12 14:57:43,91,1.0,1,wifi
PLAY0000000364,EXP0000001102,U0004296,V00002299,2026-08-17 16:58:28,70,0.4321,0,wifi
PLAY0000000365,EXP0000001106,U0008071,V00004936,2026-07-31 11:20:36,114,0.8702,0,4g
PLAY0000000366,EXP0000001107,U0009148,V00009255,2026-07-01 04:20:56,34,0.6071,0,5g
PLAY0000000367,EXP0000001108,U0008807,V00008504,2026-08-18 12:18:21,29,0.5686,0,5g
PLAY0000000368,EXP0000001109,U0006721,V00003733,2026-08-23 10:43:17,92,0.6917,0,wifi
PLAY0000000369,EXP0000001112,U0007813,V00008458,2026-08-04 22:40:56,63,0.7241,0,wifi
PLAY0000000370,EXP0000001113,U0004287,V00006852,2026-08-11 04:42:47,24,0.8571,0,wifi
PLAY0000000371,EXP0000001116,U0011343,V00000345,2026-06-10 13:53:30,36,0.45,0,wifi
PLAY0000000372,EXP0000001119,U0005958,V00011100,2026-08-21 01:34:05,88,0.9462,0,wifi
PLAY0000000373,EXP0000001121,U0009952,V00008627,2026-08-05 19:59:22,36,0.5,0,5g
PLAY0000000374,EXP0000001124,U0011576,V00006543,2026-03-13 14:44:47,55,0.8088,0,wifi
PLAY0000000375,EXP0000001128,U0000426,V00012942,2026-02-22 23:05:20,45,0.9184,0,5g
PLAY0000000376,EXP0000001130,U0011582,V00003014,2026-07-17 18:40:46,6,0.4286,0,wifi
PLAY0000000377,EXP0000001134,U0010065,V00012910,2026-07-18 05:25:40,99,0.5789,0,wifi
PLAY0000000378,EXP0000001135,U0006561,V00006573,2026-08-24 12:50:21,36,0.6667,0,wifi
PLAY0000000379,EXP0000001137,U0002054,V00014356,2026-08-07 01:38:09,112,0.7134,0,4g
PLAY0000000380,EXP0000001138,U0006308,V00012688,2026-08-18 11:03:26,137,1.0,1,5g
PLAY0000000381,EXP0000001139,U0003099,V00006898,2026-08-21 23:08:53,84,0.7179,0,wifi
PLAY0000000382,EXP0000001143,U0002631,V00005279,2026-08-12 08:07:55,77,0.6471,0,wifi
PLAY0000000383,EXP0000001144,U0002676,V00008801,2026-08-12 18:46:57,67,0.4323,0,wifi
PLAY0000000384,EXP0000001146,U0006176,V00012057,2026-03-20 23:18:15,6,0.1538,0,wifi
PLAY0000000385,EXP0000001147,U0002311,V00014001,2026-07-02 12:24:49,35,0.3017,0,4g
PLAY0000000386,EXP0000001148,U0004025,V00005601,2026-06-11 09:49:47,115,0.7325,0,wifi
PLAY0000000387,EXP0000001149,U0008546,V00006369,2026-08-22 11:22:58,83,0.6917,0,4g
PLAY0000000388,EXP0000001152,U0008631,V00014705,2026-08-05 01:25:09,36,0.3564,0,wifi
PLAY0000000389,EXP0000001154,U0005043,V00008069,2026-07-16 22:04:38,4,0.069,0,5g
PLAY0000000390,EXP0000001159,U0008444,V00006975,2026-05-15 20:24:40,9,0.4091,0,5g
PLAY0000000391,EXP0000001162,U0008363,V00000238,2026-06-25 10:57:21,16,0.4,0,wifi
PLAY0000000392,EXP0000001166,U0001852,V00007063,2026-07-31 00:45:01,107,0.6646,0,wifi
PLAY0000000393,EXP0000001173,U0003656,V00014881,2026-06-15 08:51:21,61,0.9104,0,5g
PLAY0000000394,EXP0000001176,U0003725,V00007509,2026-07-12 21:39:50,17,0.5484,0,4g
PLAY0000000395,EXP0000001177,U0000398,V00010847,2026-07-30 14:11:54,37,0.3458,0,wifi
PLAY0000000396,EXP0000001181,U0006382,V00014987,2026-08-28 17:41:50,7,0.4375,0,wifi
PLAY0000000397,EXP0000001184,U0011486,V00002010,2026-08-09 06:48:28,120,0.7018,0,4g
PLAY0000000398,EXP0000001188,U0001687,V00005160,2026-07-07 06:22:45,4,0.5,0,5g
PLAY0000000399,EXP0000001190,U0002495,V00001603,2026-07-28 01:57:36,85,0.6071,0,5g
PLAY0000000400,EXP0000001191,U0000658,V00013767,2026-07-23 10:01:00,13,0.8125,0,5g
PLAY0000000401,EXP0000001193,U0011402,V00006021,2026-02-15 02:28:55,10,0.9091,0,4g
PLAY0000000402,EXP0000001198,U0005192,V00009293,2026-08-24 04:27:33,53,0.4775,0,wifi
PLAY0000000403,EXP0000001199,U0009209,V00004527,2026-08-28 19:32:58,26,0.4483,0,wifi
PLAY0000000404,EXP0000001201,U0003408,V00008970,2026-08-20 06:30:42,45,0.3041,0,4g
PLAY0000000405,EXP0000001208,U0009212,V00010291,2026-07-11 21:18:09,82,0.5578,0,wifi
PLAY0000000406,EXP0000001210,U0011023,V00014219,2026-08-23 16:01:05,19,0.5278,0,wifi
PLAY0000000407,EXP0000001211,U0010185,V00000340,2026-08-23 19:21:01,130,1.0,1,wifi
PLAY0000000408,EXP0000001217,U0011266,V00001443,2026-05-23 11:16:24,22,0.4583,0,wifi
PLAY0000000409,EXP0000001218,U0004504,V00002876,2026-08-02 16:53:29,42,0.7119,0,wifi
PLAY0000000410,EXP0000001225,U0003631,V00011155,2026-04-04 03:00:04,15,0.375,0,wifi
PLAY0000000411,EXP0000001228,U0003798,V00013413,2026-04-10 15:18:10,70,0.8046,0,5g
PLAY0000000412,EXP0000001229,U0010112,V00013373,2026-07-29 09:53:51,36,0.4138,0,wifi
PLAY0000000413,EXP0000001235,U0000447,V00003113,2026-08-23 16:03:06,80,0.4819,0,5g
PLAY0000000414,EXP0000001242,U0010946,V00011083,2026-03-07 01:39:16,27,0.931,0,wifi
PLAY0000000415,EXP0000001244,U0009406,V00012630,2026-08-28 10:16:40,91,1.0,1,wifi
PLAY0000000416,EXP0000001247,U0007565,V00000631,2026-08-23 00:55:29,14,0.6364,0,4g
PLAY0000000417,EXP0000001249,U0007833,V00014289,2026-05-10 00:47:21,87,0.8447,0,5g
PLAY0000000418,EXP0000001250,U0004164,V00002404,2026-08-28 15:41:32,57,1.0,1,wifi
PLAY0000000419,EXP0000001252,U0005252,V00006200,2026-05-27 05:35:28,4,0.0288,0,wifi
PLAY0000000420,EXP0000001260,U0002085,V00001088,2026-08-19 04:55:40,43,1.0,1,wifi
PLAY0000000421,EXP0000001262,U0010873,V00002671,2026-04-24 16:51:28,66,0.4748,0,wifi
PLAY0000000422,EXP0000001263,U0000439,V00011525,2026-08-27 19:31:36,115,1.0,1,5g
PLAY0000000423,EXP0000001264,U0001798,V00011778,2026-08-23 00:15:06,69,0.7188,0,wifi
PLAY0000000424,EXP0000001265,U0002787,V00013288,2026-07-25 20:29:21,30,0.3093,0,4g
PLAY0000000425,EXP0000001267,U0009871,V00007849,2026-05-31 08:32:46,125,0.7576,0,wifi
PLAY0000000426,EXP0000001269,U0007332,V00010927,2026-08-26 07:25:12,86,0.86,0,4g
PLAY0000000427,EXP0000001271,U0007072,V00000188,2026-08-14 01:09:25,16,0.6667,0,5g
PLAY0000000428,EXP0000001273,U0002617,V00003881,2026-08-28 22:30:55,106,0.6974,0,5g
PLAY0000000429,EXP0000001275,U0009329,V00011601,2026-08-09 00:27:40,14,0.5,0,wifi
PLAY0000000430,EXP0000001278,U0000929,V00000732,2026-08-19 22:57:43,99,0.6188,0,wifi
PLAY0000000431,EXP0000001283,U0000303,V00009470,2026-07-22 20:42:43,93,1.0,1,wifi
PLAY0000000432,EXP0000001284,U0005442,V00001742,2026-08-24 14:31:42,21,0.6364,0,wifi
PLAY0000000433,EXP0000001289,U0009859,V00001264,2026-08-21 16:24:53,160,0.9467,0,wifi
PLAY0000000434,EXP0000001290,U0007777,V00003399,2026-08-06 02:02:29,24,0.4528,0,4g
PLAY0000000435,EXP0000001291,U0010122,V00011901,2026-08-27 17:45:04,3,0.0288,0,wifi
PLAY0000000436,EXP0000001292,U0003362,V00008378,2026-06-11 06:18:58,10,0.6667,0,wifi
PLAY0000000437,EXP0000001295,U0001973,V00014699,2026-08-02 16:50:09,23,0.7188,0,5g
PLAY0000000438,EXP0000001302,U0000417,V00007836,2026-08-23 15:40:54,92,0.9485,0,5g
PLAY0000000439,EXP0000001304,U0008438,V00002076,2026-08-15 21:43:38,71,0.5966,0,wifi
PLAY0000000440,EXP0000001313,U0000100,V00004361,2026-08-23 05:33:26,49,0.4455,0,5g
PLAY0000000441,EXP0000001317,U0004391,V00014300,2026-08-04 04:53:52,135,0.9926,1,5g
PLAY0000000442,EXP0000001318,U0004856,V00001956,2026-06-07 16:06:38,46,0.6571,0,4g
PLAY0000000443,EXP0000001320,U0001446,V00013421,2026-08-28 21:21:01,88,0.7857,0,5g
PLAY0000000444,EXP0000001325,U0002590,V00012426,2026-08-17 20:18:02,64,0.8312,0,5g
PLAY0000000445,EXP0000001327,U0010759,V00006523,2026-06-03 13:10:21,40,0.2878,0,4g
PLAY0000000446,EXP0000001330,U0001026,V00011569,2026-08-28 17:21:10,1,0.0213,0,5g
PLAY0000000447,EXP0000001331,U0002639,V00012693,2026-06-11 12:11:38,13,0.2653,0,wifi
PLAY0000000448,EXP0000001333,U0008722,V00012862,2026-08-21 17:21:07,111,0.9024,0,wifi
PLAY0000000449,EXP0000001336,U0007689,V00008490,2026-08-24 14:54:39,32,0.8,0,5g
PLAY0000000450,EXP0000001348,U0011431,V00008929,2026-08-12 14:16:05,57,0.7808,0,5g
PLAY0000000451,EXP0000001351,U0007826,V00014073,2026-08-27 20:58:08,153,0.8644,0,4g
PLAY0000000452,EXP0000001353,U0009740,V00001378,2026-07-27 18:39:02,13,0.325,0,5g
PLAY0000000453,EXP0000001355,U0008161,V00008226,2026-08-01 03:28:50,42,0.75,0,5g
PLAY0000000454,EXP0000001360,U0011414,V00005760,2026-08-25 00:02:13,18,0.6429,0,wifi
PLAY0000000455,EXP0000001361,U0000552,V00013201,2026-08-09 07:59:03,123,1.0,1,wifi
PLAY0000000456,EXP0000001363,U0007562,V00006818,2026-08-15 06:49:29,98,0.8376,0,5g
PLAY0000000457,EXP0000001369,U0001256,V00001533,2026-05-29 22:20:27,137,0.8671,0,wifi
PLAY0000000458,EXP0000001380,U0011559,V00011436,2026-08-13 01:09:28,52,0.4643,0,5g
PLAY0000000459,EXP0000001385,U0001980,V00009157,2026-06-10 02:54:15,35,0.493,0,4g
PLAY0000000460,EXP0000001386,U0006079,V00006818,2026-06-24 03:38:38,102,0.8718,0,wifi
PLAY0000000461,EXP0000001388,U0009352,V00014097,2026-08-23 08:34:44,81,0.7297,0,wifi
PLAY0000000462,EXP0000001389,U0004916,V00005514,2026-07-29 16:10:03,29,0.617,0,5g
PLAY0000000463,EXP0000001395,U0003646,V00014275,2026-07-05 00:08:40,110,0.7746,0,wifi
PLAY0000000464,EXP0000001399,U0000359,V00014989,2026-04-23 05:18:08,7,0.5833,0,5g
PLAY0000000465,EXP0000001405,U0009063,V00004185,2026-07-09 03:49:52,59,0.7973,0,5g
PLAY0000000466,EXP0000001408,U0011183,V00011282,2026-07-04 11:07:15,128,0.9846,1,4g
PLAY0000000467,EXP0000001409,U0004921,V00004099,2026-05-13 14:26:28,68,0.4658,0,wifi
PLAY0000000468,EXP0000001422,U0001186,V00006868,2026-07-01 09:40:58,143,1.0,1,5g
PLAY0000000469,EXP0000001426,U0010726,V00005151,2026-07-19 04:16:57,97,0.6424,0,5g
PLAY0000000470,EXP0000001428,U0004560,V00007349,2026-07-09 06:23:19,82,0.6508,0,wifi
PLAY0000000471,EXP0000001432,U0003108,V00008071,2026-08-18 23:45:40,116,0.8112,0,5g
PLAY0000000472,EXP0000001433,U0003120,V00004515,2026-06-26 19:41:19,6,0.4286,0,wifi
PLAY0000000473,EXP0000001436,U0006125,V00003797,2026-06-16 12:35:08,109,1.0,1,5g
PLAY0000000474,EXP0000001438,U0011154,V00004719,2026-06-13 10:49:13,16,0.2319,0,wifi
PLAY0000000475,EXP0000001441,U0007068,V00011429,2026-07-26 06:33:00,25,0.4808,0,wifi
PLAY0000000476,EXP0000001443,U0004350,V00009927,2026-08-13 02:00:31,88,0.88,0,4g
PLAY0000000477,EXP0000001444,U0008030,V00001854,2026-08-28 21:39:13,38,0.7917,0,4g
PLAY0000000478,EXP0000001447,U0009283,V00012899,2026-08-28 18:30:31,82,0.5734,0,wifi
PLAY0000000479,EXP0000001448,U0000773,V00002124,2026-07-31 23:24:50,5,0.625,0,4g
PLAY0000000480,EXP0000001450,U0002761,V00011950,2026-04-03 14:41:18,11,0.44,0,wifi
PLAY0000000481,EXP0000001451,U0003244,V00013969,2026-05-13 15:58:57,24,0.96,1,wifi
PLAY0000000482,EXP0000001453,U0003788,V00014622,2026-08-24 12:30:15,72,0.5106,0,5g
PLAY0000000483,EXP0000001455,U0009441,V00005927,2026-03-01 15:50:07,71,0.6174,0,wifi
PLAY0000000484,EXP0000001457,U0010324,V00014254,2026-08-20 00:08:51,31,0.5741,0,wifi
PLAY0000000485,EXP0000001458,U0010944,V00005550,2026-08-25 07:23:29,29,0.2283,0,wifi
PLAY0000000486,EXP0000001459,U0011030,V00014409,2026-06-21 23:40:12,81,0.485,0,wifi
PLAY0000000487,EXP0000001461,U0001883,V00011790,2026-05-05 12:42:04,1,0.1,0,5g
PLAY0000000488,EXP0000001462,U0008008,V00001566,2026-08-18 11:23:12,9,0.36,0,wifi
PLAY0000000489,EXP0000001463,U0003702,V00014346,2026-05-29 21:40:11,69,0.4859,0,wifi
PLAY0000000490,EXP0000001464,U0002236,V00003535,2026-03-08 01:00:37,14,0.112,0,wifi
PLAY0000000491,EXP0000001469,U0003366,V00010589,2026-07-24 06:32:35,82,0.4767,0,5g
PLAY0000000492,EXP0000001470,U0010386,V00008579,2026-05-09 12:13:20,79,0.4877,0,4g
PLAY0000000493,EXP0000001475,U0001303,V00002416,2026-08-25 08:15:48,36,0.4675,0,4g
PLAY0000000494,EXP0000001476,U0002924,V00000829,2026-08-03 09:31:23,11,0.3548,0,wifi
PLAY0000000495,EXP0000001479,U0004880,V00013787,2026-08-25 04:54:14,35,0.625,0,wifi
PLAY0000000496,EXP0000001480,U0001894,V00001197,2026-07-10 11:12:58,17,0.4857,0,5g
PLAY0000000497,EXP0000001483,U0008873,V00005202,2026-06-20 18:15:58,92,1.0,1,5g
PLAY0000000498,EXP0000001484,U0007292,V00008897,2026-08-20 09:17:19,57,0.5089,0,5g
PLAY0000000499,EXP0000001489,U0011343,V00002258,2026-02-14 13:36:11,15,0.283,0,5g
PLAY0000000500,EXP0000001490,U0005954,V00000731,2026-08-22 13:51:16,12,0.5455,0,wifi
PLAY0000000501,EXP0000001493,U0003930,V00004794,2026-08-23 01:15:19,77,0.5033,0,4g
PLAY0000000502,EXP0000001494,U0010789,V00007953,2026-06-20 10:58:24,98,0.7313,0,wifi
PLAY0000000503,EXP0000001499,U0000325,V00005873,2026-07-26 06:08:41,136,0.8293,0,4g
PLAY0000000504,EXP0000001502,U0011602,V00001645,2026-08-15 02:25:10,88,0.6027,0,wifi
PLAY0000000505,EXP0000001503,U0010925,V00005876,2026-08-27 04:43:18,50,0.6849,0,wifi
PLAY0000000506,EXP0000001505,U0011309,V00004514,2026-03-25 07:17:04,50,0.4425,0,5g
PLAY0000000507,EXP0000001506,U0001465,V00003893,2026-07-09 03:44:55,100,0.8621,0,4g
PLAY0000000508,EXP0000001508,U0009186,V00010747,2026-07-11 15:45:06,7,0.1795,0,wifi
PLAY0000000509,EXP0000001511,U0002371,V00004020,2026-06-25 15:36:18,69,0.9452,0,wifi
PLAY0000000510,EXP0000001512,U0006400,V00001155,2026-08-03 19:07:24,3,0.25,0,wifi
PLAY0000000511,EXP0000001515,U0002770,V00000292,2026-08-13 10:35:51,1,0.125,0,wifi
PLAY0000000512,EXP0000001517,U0007476,V00005030,2026-04-30 10:51:23,42,0.2692,0,wifi
PLAY0000000513,EXP0000001521,U0005800,V00011932,2026-08-22 22:00:08,10,0.8333,0,wifi
PLAY0000000514,EXP0000001525,U0002640,V00003751,2026-05-18 19:58:46,127,0.927,0,4g
PLAY0000000515,EXP0000001526,U0008865,V00005830,2026-07-12 12:18:18,64,0.3975,0,wifi
PLAY0000000516,EXP0000001536,U0008476,V00001357,2026-07-09 17:42:21,106,0.6752,0,wifi
PLAY0000000517,EXP0000001537,U0004053,V00013384,2026-08-13 05:23:04,40,0.3053,0,wifi
PLAY0000000518,EXP0000001539,U0006718,V00014306,2026-08-16 16:30:50,47,0.4845,0,5g
PLAY0000000519,EXP0000001546,U0003030,V00004171,2026-08-23 04:32:50,17,0.5484,0,wifi
PLAY0000000520,EXP0000001548,U0004202,V00006152,2026-08-12 16:00:04,22,0.386,0,wifi
PLAY0000000521,EXP0000001549,U0011380,V00011413,2026-08-27 22:03:13,38,0.5846,0,5g
PLAY0000000522,EXP0000001553,U0003142,V00003663,2026-08-26 23:53:52,6,0.1429,0,4g
PLAY0000000523,EXP0000001560,U0001355,V00000907,2026-06-12 06:42:01,127,0.8581,0,5g
PLAY0000000524,EXP0000001562,U0008830,V00013182,2026-07-16 23:35:32,18,0.7826,0,wifi
PLAY0000000525,EXP0000001566,U0003952,V00012432,2026-08-20 09:10:54,71,0.7474,0,5g
PLAY0000000526,EXP0000001570,U0000284,V00013410,2026-08-04 23:14:45,35,0.493,0,5g
PLAY0000000527,EXP0000001575,U0009224,V00002456,2026-08-15 16:13:53,46,0.5679,0,5g
PLAY0000000528,EXP0000001577,U0002448,V00001735,2026-07-25 10:54:48,55,0.7639,0,wifi
PLAY0000000529,EXP0000001582,U0011157,V00007746,2026-08-20 17:31:36,89,0.7177,0,5g
PLAY0000000530,EXP0000001588,U0009215,V00003684,2026-02-23 14:37:45,10,0.1471,0,wifi
PLAY0000000531,EXP0000001589,U0011803,V00002283,2026-08-28 13:49:46,23,1.0,1,wifi
PLAY0000000532,EXP0000001590,U0003865,V00014204,2026-08-26 14:51:36,35,0.443,0,wifi
