registration_id,user_id,channel_id,registered_at,registration_method,platform,registration_status
REG00000365,U0000365,CH07,2026-01-14 22:19:41,手机号,iOS,completed
REG00000366,U0000366,CH06,2026-03-29 08:29:30,手机号,iOS,completed
REG00000367,U0000367,CH01,2026-08-02 03:33:55,手机号,Android,completed
REG00000368,U0000368,CH07,2026-01-25 05:31:09,手机号,Android,completed
REG00000369,U0000369,CH03,2026-03-24 05:40:49,手机号,Android,completed
REG00000370,U0000370,CH05,2026-03-17 05:14:46,Apple,Android,completed
REG00000371,U0000371,CH06,2026-07-02 04:03:46,微信,Android,completed
REG00000372,U0000372,CH04,2026-08-28 01:37:23,手机号,Android,completed
REG00000373,U0000373,CH07,2026-06-26 20:43:50,Apple,iOS,completed
REG00000374,U0000374,CH10,2026-08-19 08:47:33,Apple,Android,completed
REG00000375,U0000375,CH04,2026-07-05 23:40:15,手机号,iOS,reviewed
REG00000376,U0000376,CH02,2026-04-02 06:37:53,Apple,Android,completed
REG00000377,U0000377,CH05,2026-05-10 04:47:46,微信,Android,completed
REG00000378,U0000378,CH09,2026-01-07 04:36:36,微信,iOS,completed
REG00000379,U0000379,CH10,2026-07-12 04:01:10,手机号,Android,completed
REG00000380,U0000380,CH03,2026-07-04 22:06:06,Apple,Android,completed
REG00000381,U0000381,CH02,2026-01-16 21:57:19,手机号,Android,completed
REG00000382,U0000382,CH01,2026-05-03 21:24:35,手机号,Android,completed
REG00000383,U0000383,CH01,2026-04-08 17:40:43,游客转正,Android,reviewed
REG00000384,U0000384,CH05,2026-08-13 18:27:09,手机号,Android,completed
REG00000385,U0000385,CH01,2026-07-24 14:11:42,手机号,iOS,completed
REG00000386,U0000386,CH02,2026-03-29 03:01:58,手机号,iOS,completed
REG00000387,U0000387,CH08,2026-02-27 20:55:28,Apple,Android,completed
REG00000388,U0000388,CH02,2026-05-15 07:54:47,游客转正,iOS,completed
REG00000389,U0000389,CH07,2026-03-03 10:50:45,手机号,Android,completed
REG00000390,U0000390,CH07,2026-04-10 23:26:55,微信,Android,completed
REG00000391,U0000391,CH01,2026-03-05 00:37:10,手机号,iOS,completed
REG00000392,U0000392,CH02,2026-06-03 09:40:04,手机号,iOS,completed
REG00000393,U0000393,CH07,2026-04-28 18:47:08,微信,iOS,reviewed
REG00000394,U0000394,CH02,2026-04-11 09:19:21,手机号,Android,completed
REG00000395,U0000395,CH05,2026-07-13 07:31:02,手机号,Android,completed
REG00000396,U0000396,CH05,2026-07-24 00:30:45,微信,iOS,completed
REG00000397,U0000397,CH04,2026-01-02 09:54:03,手机号,Android,reviewed
REG00000398,U0000398,CH04,2026-02-18 03:23:08,微信,iOS,completed
REG00000399,U0000399,CH05,2026-07-07 05:36:00,手机号,Android,completed
REG00000400,U0000400,CH04,2026-02-08 12:34:13,手机号,iOS,completed
REG00000401,U0000401,CH07,2026-04-25 20:07:34,手机号,Android,completed
REG00000402,U0000402,CH04,2026-01-02 19:46:07,微信,Android,completed
REG00000403,U0000403,CH09,2026-04-28 02:20:09,Apple,Android,completed
REG00000404,U0000404,CH07,2026-02-17 12:10:24,手机号,iOS,completed
REG00000405,U0000405,CH01,2026-08-05 10:00:28,手机号,Android,completed
REG00000406,U0000406,CH01,2026-05-16 04:31:49,手机号,iOS,completed
REG00000407,U0000407,CH07,2026-06-06 04:19:18,手机号,Android,completed
REG00000408,U0000408,CH05,2026-06-24 14:47:47,手机号,Android,completed
REG00000409,U0000409,CH04,2026-03-31 09:18:23,微信,Android,completed
REG00000410,U0000410,CH08,2026-08-03 15:29:53,微信,Android,completed
REG00000411,U0000411,CH07,2026-06-15 12:43:10,微信,Android,completed
REG00000412,U0000412,CH05,2026-08-19 09:56:14,手机号,iOS,completed
REG00000413,U0000413,CH06,2026-06-21 15:00:21,微信,Android,completed
REG00000414,U0000414,CH02,2026-01-07 15:22:14,微信,iOS,completed
REG00000415,U0000415,CH04,2026-08-28 16:37:00,手机号,Android,completed
REG00000416,U0000416,CH08,2026-05-15 11:51:33,微信,Android,completed
REG00000417,U0000417,CH05,2026-08-09 14:41:02,微信,iOS,completed
REG00000418,U0000418,CH08,2026-03-29 09:47:31,手机号,Android,completed
REG00000419,U0000419,CH02,2026-07-25 04:20:46,手机号,Android,completed
REG00000420,U0000420,CH01,2026-07-27 16:35:56,手机号,Android,completed
REG00000421,U0000421,CH01,2026-07-04 14:57:05,手机号,Android,completed
REG00000422,U0000422,CH08,2026-03-15 07:25:23,手机号,Android,completed
REG00000423,U0000423,CH08,2026-01-30 17:24:13,手机号,Android,completed
REG00000424,U0000424,CH04,2026-04-03 23:45:31,微信,iOS,completed
REG00000425,U0000425,CH03,2026-08-05 10:32:53,手机号,iOS,reviewed
REG00000426,U0000426,CH02,2026-05-08 05:38:12,手机号,iOS,completed
REG00000427,U0000427,CH08,2026-02-04 16:20:57,微信,iOS,completed
REG00000428,U0000428,CH03,2026-02-26 19:39:31,手机号,Android,completed
REG00000429,U0000429,CH02,2026-01-04 02:58:26,手机号,Android,completed
REG00000430,U0000430,CH03,2026-07-28 19:29:25,微信,iOS,completed
REG00000431,U0000431,CH05,2026-01-14 19:37:11,微信,Android,completed
REG00000432,U0000432,CH03,2026-07-13 15:42:28,手机号,iOS,completed
REG00000433,U0000433,CH03,2026-04-18 04:44:31,手机号,Android,completed
REG00000434,U0000434,CH06,2026-04-25 20:57:11,微信,Android,completed
REG00000435,U0000435,CH06,2026-02-17 16:27:27,微信,iOS,completed
REG00000436,U0000436,CH01,2026-08-19 03:50:39,手机号,Android,completed
REG00000437,U0000437,CH03,2026-04-25 05:29:49,微信,iOS,completed
REG00000438,U0000438,CH04,2026-01-24 01:06:33,微信,Android,completed
REG00000439,U0000439,CH07,2026-05-17 09:08:00,微信,iOS,completed
REG00000440,U0000440,CH02,2026-01-19 10:48:58,手机号,Android,completed
REG00000441,U0000441,CH06,2026-02-03 19:12:10,微信,iOS,completed
REG00000442,U0000442,CH09,2026-07-22 02:20:49,手机号,iOS,completed
REG00000443,U0000443,CH01,2026-01-07 04:09:38,微信,Android,completed
REG00000444,U0000444,CH04,2026-07-29 20:27:29,微信,iOS,completed
REG00000445,U0000445,CH05,2026-05-14 07:58:41,微信,Android,completed
REG00000446,U0000446,CH03,2026-06-20 10:29:16,手机号,Android,completed
REG00000447,U0000447,CH01,2026-01-26 19:30:10,手机号,Android,completed
REG00000448,U0000448,CH02,2026-02-20 11:17:53,微信,Android,completed
REG00000449,U0000449,CH03,2026-05-04 12:33:02,微信,Android,completed
REG00000450,U0000450,CH06,2026-06-27 12:32:48,手机号,Android,completed
REG00000451,U0000451,CH07,2026-03-04 15:42:31,微信,iOS,completed
REG00000452,U0000452,CH02,2026-07-26 13:39:15,手机号,Android,completed
REG00000453,U0000453,CH08,2026-07-18 14:03:49,微信,Android,completed
REG00000454,U0000454,CH07,2026-02-23 23:12:59,Apple,Android,completed
REG00000455,U0000455,CH01,2026-01-23 23:35:45,手机号,Android,completed
REG00000456,U0000456,CH08,2026-08-18 05:42:53,手机号,iOS,completed
REG00000457,U0000457,CH01,2026-03-21 02:33:38,微信,Android,completed
REG00000458,U0000458,CH04,2026-05-04 14:03:08,微信,iOS,completed
REG00000459,U0000459,CH09,2026-05-14 00:21:17,手机号,Android,completed
REG00000460,U0000460,CH01,2026-06-08 09:35:06,手机号,Android,completed
REG00000461,U0000461,CH09,2026-02-23 00:12:42,游客转正,Android,completed
REG00000462,U0000462,CH02,2026-04-10 09:47:31,微信,iOS,completed
REG00000463,U0000463,CH06,2026-08-21 12:59:38,游客转正,iOS,completed
REG00000464,U0000464,CH03,2026-02-25 09:56:00,手机号,iOS,completed
REG00000465,U0000465,CH02,2026-08-22 08:47:16,游客转正,Android,completed
REG00000466,U0000466,CH03,2026-04-19 08:05:00,手机号,iOS,completed
REG00000467,U0000467,CH04,2026-03-12 20:38:35,微信,Android,completed
REG00000468,U0000468,CH06,2026-08-19 11:26:58,手机号,iOS,completed
REG00000469,U0000469,CH02,2026-02-19 00:54:33,微信,Android,completed
REG00000470,U0000470,CH06,2026-03-21 18:38:46,手机号,Android,completed
REG00000471,U0000471,CH01,2026-03-25 08:44:19,手机号,Android,reviewed
REG00000472,U0000472,CH02,2026-03-10 12:32:32,微信,Android,completed
REG00000473,U0000473,CH08,2026-01-31 02:26:19,手机号,Android,completed
REG00000474,U0000474,CH05,2026-03-26 11:16:59,微信,iOS,completed
REG00000475,U0000475,CH03,2026-06-11 16:28:57,微信,Android,completed
REG00000476,U0000476,CH07,2026-05-20 12:33:00,手机号,Android,reviewed
REG00000477,U0000477,CH03,2026-02-14 09:40:18,手机号,Android,completed
REG00000478,U0000478,CH09,2026-06-01 22:08:31,微信,iOS,completed
REG00000479,U0000479,CH06,2026-04-26 13:18:02,手机号,Android,completed
REG00000480,U0000480,CH03,2026-07-17 07:10:30,Apple,Android,completed
REG00000481,U0000481,CH02,2026-02-15 22:45:21,手机号,Android,completed
REG00000482,U0000482,CH01,2026-07-20 16:13:35,手机号,Android,completed
REG00000483,U0000483,CH07,2026-06-13 00:35:43,手机号,Android,completed
REG00000484,U0000484,CH05,2026-06-05 16:01:49,手机号,Android,completed
REG00000485,U0000485,CH01,2026-04-04 20:26:45,微信,Android,completed
REG00000486,U0000486,CH02,2026-03-24 12:55:17,微信,iOS,reviewed
REG00000487,U0000487,CH04,2026-07-14 07:36:14,手机号,iOS,completed
REG00000488,U0000488,CH04,2026-06-18 23:20:51,微信,Android,completed
REG00000489,U0000489,CH01,2026-06-24 05:20:40,手机号,iOS,completed
REG00000490,U0000490,CH03,2026-02-23 03:56:35,手机号,Android,completed
REG00000491,U0000491,CH06,2026-03-11 13:13:22,微信,iOS,completed
REG00000492,U0000492,CH05,2026-06-23 17:53:27,微信,iOS,completed
REG00000493,U0000493,CH03,2026-03-14 21:24:46,手机号,Android,completed
REG00000494,U0000494,CH07,2026-07-21 08:55:27,游客转正,iOS,completed
REG00000495,U0000495,CH06,2026-04-07 10:38:42,Apple,Android,completed
REG00000496,U0000496,CH04,2026-06-07 17:07:35,微信,Android,completed
REG00000497,U0000497,CH01,2026-03-03 22:12:49,手机号,Android,completed
REG00000498,U0000498,CH03,2026-02-26 05:12:37,手机号,iOS,completed
REG00000499,U0000499,CH03,2026-04-14 14:17:38,微信,iOS,completed
REG00000500,U0000500,CH01,2026-04-20 10:44:33,手机号,Android,completed
REG00000501,U0000501,CH01,2026-05-02 16:14:30,微信,Android,completed
REG00000502,U0000502,CH03,2026-08-17 10:45:42,手机号,iOS,completed
REG00000503,U0000503,CH07,2026-05-20 05:17:08,手机号,Android,completed
REG00000504,U0000504,CH10,2026-04-08 12:22:37,手机号,iOS,completed
REG00000505,U0000505,CH06,2026-03-16 15:09:51,微信,iOS,completed
REG00000506,U0000506,CH02,2026-05-23 19:42:26,游客转正,iOS,completed
REG00000507,U0000507,CH02,2026-04-20 06:29:46,微信,iOS,completed
REG00000508,U0000508,CH07,2026-08-17 15:17:13,手机号,Android,completed
REG00000509,U0000509,CH07,2026-08-04 12:06:09,手机号,Android,completed
REG00000510,U0000510,CH03,2026-06-13 00:30:00,手机号,Android,completed
REG00000511,U0000511,CH03,2026-03-27 00:52:39,微信,Android,completed
REG00000512,U0000512,CH02,2026-04-24 04:16:19,手机号,Android,completed
REG00000513,U0000513,CH07,2026-08-07 07:39:14,手机号,iOS,completed
REG00000514,U0000514,CH02,2026-03-04 08:28:48,Apple,Android,completed
REG00000515,U0000515,CH05,2026-05-14 18:47:27,手机号,Android,completed
REG00000516,U0000516,CH07,2026-08-18 17:11:50,Apple,iOS,reviewed
REG00000517,U0000517,CH10,2026-04-12 00:13:25,手机号,Android,completed
REG00000518,U0000518,CH06,2026-06-03 21:02:12,微信,Android,completed
REG00000519,U0000519,CH01,2026-01-20 13:32:24,微信,iOS,completed
REG00000520,U0000520,CH05,2026-08-03 23:49:49,手机号,Android,completed
REG00000521,U0000521,CH01,2026-07-20 07:53:23,微信,iOS,reviewed
REG00000522,U0000522,CH05,2026-08-05 04:22:39,Apple,iOS,completed
REG00000523,U0000523,CH01,2026-06-03 13:51:16,微信,iOS,completed
REG00000524,U0000524,CH07,2026-08-17 23:34:54,Apple,Android,completed
REG00000525,U0000525,CH01,2026-07-05 15:59:09,微信,iOS,completed
REG00000526,U0000526,CH04,2026-05-24 15:24:06,手机号,Android,completed
REG00000527,U0000527,CH01,2026-04-11 20:44:41,微信,Android,completed
REG00000528,U0000528,CH06,2026-08-03 21:39:39,微信,Android,completed
REG00000529,U0000529,CH07,2026-08-05 23:09:22,微信,Android,completed
REG00000530,U0000530,CH01,2026-03-02 04:09:24,手机号,Android,completed
REG00000531,U0000531,CH01,2026-01-11 15:04:51,手机号,Android,completed
REG00000532,U0000532,CH01,2026-08-07 15:53:59,手机号,Android,completed
REG00000533,U0000533,CH01,2026-08-17 09:28:36,微信,iOS,completed
REG00000534,U0000534,CH04,2026-05-29 05:13:59,手机号,Android,completed
REG00000535,U0000535,CH03,2026-04-16 13:55:03,游客转正,iOS,completed
REG00000536,U0000536,CH02,2026-01-19 05:39:36,Apple,iOS,completed
REG00000537,U0000537,CH01,2026-06-20 15:47:47,手机号,Android,completed
REG00000538,U0000538,CH09,2026-04-07 19:10:44,手机号,Android,completed
REG00000539,U0000539,CH07,2026-01-01 16:00:25,手机号,Android,completed
REG00000540,U0000540,CH02,2026-03-24 02:37:46,微信,Android,completed
REG00000541,U0000541,CH02,2026-04-24 20:00:32,手机号,Android,completed
REG00000542,U0000542,CH09,2026-02-08 22:32:10,手机号,iOS,completed
REG00000543,U0000543,CH10,2026-06-11 11:15:01,微信,iOS,completed
REG00000544,U0000544,CH04,2026-06-02 13:02:04,手机号,Android,reviewed
REG00000545,U0000545,CH01,2026-03-28 08:14:31,手机号,iOS,completed
REG00000546,U0000546,CH06,2026-05-13 21:44:17,手机号,Android,completed
REG00000547,U0000547,CH09,2026-06-22 15:36:57,微信,Android,completed
REG00000548,U0000548,CH03,2026-02-15 02:49:32,手机号,Android,completed
REG00000549,U0000549,CH07,2026-01-10 19:04:05,手机号,Android,completed
REG00000550,U0000550,CH02,2026-06-01 02:57:19,微信,Android,completed
REG00000551,U0000551,CH10,2026-08-24 15:05:19,手机号,Android,completed
REG00000552,U0000552,CH09,2026-07-14 05:15:30,Apple,Android,reviewed
REG00000553,U0000553,CH01,2026-01-09 14:31:43,微信,Android,completed
REG00000554,U0000554,CH03,2026-02-05 17:35:25,Apple,Android,completed
REG00000555,U0000555,CH03,2026-01-27 17:57:02,手机号,iOS,completed
REG00000556,U0000556,CH04,2026-05-06 05:52:45,手机号,Android,completed
REG00000557,U0000557,CH02,2026-03-18 23:52:45,微信,Android,completed
REG00000558,U0000558,CH05,2026-03-28 11:48:33,微信,Android,completed
REG00000559,U0000559,CH07,2026-04-20 05:15:44,游客转正,iOS,reviewed
REG00000560,U0000560,CH02,2026-06-14 15:36:01,手机号,Android,completed
REG00000561,U0000561,CH06,2026-05-30 00:58:07,微信,iOS,completed
REG00000562,U0000562,CH02,2026-02-16 00:03:02,手机号,iOS,completed
REG00000563,U0000563,CH01,2026-01-20 20:03:42,Apple,Android,completed
REG00000564,U0000564,CH01,2026-02-26 14:58:10,手机号,iOS,completed
REG00000565,U0000565,CH03,2026-08-14 16:12:07,手机号,Android,completed
REG00000566,U0000566,CH07,2026-07-02 10:10:21,手机号,Android,completed
REG00000567,U0000567,CH03,2026-05-20 16:29:31,手机号,Android,completed
REG00000568,U0000568,CH05,2026-06-10 18:32:03,Apple,Android,completed
REG00000569,U0000569,CH05,2026-01-20 04:02:21,微信,iOS,completed
REG00000570,U0000570,CH07,2026-02-22 07:18:58,手机号,iOS,completed
REG00000571,U0000571,CH05,2026-05-20 02:31:34,手机号,iOS,completed
REG00000572,U0000572,CH02,2026-01-09 04:13:55,微信,Android,completed
REG00000573,U0000573,CH08,2026-02-22 12:55:41,微信,iOS,reviewed
REG00000574,U0000574,CH08,2026-04-22 06:50:58,Apple,Android,reviewed
REG00000575,U0000575,CH09,2026-04-28 04:14:02,手机号,Android,completed
REG00000576,U0000576,CH04,2026-04-21 18:30:45,手机号,Android,completed
REG00000577,U0000577,CH06,2026-05-20 08:38:00,手机号,Android,completed
REG00000578,U0000578,CH01,2026-08-20 04:59:27,微信,Android,completed
REG00000579,U0000579,CH03,2026-08-06 07:55:20,微信,Android,completed
REG00000580,U0000580,CH04,2026-07-16 13:21:33,微信,iOS,completed
REG00000581,U0000581,CH04,2026-07-06 08:46:33,微信,iOS,completed
REG00000582,U0000582,CH06,2026-05-26 20:16:38,Apple,iOS,completed
REG00000583,U0000583,CH09,2026-01-20 07:49:53,微信,Android,completed
REG00000584,U0000584,CH04,2026-02-08 05:27:24,游客转正,Android,completed
REG00000585,U0000585,CH02,2026-06-07 04:18:19,手机号,Android,completed
REG00000586,U0000586,CH07,2026-05-31 17:20:53,手机号,Android,completed
REG00000587,U0000587,CH01,2026-01-25 15:58:01,手机号,iOS,completed
REG00000588,U0000588,CH01,2026-07-18 04:09:11,微信,iOS,completed
REG00000589,U0000589,CH01,2026-05-09 06:25:54,微信,iOS,completed
REG00000590,U0000590,CH07,2026-06-24 14:00:57,手机号,Android,completed
REG00000591,U0000591,CH08,2026-06-16 00:57:42,手机号,Android,completed
REG00000592,U0000592,CH07,2026-08-07 02:43:13,手机号,Android,completed
REG00000593,U0000593,CH05,2026-03-29 03:52:20,手机号,iOS,completed
REG00000594,U0000594,CH07,2026-07-16 18:03:16,微信,iOS,completed
REG00000595,U0000595,CH01,2026-02-18 03:10:10,微信,Android,completed
REG00000596,U0000596,CH05,2026-05-18 15:58:44,微信,Android,completed
REG00000597,U0000597,CH06,2026-01-15 14:58:20,手机号,iOS,completed
REG00000598,U0000598,CH03,2026-07-05 08:32:10,Apple,iOS,completed
REG00000599,U0000599,CH08,2026-08-26 17:20:05,微信,iOS,completed
REG00000600,U0000600,CH07,2026-06-03 04:04:58,微信,Android,completed
REG00000601,U0000601,CH02,2026-05-29 21:24:31,Apple,Android,completed
REG00000602,U0000602,CH03,2026-04-03 00:11:42,手机号,Android,completed
REG00000603,U0000603,CH02,2026-08-15 16:52:21,手机号,Android,completed
REG00000604,U0000604,CH01,2026-04-23 18:51:11,微信,Android,completed
REG00000605,U0000605,CH06,2026-07-23 08:18:21,手机号,Android,completed
REG00000606,U0000606,CH01,2026-03-05 01:08:26,手机号,Android,completed
REG00000607,U0000607,CH02,2026-04-08 20:45:10,游客转正,iOS,completed
REG00000608,U0000608,CH03,2026-04-21 15:59:45,手机号,iOS,completed
REG00000609,U0000609,CH02,2026-04-22 17:18:08,Apple,iOS,completed
REG00000610,U0000610,CH04,2026-01-03 01:17:00,手机号,Android,completed
REG00000611,U0000611,CH01,2026-06-09 18:22:33,微信,Android,completed
REG00000612,U0000612,CH07,2026-05-18 22:51:39,微信,iOS,completed
REG00000613,U0000613,CH05,2026-04-06 12:03:30,微信,Android,completed
REG00000614,U0000614,CH03,2026-08-26 00:18:13,手机号,Android,completed
REG00000615,U0000615,CH06,2026-02-26 07:57:35,微信,iOS,completed
REG00000616,U0000616,CH08,2026-07-06 13:20:12,手机号,Android,completed
REG00000617,U0000617,CH01,2026-04-22 10:01:55,手机号,Android,completed
REG00000618,U0000618,CH07,2026-03-15 07:23:53,手机号,Android,completed
REG00000619,U0000619,CH05,2026-04-26 19:05:15,手机号,iOS,completed
REG00000620,U0000620,CH08,2026-06-27 10:17:13,微信,iOS,completed
REG00000621,U0000621,CH01,2026-06-03 19:32:37,微信,Android,completed
REG00000622,U0000622,CH05,2026-08-09 12:44:29,手机号,Android,completed
REG00000623,U0000623,CH08,2026-03-01 00:25:44,手机号,Android,completed
REG00000624,U0000624,CH02,2026-07-28 12:27:18,手机号,Android,completed
REG00000625,U0000625,CH01,2026-08-22 00:03:51,微信,Android,completed
REG00000626,U0000626,CH07,2026-03-06 00:52:40,手机号,Android,completed
REG00000627,U0000627,CH05,2026-08-27 12:32:25,手机号,Android,completed
REG00000628,U0000628,CH01,2026-05-09 05:14:11,手机号,iOS,completed
REG00000629,U0000629,CH02,2026-05-20 16:30:58,微信,Android,completed
REG00000630,U0000630,CH08,2026-05-13 04:51:34,手机号,iOS,reviewed
REG00000631,U0000631,CH10,2026-07-24 11:06:03,手机号,Android,completed
