report_id,user_id,content_id,report_reason,reported_at,process_status
RPT00000349,U0011088,V00004079,不感兴趣,2026-07-26 16:59:40,processed
RPT00000350,U0006236,V00010678,不感兴趣,2026-01-07 15:56:35,pending
RPT00000351,U0003215,V00012595,不感兴趣,2026-08-17 17:41:36,processed
RPT00000352,U0004878,V00003471,侵权搬运,2026-03-20 07:43:47,dismissed
RPT00000353,U0007597,V00003010,不感兴趣,2026-01-01 13:00:57,processed
RPT00000354,U0008600,V00011500,低俗内容,2026-04-29 18:22:20,processed
RPT00000355,U0000821,V00004228,低俗内容,2026-01-14 11:08:59,processed
RPT00000356,U0002741,V00004199,不感兴趣,2026-06-27 09:01:09,dismissed
RPT00000357,U0004758,V00003400,侵权搬运,2026-01-10 19:01:07,processed
RPT00000358,U0002267,V00004963,不感兴趣,2026-06-12 15:12:47,dismissed
RPT00000359,U0002484,V00013710,低俗内容,2026-04-09 03:46:17,processed
RPT00000360,U0002605,V00011701,低俗内容,2026-06-28 18:56:04,processed
RPT00000361,U0005272,V00001822,虚假信息,2026-05-17 05:24:33,pending
RPT00000362,U0001491,V00003016,侵权搬运,2026-03-07 18:02:32,pending
RPT00000363,U0002775,V00009719,侵权搬运,2026-04-20 01:54:24,processed
RPT00000364,U0004494,V00000041,侵权搬运,2026-04-29 03:09:07,pending
RPT00000365,U0007216,V00006060,不感兴趣,2026-06-21 09:55:04,processed
RPT00000366,U0006904,V00009835,不感兴趣,2026-06-20 07:19:15,pending
RPT00000367,U0004714,V00013871,不感兴趣,2026-05-17 10:16:30,processed
RPT00000368,U0008890,V00002768,低俗内容,2026-07-11 11:10:14,processed
RPT00000369,U0007623,V00002528,不感兴趣,2026-08-26 01:02:13,dismissed
RPT00000370,U0011610,V00005237,不感兴趣,2026-02-20 20:19:14,processed
RPT00000371,U0005990,V00002757,不感兴趣,2026-01-15 02:20:50,pending
RPT00000372,U0004384,V00005648,不感兴趣,2026-03-01 09:33:01,processed
RPT00000373,U0004904,V00007746,低俗内容,2026-05-31 22:57:19,processed
RPT00000374,U0010333,V00011939,不感兴趣,2026-08-06 12:22:31,processed
RPT00000375,U0000482,V00011123,侵权搬运,2026-04-08 20:18:20,processed
RPT00000376,U0003647,V00006119,不感兴趣,2026-02-15 11:54:11,processed
RPT00000377,U0005447,V00000918,侵权搬运,2026-02-06 00:53:31,pending
RPT00000378,U0011804,V00000495,虚假信息,2026-08-03 21:07:05,processed
RPT00000379,U0010014,V00008564,低俗内容,2026-08-06 18:10:05,dismissed
RPT00000380,U0008381,V00002627,虚假信息,2026-07-26 21:52:35,processed
RPT00000381,U0011013,V00001675,不感兴趣,2026-08-17 03:55:31,processed
RPT00000382,U0003955,V00012266,低俗内容,2026-06-25 04:38:23,processed
RPT00000383,U0004197,V00009227,低俗内容,2026-02-14 05:07:58,processed
RPT00000384,U0003029,V00009502,不感兴趣,2026-04-19 11:17:20,processed
RPT00000385,U0003852,V00011106,虚假信息,2026-05-10 22:52:12,processed
RPT00000386,U0011857,V00006494,不感兴趣,2026-01-16 17:30:39,processed
RPT00000387,U0006008,V00000199,侵权搬运,2026-04-10 20:59:12,processed
RPT00000388,U0002668,V00000072,虚假信息,2026-05-02 18:43:25,processed
RPT00000389,U0006202,V00006226,不感兴趣,2026-06-11 08:42:48,processed
RPT00000390,U0006037,V00001228,侵权搬运,2026-06-27 23:12:52,pending
RPT00000391,U0005724,V00000134,不感兴趣,2026-04-08 11:04:02,processed
RPT00000392,U0003147,V00002117,不感兴趣,2026-03-15 15:19:23,dismissed
RPT00000393,U0009848,V00007881,不感兴趣,2026-08-23 15:14:38,processed
RPT00000394,U0004343,V00005460,不感兴趣,2026-05-11 02:18:42,pending
RPT00000395,U0008269,V00014964,不感兴趣,2026-05-16 22:19:34,processed
RPT00000396,U0002210,V00013113,不感兴趣,2026-06-01 20:19:59,processed
RPT00000397,U0003664,V00006833,虚假信息,2026-03-26 07:14:09,processed
RPT00000398,U0005848,V00006053,低俗内容,2026-05-10 20:09:26,dismissed
RPT00000399,U0002678,V00004807,不感兴趣,2026-06-11 00:00:55,processed
RPT00000400,U0005148,V00008896,低俗内容,2026-05-01 08:37:54,processed
RPT00000401,U0003904,V00013720,虚假信息,2026-06-13 14:20:39,processed
RPT00000402,U0002921,V00011997,不感兴趣,2026-03-19 20:19:09,processed
RPT00000403,U0005327,V00012689,虚假信息,2026-05-13 06:13:18,processed
RPT00000404,U0000373,V00012432,不感兴趣,2026-03-17 18:48:34,processed
RPT00000405,U0000312,V00000916,虚假信息,2026-08-21 22:18:50,processed
RPT00000406,U0006124,V00003508,侵权搬运,2026-06-23 05:04:43,processed
RPT00000407,U0003604,V00005336,侵权搬运,2026-04-22 03:10:36,processed
RPT00000408,U0011001,V00013533,低俗内容,2026-02-08 12:44:25,processed
RPT00000409,U0007046,V00008756,侵权搬运,2026-08-06 08:14:09,processed
RPT00000410,U0006967,V00004071,侵权搬运,2026-01-30 06:18:22,processed
RPT00000411,U0001889,V00002192,侵权搬运,2026-08-04 04:52:57,processed
RPT00000412,U0004053,V00007424,侵权搬运,2026-05-16 00:48:01,processed
RPT00000413,U0010785,V00009586,低俗内容,2026-04-10 16:36:20,dismissed
RPT00000414,U0001426,V00014093,不感兴趣,2026-07-14 20:39:46,dismissed
RPT00000415,U0000231,V00004042,不感兴趣,2026-07-25 11:42:47,processed
RPT00000416,U0009463,V00012207,侵权搬运,2026-04-16 13:26:08,pending
RPT00000417,U0003939,V00008332,虚假信息,2026-01-30 12:57:32,processed
RPT00000418,U0006155,V00002460,不感兴趣,2026-07-19 13:18:54,processed
RPT00000419,U0002078,V00000847,低俗内容,2026-05-13 07:56:38,dismissed
RPT00000420,U0007192,V00000442,不感兴趣,2026-05-09 21:33:02,pending
RPT00000421,U0010286,V00006229,虚假信息,2026-05-02 08:00:14,processed
RPT00000422,U0001711,V00002882,虚假信息,2026-08-14 07:30:22,processed
RPT00000423,U0010774,V00002818,不感兴趣,2026-06-07 16:29:35,processed
RPT00000424,U0008462,V00003354,侵权搬运,2026-05-22 04:35:36,processed
RPT00000425,U0004616,V00003119,低俗内容,2026-02-20 20:45:52,processed
RPT00000426,U0010614,V00008139,不感兴趣,2026-01-03 09:24:45,processed
RPT00000427,U0007453,V00003505,虚假信息,2026-08-21 01:51:08,processed
RPT00000428,U0005214,V00007722,虚假信息,2026-03-12 07:23:56,processed
RPT00000429,U0004168,V00008255,不感兴趣,2026-08-18 09:58:19,processed
RPT00000430,U0008927,V00003069,虚假信息,2026-03-13 00:30:12,processed
RPT00000431,U0004042,V00001494,不感兴趣,2026-08-08 02:11:05,processed
RPT00000432,U0007651,V00012674,低俗内容,2026-05-09 21:22:49,processed
RPT00000433,U0011421,V00004484,虚假信息,2026-05-25 16:26:08,processed
RPT00000434,U0003543,V00010087,不感兴趣,2026-04-13 23:29:53,processed
RPT00000435,U0007443,V00008511,虚假信息,2026-04-19 11:37:23,processed
RPT00000436,U0000764,V00005451,侵权搬运,2026-04-18 10:53:32,processed
RPT00000437,U0002429,V00011798,不感兴趣,2026-08-21 16:17:59,processed
RPT00000438,U0009521,V00012697,不感兴趣,2026-02-16 09:29:34,pending
RPT00000439,U0011806,V00003526,不感兴趣,2026-08-25 05:49:50,dismissed
RPT00000440,U0009265,V00010907,侵权搬运,2026-08-03 00:42:37,processed
RPT00000441,U0009114,V00012415,侵权搬运,2026-08-04 02:09:54,processed
RPT00000442,U0001380,V00010310,虚假信息,2026-05-21 05:56:45,processed
RPT00000443,U0010015,V00006468,侵权搬运,2026-02-06 14:28:45,processed
RPT00000444,U0008420,V00001985,侵权搬运,2026-02-24 13:52:25,processed
RPT00000445,U0011232,V00004183,低俗内容,2026-03-08 05:39:11,processed
RPT00000446,U0005948,V00007481,虚假信息,2026-01-09 12:55:21,dismissed
RPT00000447,U0005580,V00001991,不感兴趣,2026-07-26 23:07:13,processed
RPT00000448,U0011075,V00002944,不感兴趣,2026-07-25 00:47:12,dismissed
RPT00000449,U0007777,V00004145,不感兴趣,2026-07-20 04:35:38,processed
RPT00000450,U0001307,V00010396,不感兴趣,2026-06-06 17:03:03,processed
RPT00000451,U0001063,V00011635,侵权搬运,2026-06-03 07:43:27,processed
RPT00000452,U0008151,V00002847,虚假信息,2026-06-10 19:40:06,pending
RPT00000453,U0011804,V00013949,不感兴趣,2026-03-30 04:08:05,pending
RPT00000454,U0001538,V00013159,侵权搬运,2026-01-18 02:39:01,processed
RPT00000455,U0011730,V00010830,虚假信息,2026-07-11 07:32:48,processed
RPT00000456,U0005842,V00007021,侵权搬运,2026-06-05 05:31:54,dismissed
RPT00000457,U0000565,V00004695,低俗内容,2026-01-04 20:38:46,processed
RPT00000458,U0008615,V00010898,不感兴趣,2026-08-28 06:27:03,processed
RPT00000459,U0001990,V00001366,低俗内容,2026-05-20 11:08:38,dismissed
RPT00000460,U0001171,V00002048,虚假信息,2026-03-10 01:49:37,processed
RPT00000461,U0011745,V00009054,虚假信息,2026-07-17 00:48:11,processed
RPT00000462,U0007580,V00013137,不感兴趣,2026-03-31 10:20:41,processed
RPT00000463,U0010577,V00008062,不感兴趣,2026-06-10 02:28:36,pending
RPT00000464,U0002588,V00003975,虚假信息,2026-03-22 10:24:47,processed
RPT00000465,U0006541,V00001514,不感兴趣,2026-06-07 15:21:09,processed
RPT00000466,U0003000,V00007108,不感兴趣,2026-01-16 04:19:05,processed
RPT00000467,U0011517,V00004654,低俗内容,2026-06-18 15:30:33,processed
RPT00000468,U0003202,V00013466,不感兴趣,2026-03-06 15:51:35,processed
RPT00000469,U0008929,V00000837,不感兴趣,2026-05-31 16:24:07,processed
RPT00000470,U0005321,V00012598,侵权搬运,2026-06-08 07:13:36,processed
RPT00000471,U0009130,V00006243,不感兴趣,2026-05-06 21:27:42,dismissed
RPT00000472,U0011217,V00001400,不感兴趣,2026-07-22 07:50:55,processed
RPT00000473,U0006324,V00011053,虚假信息,2026-05-13 19:22:50,processed
RPT00000474,U0003033,V00005723,虚假信息,2026-08-25 16:33:26,processed
RPT00000475,U0009656,V00010874,低俗内容,2026-01-01 23:33:18,processed
RPT00000476,U0011052,V00006795,不感兴趣,2026-01-02 16:15:34,processed
RPT00000477,U0004689,V00003377,不感兴趣,2026-06-30 05:06:37,processed
RPT00000478,U0007482,V00005143,虚假信息,2026-04-29 23:10:00,processed
RPT00000479,U0010209,V00003862,不感兴趣,2026-01-28 22:47:41,processed
RPT00000480,U0001372,V00013114,不感兴趣,2026-06-19 14:49:09,processed
RPT00000481,U0004619,V00009440,低俗内容,2026-04-10 16:52:12,processed
RPT00000482,U0008190,V00004126,低俗内容,2026-07-07 07:14:50,processed
RPT00000483,U0000345,V00014715,不感兴趣,2026-03-11 15:41:39,pending
RPT00000484,U0000473,V00003594,虚假信息,2026-01-21 16:54:38,processed
RPT00000485,U0001605,V00013736,侵权搬运,2026-06-04 05:08:33,pending
RPT00000486,U0009957,V00002748,低俗内容,2026-08-25 22:29:24,processed
RPT00000487,U0003320,V00007288,侵权搬运,2026-05-17 17:39:31,dismissed
RPT00000488,U0008573,V00010755,不感兴趣,2026-02-14 21:13:01,processed
RPT00000489,U0008232,V00008503,侵权搬运,2026-02-02 14:51:07,dismissed
RPT00000490,U0000155,V00002059,低俗内容,2026-05-06 11:57:59,processed
RPT00000491,U0003708,V00003515,侵权搬运,2026-05-21 10:18:53,processed
RPT00000492,U0011994,V00007330,不感兴趣,2026-04-22 21:56:18,pending
RPT00000493,U0006656,V00004037,侵权搬运,2026-04-12 08:20:36,processed
RPT00000494,U0001547,V00004370,不感兴趣,2026-06-14 21:18:32,processed
RPT00000495,U0004875,V00010372,虚假信息,2026-01-15 11:58:38,processed
RPT00000496,U0007419,V00004912,不感兴趣,2026-06-17 05:34:04,processed
RPT00000497,U0011652,V00011241,低俗内容,2026-03-25 02:29:22,processed
RPT00000498,U0010319,V00005125,不感兴趣,2026-08-13 07:27:18,processed
RPT00000499,U0000570,V00010767,低俗内容,2026-01-14 23:20:59,processed
RPT00000500,U0005179,V00012671,低俗内容,2026-06-05 09:28:51,pending
RPT00000501,U0009908,V00009797,不感兴趣,2026-06-21 00:15:32,dismissed
RPT00000502,U0001764,V00011754,虚假信息,2026-04-26 04:07:13,processed
RPT00000503,U0011760,V00005049,低俗内容,2026-02-14 12:22:18,dismissed
RPT00000504,U0011864,V00003407,不感兴趣,2026-05-01 23:41:43,dismissed
RPT00000505,U0005216,V00004648,不感兴趣,2026-07-11 22:43:09,processed
RPT00000506,U0009989,V00006451,不感兴趣,2026-08-08 09:07:43,dismissed
RPT00000507,U0007998,V00012130,侵权搬运,2026-03-22 21:58:56,processed
RPT00000508,U0011863,V00008037,不感兴趣,2026-01-28 19:12:33,processed
RPT00000509,U0006091,V00004049,不感兴趣,2026-04-17 21:20:55,processed
RPT00000510,U0002453,V00014052,不感兴趣,2026-04-08 05:54:57,processed
RPT00000511,U0010358,V00000357,不感兴趣,2026-05-23 20:01:44,dismissed
RPT00000512,U0001507,V00006647,不感兴趣,2026-07-24 12:02:39,processed
RPT00000513,U0006894,V00007843,低俗内容,2026-08-17 17:22:44,processed
RPT00000514,U0003019,V00014549,不感兴趣,2026-04-24 22:08:50,processed
RPT00000515,U0005144,V00004970,虚假信息,2026-02-01 13:12:57,processed
RPT00000516,U0009526,V00012033,不感兴趣,2026-03-22 06:08:01,processed
RPT00000517,U0007622,V00011687,低俗内容,2026-03-13 05:04:15,processed
RPT00000518,U0003308,V00006353,不感兴趣,2026-02-21 21:57:19,processed
RPT00000519,U0010935,V00007140,低俗内容,2026-02-03 17:30:17,processed
RPT00000520,U0004071,V00005530,虚假信息,2026-07-19 23:19:45,processed
RPT00000521,U0003279,V00001818,不感兴趣,2026-04-04 19:18:32,processed
RPT00000522,U0009178,V00006452,侵权搬运,2026-02-06 16:04:22,processed
RPT00000523,U0007358,V00004006,不感兴趣,2026-08-21 23:57:46,processed
RPT00000524,U0009929,V00001621,不感兴趣,2026-05-18 21:37:59,processed
RPT00000525,U0006904,V00008716,虚假信息,2026-04-26 11:06:53,dismissed
RPT00000526,U0006865,V00006136,低俗内容,2026-03-21 05:37:52,processed
RPT00000527,U0008215,V00005092,不感兴趣,2026-08-26 04:38:38,processed
RPT00000528,U0005870,V00005446,侵权搬运,2026-03-27 23:46:56,processed
RPT00000529,U0002031,V00009124,侵权搬运,2026-01-30 15:00:00,processed
RPT00000530,U0005860,V00005907,不感兴趣,2026-03-26 18:45:56,processed
RPT00000531,U0004735,V00009158,虚假信息,2026-07-21 16:38:04,processed
RPT00000532,U0011591,V00001855,虚假信息,2026-04-27 06:38:04,processed
RPT00000533,U0006095,V00014210,不感兴趣,2026-01-20 09:54:22,processed
RPT00000534,U0005115,V00003640,虚假信息,2026-05-26 01:11:38,processed
RPT00000535,U0004593,V00007224,不感兴趣,2026-06-23 11:01:30,processed
RPT00000536,U0000854,V00010827,侵权搬运,2026-04-08 17:57:26,processed
RPT00000537,U0005120,V00014385,虚假信息,2026-06-13 05:49:18,processed
RPT00000538,U0006181,V00011414,不感兴趣,2026-04-15 07:42:15,dismissed
RPT00000539,U0004092,V00010104,侵权搬运,2026-07-15 17:47:26,dismissed
RPT00000540,U0001977,V00004114,虚假信息,2026-08-22 22:29:42,dismissed
RPT00000541,U0002169,V00006729,虚假信息,2026-03-23 16:42:13,processed
RPT00000542,U0006430,V00001322,低俗内容,2026-01-25 15:43:15,processed
RPT00000543,U0010506,V00005372,侵权搬运,2026-08-22 13:16:17,processed
RPT00000544,U0001556,V00006559,侵权搬运,2026-01-09 02:00:06,processed
RPT00000545,U0009339,V00000083,不感兴趣,2026-07-15 20:50:33,processed
RPT00000546,U0002909,V00001854,侵权搬运,2026-02-20 18:52:05,dismissed
RPT00000547,U0010024,V00012485,虚假信息,2026-07-02 22:43:14,processed
RPT00000548,U0001510,V00011875,不感兴趣,2026-08-11 08:21:36,processed
RPT00000549,U0001663,V00005611,低俗内容,2026-06-04 01:10:31,dismissed
RPT00000550,U0002314,V00010487,低俗内容,2026-02-06 08:53:45,dismissed
RPT00000551,U0000004,V00001590,不感兴趣,2026-06-25 20:06:23,processed
RPT00000552,U0009084,V00011811,不感兴趣,2026-01-06 09:27:13,dismissed
RPT00000553,U0000155,V00014247,不感兴趣,2026-07-02 18:07:32,processed
RPT00000554,U0006916,V00000424,侵权搬运,2026-02-01 20:07:54,processed
RPT00000555,U0002423,V00009205,低俗内容,2026-08-02 07:41:20,processed
RPT00000556,U0007396,V00004912,不感兴趣,2026-03-19 08:03:33,processed
RPT00000557,U0000510,V00005866,侵权搬运,2026-07-23 22:27:07,dismissed
RPT00000558,U0006815,V00008561,低俗内容,2026-03-25 06:08:40,pending
RPT00000559,U0007862,V00001493,虚假信息,2026-07-14 08:49:00,dismissed
RPT00000560,U0000242,V00009102,低俗内容,2026-06-30 21:15:26,processed
RPT00000561,U0001709,V00006644,侵权搬运,2026-04-15 01:24:22,processed
RPT00000562,U0001701,V00007080,低俗内容,2026-06-11 11:19:30,processed
RPT00000563,U0010861,V00012231,不感兴趣,2026-06-22 23:50:04,processed
RPT00000564,U0003502,V00004124,不感兴趣,2026-01-25 05:48:45,dismissed
RPT00000565,U0004981,V00011703,不感兴趣,2026-03-03 02:06:27,processed
RPT00000566,U0005669,V00014843,低俗内容,2026-01-29 21:46:36,dismissed
RPT00000567,U0008749,V00005948,低俗内容,2026-08-18 01:36:23,processed
RPT00000568,U0007541,V00007213,不感兴趣,2026-07-30 22:51:37,processed
RPT00000569,U0011371,V00010741,不感兴趣,2026-02-09 15:00:37,processed
RPT00000570,U0002106,V00003084,不感兴趣,2026-04-08 03:54:18,processed
RPT00000571,U0006006,V00004442,虚假信息,2026-07-05 01:40:20,processed
RPT00000572,U0000119,V00011382,不感兴趣,2026-03-29 01:43:53,processed
RPT00000573,U0000673,V00007683,不感兴趣,2026-05-21 23:04:02,dismissed
RPT00000574,U0007652,V00004270,侵权搬运,2026-07-16 08:51:07,processed
RPT00000575,U0001778,V00011999,低俗内容,2026-01-30 09:43:21,processed
RPT00000576,U0005358,V00013639,低俗内容,2026-06-05 11:17:42,processed
RPT00000577,U0004787,V00002061,不感兴趣,2026-06-30 09:59:05,processed
RPT00000578,U0004852,V00000373,虚假信息,2026-06-11 19:32:42,dismissed
RPT00000579,U0000676,V00009664,不感兴趣,2026-02-20 18:20:27,processed
RPT00000580,U0002710,V00012555,虚假信息,2026-04-23 11:34:11,processed
RPT00000581,U0010652,V00014906,不感兴趣,2026-08-06 18:56:15,processed
RPT00000582,U0002379,V00009103,低俗内容,2026-05-11 09:57:23,processed
RPT00000583,U0001266,V00005719,不感兴趣,2026-07-17 00:19:37,processed
RPT00000584,U0001664,V00011063,侵权搬运,2026-05-19 02:39:04,dismissed
RPT00000585,U0007909,V00009238,不感兴趣,2026-07-29 17:04:08,processed
RPT00000586,U0001277,V00002004,侵权搬运,2026-03-23 03:18:28,dismissed
RPT00000587,U0011316,V00007618,侵权搬运,2026-01-23 19:02:48,dismissed
RPT00000588,U0007655,V00008968,不感兴趣,2026-06-10 12:46:22,processed
RPT00000589,U0003617,V00013024,虚假信息,2026-08-19 01:53:51,processed
RPT00000590,U0011256,V00014434,不感兴趣,2026-01-11 11:31:11,processed
RPT00000591,U0005368,V00008449,低俗内容,2026-05-09 21:14:43,processed
RPT00000592,U0008533,V00001166,不感兴趣,2026-04-07 22:15:30,processed
RPT00000593,U0011201,V00000970,不感兴趣,2026-05-02 05:13:49,processed
RPT00000594,U0010304,V00010468,不感兴趣,2026-05-18 23:46:31,processed
RPT00000595,U0004215,V00002982,虚假信息,2026-08-09 18:29:40,processed
RPT00000596,U0002912,V00012515,不感兴趣,2026-04-07 04:38:35,processed
RPT00000597,U0007229,V00007925,不感兴趣,2026-02-18 14:37:35,processed
RPT00000598,U0000184,V00008426,不感兴趣,2026-06-13 06:46:34,processed
RPT00000599,U0003488,V00002884,虚假信息,2026-02-10 09:04:39,processed
RPT00000600,U0005542,V00000866,不感兴趣,2026-05-01 18:41:49,dismissed
RPT00000601,U0004391,V00009678,低俗内容,2026-05-09 00:48:13,processed
RPT00000602,U0004681,V00014103,低俗内容,2026-02-23 13:17:55,processed
RPT00000603,U0002574,V00004890,不感兴趣,2026-08-11 03:07:01,processed
RPT00000604,U0006123,V00004457,虚假信息,2026-01-13 18:05:55,pending
RPT00000605,U0003598,V00007952,不感兴趣,2026-04-11 23:45:14,processed
RPT00000606,U0007879,V00009229,不感兴趣,2026-04-19 14:12:41,processed
RPT00000607,U0009612,V00006016,侵权搬运,2026-05-31 02:21:43,processed
RPT00000608,U0002111,V00011415,不感兴趣,2026-08-05 19:20:47,processed
RPT00000609,U0007898,V00007394,不感兴趣,2026-07-17 11:00:56,dismissed
