relation_id,user_id,tag_id,tag_score,assigned_at,source
UTR000000382,U0002775,UT04,0.5837,2026-03-15 16:56:17,model
UTR000000383,U0011806,UT06,0.7374,2026-07-18 18:45:11,model
UTR000000384,U0005843,UT05,0.9857,2026-07-09 21:57:46,model
UTR000000385,U0002339,UT08,0.6003,2026-01-29 23:48:47,rule
UTR000000386,U0009400,UT04,0.6864,2026-06-22 05:43:30,model
UTR000000387,U0003599,UT05,0.8171,2026-02-14 07:19:35,rule
UTR000000388,U0003615,UT10,0.9864,2026-02-21 12:59:37,model
UTR000000389,U0004510,UT06,0.9601,2026-06-01 04:27:04,model
UTR000000390,U0003065,UT10,0.5937,2026-07-06 00:02:45,rule
UTR000000391,U0008898,UT11,0.6349,2026-05-09 18:32:42,model
UTR000000392,U0006479,UT12,0.5955,2026-04-19 22:49:42,rule
UTR000000393,U0002505,UT06,0.6175,2026-01-22 01:28:08,rule
UTR000000394,U0008039,UT11,0.5564,2026-04-27 01:51:11,model
UTR000000395,U0002397,UT12,0.6705,2026-02-17 21:44:54,model
UTR000000396,U0007824,UT03,0.6478,2026-03-09 06:55:04,model
UTR000000397,U0003730,UT04,0.7312,2026-07-21 08:28:59,model
UTR000000398,U0009500,UT04,0.6748,2026-01-12 21:19:16,model
UTR000000399,U0010273,UT02,0.6387,2026-06-05 04:38:46,rule
UTR000000400,U0010794,UT12,0.5531,2026-07-01 21:53:39,model
UTR000000401,U0006867,UT04,0.6393,2026-04-01 04:56:47,model
UTR000000402,U0004338,UT10,0.7513,2026-01-13 09:31:16,rule
UTR000000403,U0006427,UT04,0.7499,2026-08-15 13:52:11,model
UTR000000404,U0000987,UT04,0.9081,2026-08-09 01:05:02,model
UTR000000405,U0006692,UT09,0.8933,2026-01-18 23:50:10,model
UTR000000406,U0008127,UT01,0.6349,2026-08-09 02:02:18,rule
UTR000000407,U0001634,UT10,0.7377,2026-07-27 10:25:08,model
UTR000000408,U0001549,UT05,0.6991,2026-04-17 21:14:51,rule
UTR000000409,U0004795,UT03,0.8253,2026-04-09 13:55:56,rule
UTR000000410,U0009695,UT10,0.559,2026-06-23 00:58:25,rule
UTR000000411,U0000493,UT03,0.6842,2026-02-12 17:08:22,rule
UTR000000412,U0001595,UT06,0.8206,2026-08-28 22:19:56,rule
UTR000000413,U0003119,UT02,0.8792,2026-01-15 06:22:50,rule
UTR000000414,U0000053,UT09,0.6571,2026-06-27 20:26:36,rule
UTR000000415,U0009238,UT01,0.553,2026-08-23 11:04:02,model
UTR000000416,U0001410,UT01,0.9256,2026-03-20 02:15:10,rule
UTR000000417,U0003594,UT05,0.551,2026-08-26 17:13:21,rule
UTR000000418,U0002597,UT10,0.6417,2026-06-23 12:50:17,rule
UTR000000419,U0002447,UT06,0.822,2026-03-27 15:44:17,model
UTR000000420,U0002775,UT11,0.6727,2026-05-30 06:31:01,manual
UTR000000421,U0002733,UT11,0.7353,2026-07-03 12:45:38,rule
UTR000000422,U0003585,UT05,0.733,2026-08-02 08:37:00,model
UTR000000423,U0009860,UT05,0.788,2026-07-03 16:03:41,rule
UTR000000424,U0009819,UT04,0.7944,2026-02-24 13:30:39,model
UTR000000425,U0005542,UT07,0.7118,2026-02-26 11:38:11,rule
UTR000000426,U0006463,UT04,0.9529,2026-01-01 20:06:41,model
UTR000000427,U0008436,UT07,0.8979,2026-02-07 23:30:15,model
UTR000000428,U0000967,UT04,0.9202,2026-04-28 22:51:03,model
UTR000000429,U0011057,UT09,0.6717,2026-04-27 05:03:13,model
UTR000000430,U0011050,UT02,0.9049,2026-07-03 08:17:02,rule
UTR000000431,U0011278,UT03,0.9168,2026-08-15 06:15:34,model
UTR000000432,U0007377,UT10,0.8366,2026-03-23 06:14:47,model
UTR000000433,U0011618,UT03,0.8399,2026-07-05 15:23:15,model
UTR000000434,U0007789,UT11,0.9469,2026-01-14 15:48:36,model
UTR000000435,U0007998,UT07,0.9283,2026-04-29 22:00:54,rule
UTR000000436,U0009674,UT05,0.6519,2026-01-26 21:58:54,model
UTR000000437,U0011216,UT12,0.6228,2026-03-17 03:10:30,model
UTR000000438,U0004183,UT07,0.7394,2026-01-01 00:48:43,model
UTR000000439,U0006260,UT05,0.6045,2026-03-14 16:35:46,rule
UTR000000440,U0008059,UT01,0.7137,2026-04-29 11:13:28,rule
UTR000000441,U0011060,UT02,0.9802,2026-06-19 20:52:59,model
UTR000000442,U0001917,UT02,0.8616,2026-07-02 19:11:24,rule
UTR000000443,U0009600,UT01,0.6498,2026-03-02 19:17:03,rule
UTR000000444,U0000038,UT12,0.5682,2026-02-06 12:12:14,rule
UTR000000445,U0009399,UT10,0.8373,2026-02-01 16:22:41,model
UTR000000446,U0001511,UT08,0.8398,2026-06-29 07:28:45,model
UTR000000447,U0011426,UT01,0.6652,2026-08-06 17:21:02,model
UTR000000448,U0008313,UT02,0.601,2026-04-13 23:18:20,rule
UTR000000449,U0011872,UT10,0.6858,2026-06-16 12:42:39,rule
UTR000000450,U0001807,UT08,0.5652,2026-03-18 00:01:09,model
UTR000000451,U0006075,UT02,0.7011,2026-03-02 23:28:29,rule
UTR000000452,U0011405,UT08,0.6677,2026-03-06 10:11:25,rule
UTR000000453,U0010172,UT07,0.8948,2026-05-26 03:08:15,model
UTR000000454,U0000303,UT06,0.7494,2026-07-15 04:40:19,model
UTR000000455,U0004330,UT04,0.6386,2026-05-17 01:44:33,model
UTR000000456,U0009256,UT08,0.8212,2026-01-30 03:50:14,rule
UTR000000457,U0001595,UT03,0.6864,2026-05-19 19:16:29,model
UTR000000458,U0004944,UT04,0.8844,2026-04-15 02:50:50,rule
UTR000000459,U0004049,UT02,0.6296,2026-06-29 09:10:18,rule
UTR000000460,U0007056,UT05,0.9757,2026-06-29 08:10:23,rule
UTR000000461,U0010012,UT01,0.794,2026-07-01 04:54:09,rule
UTR000000462,U0000739,UT01,0.6127,2026-06-06 15:54:07,rule
UTR000000463,U0001819,UT06,0.5572,2026-08-19 06:52:51,rule
UTR000000464,U0002126,UT10,0.6389,2026-03-12 20:44:52,rule
UTR000000465,U0001647,UT01,0.6739,2026-04-13 18:51:06,rule
UTR000000466,U0007670,UT04,0.6879,2026-03-01 10:52:17,model
UTR000000467,U0003224,UT04,0.7883,2026-03-14 19:18:05,rule
UTR000000468,U0006228,UT02,0.8637,2026-02-06 22:34:05,model
UTR000000469,U0002981,UT10,0.5964,2026-02-09 10:28:39,model
UTR000000470,U0011347,UT01,0.5898,2026-03-30 04:50:28,model
UTR000000471,U0004233,UT06,0.8033,2026-06-21 03:11:06,model
UTR000000472,U0003917,UT05,0.8762,2026-05-07 00:03:33,manual
UTR000000473,U0001950,UT07,0.6488,2026-01-08 02:50:58,model
UTR000000474,U0002520,UT08,0.7087,2026-05-19 23:27:40,rule
UTR000000475,U0002479,UT02,0.859,2026-06-29 16:43:43,rule
UTR000000476,U0001285,UT09,0.5789,2026-07-20 10:34:49,model
UTR000000477,U0002702,UT07,0.5503,2026-08-03 00:29:06,model
UTR000000478,U0009603,UT06,0.7348,2026-03-11 09:18:31,rule
UTR000000479,U0003795,UT03,0.6661,2026-04-27 12:08:53,rule
UTR000000480,U0003573,UT04,0.9736,2026-01-10 13:29:20,model
UTR000000481,U0002706,UT07,0.8144,2026-01-07 02:07:16,model
UTR000000482,U0000132,UT07,0.9496,2026-06-04 22:16:45,rule
UTR000000483,U0006454,UT09,0.8124,2026-07-13 04:05:53,model
UTR000000484,U0011060,UT02,0.8188,2026-01-11 14:38:48,manual
UTR000000485,U0005367,UT02,0.668,2026-01-18 17:47:29,model
UTR000000486,U0001563,UT05,0.5896,2026-04-29 06:34:01,model
UTR000000487,U0009910,UT05,0.7141,2026-08-16 18:30:11,model
UTR000000488,U0004776,UT11,0.8495,2026-04-26 19:23:04,rule
UTR000000489,U0001694,UT01,0.6224,2026-03-22 06:34:05,model
UTR000000490,U0000150,UT06,0.695,2026-07-30 12:21:45,rule
UTR000000491,U0008313,UT06,0.8045,2026-08-08 11:09:17,rule
UTR000000492,U0007617,UT10,0.8188,2026-08-14 21:23:12,rule
UTR000000493,U0007804,UT09,0.631,2026-04-21 22:52:31,model
UTR000000494,U0000693,UT10,0.7788,2026-06-26 03:11:50,rule
UTR000000495,U0003477,UT03,0.9509,2026-02-14 06:26:38,rule
UTR000000496,U0007846,UT08,0.8349,2026-01-16 15:30:09,model
UTR000000497,U0011959,UT01,0.8623,2026-06-25 04:25:18,model
UTR000000498,U0004610,UT01,0.8873,2026-08-17 23:01:18,model
UTR000000499,U0010959,UT10,0.7078,2026-02-28 06:42:32,rule
UTR000000500,U0003639,UT03,0.6988,2026-02-18 18:08:20,model
UTR000000501,U0010624,UT09,0.8261,2026-01-01 11:03:38,rule
UTR000000502,U0001512,UT09,0.6401,2026-05-27 01:48:49,model
UTR000000503,U0005850,UT12,0.8625,2026-07-20 18:43:54,model
UTR000000504,U0002408,UT12,0.7196,2026-02-12 18:35:26,rule
UTR000000505,U0005717,UT01,0.6567,2026-01-29 10:27:13,model
UTR000000506,U0008922,UT10,0.8704,2026-01-06 13:40:25,rule
UTR000000507,U0001634,UT10,0.813,2026-08-26 05:14:28,rule
UTR000000508,U0001685,UT06,0.8042,2026-04-29 01:05:15,model
UTR000000509,U0002360,UT10,0.8335,2026-01-14 12:20:58,rule
UTR000000510,U0010510,UT02,0.5806,2026-08-10 18:32:18,model
UTR000000511,U0006723,UT04,0.8657,2026-05-17 13:29:32,model
UTR000000512,U0005808,UT05,0.5778,2026-05-04 16:11:21,rule
UTR000000513,U0008935,UT08,0.9353,2026-04-24 10:04:27,model
UTR000000514,U0006502,UT10,0.7046,2026-03-21 05:02:10,model
UTR000000515,U0002187,UT07,0.8288,2026-05-28 11:58:58,model
UTR000000516,U0005077,UT02,0.9538,2026-02-07 06:18:05,model
UTR000000517,U0005265,UT02,0.9021,2026-04-18 02:39:25,model
UTR000000518,U0005265,UT03,0.8169,2026-06-12 21:19:11,rule
UTR000000519,U0003266,UT05,0.941,2026-03-10 11:05:01,rule
UTR000000520,U0001745,UT04,0.6543,2026-05-01 10:17:32,model
UTR000000521,U0008000,UT10,0.8659,2026-08-22 04:20:18,model
UTR000000522,U0006353,UT07,0.8374,2026-02-15 22:58:12,model
UTR000000523,U0004039,UT10,0.572,2026-07-14 10:53:05,model
UTR000000524,U0005547,UT02,0.6307,2026-04-06 22:16:28,model
UTR000000525,U0004750,UT12,0.8803,2026-06-07 02:22:57,rule
UTR000000526,U0009718,UT08,0.7711,2026-08-13 10:36:40,rule
UTR000000527,U0009689,UT06,0.8496,2026-03-08 04:36:20,rule
UTR000000528,U0011303,UT09,0.8834,2026-04-07 02:39:28,rule
UTR000000529,U0008230,UT09,0.6119,2026-04-10 08:21:46,rule
UTR000000530,U0007273,UT05,0.8424,2026-08-12 05:54:56,model
UTR000000531,U0001318,UT10,0.6137,2026-08-12 06:17:21,rule
UTR000000532,U0011055,UT07,0.9617,2026-04-10 14:35:01,model
UTR000000533,U0010808,UT08,0.9335,2026-04-19 22:48:17,rule
UTR000000534,U0006379,UT06,0.9627,2026-04-15 23:20:52,model
UTR000000535,U0007512,UT06,0.6685,2026-07-29 01:29:52,rule
UTR000000536,U0010574,UT11,0.9599,2026-05-14 12:25:37,rule
UTR000000537,U0003526,UT01,0.6701,2026-07-31 09:19:44,rule
UTR000000538,U0010306,UT01,0.5887,2026-05-30 01:41:18,model
UTR000000539,U0007340,UT10,0.9392,2026-05-04 11:32:54,model
UTR000000540,U0003684,UT08,0.7044,2026-05-21 01:13:19,model
UTR000000541,U0009533,UT12,0.9117,2026-06-07 20:12:09,model
UTR000000542,U0010052,UT05,0.7824,2026-04-24 02:24:52,model
UTR000000543,U0000952,UT07,0.7178,2026-01-31 08:12:26,model
UTR000000544,U0006582,UT02,0.7517,2026-06-16 09:49:20,rule
UTR000000545,U0002616,UT04,0.6005,2026-07-09 19:59:51,rule
UTR000000546,U0004952,UT10,0.947,2026-02-03 00:00:21,rule
UTR000000547,U0009266,UT11,0.6838,2026-08-27 08:29:08,rule
UTR000000548,U0009412,UT11,0.5699,2026-06-04 01:53:44,model
UTR000000549,U0010292,UT06,0.6204,2026-04-02 06:05:57,rule
UTR000000550,U0007158,UT09,0.9069,2026-07-16 06:34:57,model
UTR000000551,U0006395,UT06,0.6331,2026-07-10 20:02:08,model
UTR000000552,U0006102,UT11,0.68,2026-03-23 16:00:39,model
UTR000000553,U0002169,UT12,0.9265,2026-05-12 04:01:51,rule
UTR000000554,U0005600,UT12,0.8195,2026-08-22 11:27:32,rule
UTR000000555,U0009066,UT04,0.6055,2026-04-28 23:50:15,rule
UTR000000556,U0009805,UT07,0.7004,2026-07-21 06:44:28,rule
UTR000000557,U0010963,UT11,0.8005,2026-02-09 23:42:59,rule
UTR000000558,U0011355,UT12,0.9666,2026-01-28 14:34:39,model
UTR000000559,U0006521,UT12,0.8835,2026-08-22 07:44:16,model
UTR000000560,U0005659,UT12,0.6432,2026-01-02 16:02:25,model
UTR000000561,U0001674,UT03,0.8666,2026-06-06 23:19:28,rule
UTR000000562,U0004013,UT11,0.8263,2026-04-06 00:55:12,model
UTR000000563,U0006434,UT09,0.621,2026-06-04 05:02:35,model
UTR000000564,U0006945,UT01,0.6218,2026-05-25 15:16:41,model
UTR000000565,U0008983,UT08,0.6386,2026-03-25 20:51:57,model
UTR000000566,U0006794,UT11,0.9447,2026-04-09 18:30:55,model
UTR000000567,U0011791,UT11,0.7867,2026-04-07 03:52:37,rule
UTR000000568,U0005817,UT08,0.6807,2026-05-08 16:51:54,model
UTR000000569,U0009514,UT12,0.7017,2026-06-04 00:10:18,model
UTR000000570,U0008309,UT01,0.6115,2026-04-02 14:20:45,model
UTR000000571,U0011132,UT08,0.8658,2026-05-19 21:16:49,model
UTR000000572,U0008274,UT04,0.5564,2026-04-13 19:06:29,rule
UTR000000573,U0008522,UT03,0.6232,2026-08-04 08:00:10,model
UTR000000574,U0011093,UT05,0.6247,2026-02-15 20:38:33,model
UTR000000575,U0005513,UT02,0.8239,2026-02-17 14:36:01,rule
UTR000000576,U0002796,UT02,0.9203,2026-04-23 01:02:08,model
UTR000000577,U0007880,UT07,0.7965,2026-01-21 22:23:49,model
UTR000000578,U0000572,UT01,0.9092,2026-05-04 17:12:38,model
UTR000000579,U0003314,UT02,0.8289,2026-04-25 07:05:37,rule
UTR000000580,U0011719,UT05,0.7622,2026-08-12 22:00:29,rule
UTR000000581,U0007466,UT03,0.6603,2026-03-31 02:03:25,rule
UTR000000582,U0004122,UT11,0.7043,2026-02-22 20:30:33,rule
UTR000000583,U0008551,UT05,0.5589,2026-02-01 18:45:04,model
UTR000000584,U0009004,UT04,0.8793,2026-07-17 21:15:32,rule
UTR000000585,U0010125,UT11,0.5563,2026-05-03 01:05:37,rule
UTR000000586,U0001539,UT11,0.5767,2026-02-20 12:53:44,rule
UTR000000587,U0005194,UT02,0.7331,2026-02-24 12:42:18,rule
UTR000000588,U0001958,UT08,0.946,2026-02-25 11:45:26,rule
UTR000000589,U0006855,UT05,0.595,2026-06-01 07:30:08,model
UTR000000590,U0004732,UT02,0.8127,2026-03-29 10:20:31,model
UTR000000591,U0009775,UT05,0.7448,2026-03-05 21:02:13,rule
UTR000000592,U0001191,UT06,0.6624,2026-08-21 23:21:52,rule
UTR000000593,U0004164,UT06,0.708,2026-01-21 00:13:08,model
UTR000000594,U0010010,UT02,0.8162,2026-04-30 01:53:22,rule
UTR000000595,U0003441,UT04,0.9092,2026-06-08 02:31:07,rule
UTR000000596,U0009949,UT03,0.7135,2026-01-20 18:40:12,rule
UTR000000597,U0010539,UT03,0.7627,2026-03-26 12:02:29,model
UTR000000598,U0010612,UT12,0.9366,2026-05-17 20:15:58,model
UTR000000599,U0002653,UT02,0.941,2026-03-09 12:59:01,rule
UTR000000600,U0007600,UT08,0.7342,2026-01-12 22:02:09,rule
UTR000000601,U0003769,UT12,0.6714,2026-01-15 15:55:40,model
UTR000000602,U0001482,UT07,0.8835,2026-04-06 13:18:15,rule
UTR000000603,U0000923,UT07,0.5813,2026-07-07 19:51:10,model
UTR000000604,U0002855,UT01,0.8123,2026-04-21 12:49:24,rule
UTR000000605,U0000062,UT03,0.8556,2026-05-25 13:32:05,rule
UTR000000606,U0004770,UT03,0.7065,2026-04-10 18:47:42,rule
UTR000000607,U0008004,UT07,0.7446,2026-04-27 21:27:51,model
UTR000000608,U0009571,UT08,0.8343,2026-02-22 20:44:37,rule
UTR000000609,U0003124,UT12,0.9279,2026-06-29 06:43:43,model
UTR000000610,U0003985,UT09,0.5957,2026-05-21 01:12:38,model
UTR000000611,U0006763,UT04,0.645,2026-05-08 08:50:48,rule
UTR000000612,U0001520,UT02,0.8519,2026-03-15 14:01:52,rule
UTR000000613,U0003100,UT03,0.5863,2026-05-14 06:05:21,rule
UTR000000614,U0001850,UT10,0.762,2026-02-20 21:10:52,rule
UTR000000615,U0005901,UT08,0.6192,2026-02-08 01:10:27,rule
UTR000000616,U0002966,UT11,0.7227,2026-02-07 05:33:53,model
UTR000000617,U0005973,UT07,0.8003,2026-01-29 14:59:05,rule
UTR000000618,U0005455,UT10,0.6218,2026-03-24 03:31:51,rule
UTR000000619,U0011681,UT05,0.9157,2026-05-24 16:49:48,rule
UTR000000620,U0000464,UT10,0.98,2026-08-25 07:31:24,model
UTR000000621,U0001665,UT12,0.8113,2026-01-12 17:22:20,rule
UTR000000622,U0000484,UT08,0.8934,2026-02-06 10:58:56,model
UTR000000623,U0003313,UT01,0.7022,2026-02-10 08:03:30,rule
UTR000000624,U0005504,UT01,0.9115,2026-07-24 00:21:35,model
UTR000000625,U0005928,UT12,0.6024,2026-03-19 17:18:18,rule
UTR000000626,U0010457,UT08,0.6198,2026-05-08 16:09:27,model
UTR000000627,U0004040,UT05,0.8826,2026-05-08 20:45:40,rule
UTR000000628,U0010183,UT10,0.9541,2026-08-10 12:55:21,rule
UTR000000629,U0003454,UT09,0.9516,2026-08-18 17:23:25,model
UTR000000630,U0006003,UT01,0.9425,2026-03-19 09:18:46,model
UTR000000631,U0002038,UT04,0.978,2026-08-23 16:34:39,rule
UTR000000632,U0002374,UT10,0.9141,2026-02-01 06:16:15,model
UTR000000633,U0007993,UT08,0.8047,2026-06-13 23:02:54,rule
UTR000000634,U0010471,UT02,0.7455,2026-07-30 03:02:35,model
UTR000000635,U0008747,UT05,0.8148,2026-08-19 20:33:50,rule
UTR000000636,U0007648,UT05,0.8193,2026-08-05 17:44:16,model
UTR000000637,U0008618,UT04,0.736,2026-01-31 22:08:44,rule
UTR000000638,U0007762,UT06,0.8667,2026-01-22 23:33:14,rule
UTR000000639,U0004909,UT08,0.771,2026-04-01 06:53:33,model
UTR000000640,U0000928,UT01,0.7963,2026-05-10 14:06:45,rule
UTR000000641,U0010002,UT05,0.8352,2026-07-09 12:38:45,rule
UTR000000642,U0009495,UT12,0.8058,2026-07-16 10:23:17,model
UTR000000643,U0004500,UT01,0.6406,2026-08-25 13:08:13,model
UTR000000644,U0008236,UT07,0.6229,2026-06-27 07:56:48,model
UTR000000645,U0009256,UT08,0.8856,2026-06-27 09:38:43,rule
UTR000000646,U0001653,UT02,0.7231,2026-06-07 02:01:00,rule
UTR000000647,U0002475,UT05,0.7528,2026-02-05 15:33:00,rule
UTR000000648,U0008902,UT10,0.5747,2026-01-25 06:47:08,rule
UTR000000649,U0006869,UT09,0.8583,2026-02-15 15:12:13,model
UTR000000650,U0000949,UT08,0.9856,2026-05-10 09:26:29,rule
UTR000000651,U0011910,UT06,0.7913,2026-02-13 16:41:43,rule
UTR000000652,U0009451,UT08,0.7364,2026-08-20 10:29:54,rule
UTR000000653,U0010170,UT08,0.8893,2026-04-06 20:25:48,rule
UTR000000654,U0009884,UT06,0.8785,2026-07-06 02:39:54,model
UTR000000655,U0003260,UT08,0.8431,2026-02-23 23:52:24,rule
UTR000000656,U0005140,UT03,0.688,2026-03-18 12:22:12,model
UTR000000657,U0002933,UT08,0.9301,2026-03-26 05:08:48,rule
UTR000000658,U0011786,UT12,0.9051,2026-01-25 18:51:24,model
UTR000000659,U0001660,UT03,0.6164,2026-06-12 18:55:42,model
UTR000000660,U0011140,UT03,0.5877,2026-04-04 05:21:37,model
UTR000000661,U0003140,UT04,0.8267,2026-04-24 02:46:57,rule
UTR000000662,U0009632,UT05,0.6319,2026-01-01 11:10:07,model
UTR000000663,U0000569,UT09,0.6269,2026-08-01 08:08:00,model
UTR000000664,U0011665,UT07,0.6556,2026-06-28 21:35:04,model
UTR000000665,U0004452,UT01,0.6834,2026-08-24 11:19:01,model
UTR000000666,U0001493,UT04,0.9622,2026-06-05 16:38:26,model
UTR000000667,U0007291,UT05,0.824,2026-08-08 09:36:43,rule
UTR000000668,U0009234,UT04,0.7248,2026-05-30 06:44:50,model
UTR000000669,U0006342,UT04,0.7411,2026-03-23 16:20:13,model
UTR000000670,U0008259,UT07,0.5843,2026-01-09 04:57:37,rule
UTR000000671,U0004981,UT03,0.8332,2026-07-31 15:38:50,model
UTR000000672,U0005998,UT08,0.7247,2026-05-08 03:01:24,model
UTR000000673,U0005785,UT04,0.9416,2026-02-12 06:40:37,rule
UTR000000674,U0009802,UT01,0.5945,2026-02-07 14:40:44,rule
UTR000000675,U0001857,UT07,0.7301,2026-04-11 18:03:31,rule
UTR000000676,U0003942,UT02,0.6858,2026-04-28 11:14:43,model
UTR000000677,U0010449,UT06,0.7678,2026-07-12 13:31:08,model
UTR000000678,U0003098,UT03,0.6038,2026-01-15 21:38:24,rule
UTR000000679,U0005308,UT08,0.9417,2026-04-05 05:41:50,model
UTR000000680,U0003961,UT11,0.7432,2026-03-31 22:51:08,model
UTR000000681,U0011180,UT03,0.5551,2026-03-30 15:07:44,rule
UTR000000682,U0001238,UT10,0.8131,2026-07-01 07:30:12,rule
UTR000000683,U0009996,UT12,0.6197,2026-07-04 22:03:26,model
UTR000000684,U0006928,UT08,0.9632,2026-01-21 04:05:14,model
UTR000000685,U0005617,UT10,0.7807,2026-02-06 06:07:29,rule
UTR000000686,U0000268,UT01,0.7054,2026-04-09 20:17:45,rule
UTR000000687,U0009371,UT10,0.9534,2026-03-17 22:22:54,model
UTR000000688,U0008893,UT09,0.8355,2026-08-13 04:27:44,rule
UTR000000689,U0004368,UT06,0.8506,2026-07-10 00:03:48,model
UTR000000690,U0001689,UT01,0.9786,2026-01-21 09:25:26,rule
UTR000000691,U0002129,UT07,0.7277,2026-08-23 00:04:41,model
UTR000000692,U0004743,UT11,0.7777,2026-05-22 11:43:35,model
UTR000000693,U0003871,UT10,0.9421,2026-03-14 08:21:04,model
UTR000000694,U0007641,UT04,0.6346,2026-07-29 03:52:26,rule
UTR000000695,U0001816,UT10,0.7288,2026-01-23 19:52:44,rule
UTR000000696,U0011738,UT11,0.581,2026-02-09 02:30:49,rule
UTR000000697,U0000661,UT01,0.8372,2026-03-27 17:28:17,model
UTR000000698,U0001758,UT09,0.9868,2026-04-29 04:54:18,rule
UTR000000699,U0011602,UT04,0.6863,2026-07-23 17:58:05,model
UTR000000700,U0004322,UT09,0.8724,2026-05-29 10:36:30,model
UTR000000701,U0004290,UT03,0.6191,2026-08-15 14:44:36,rule
UTR000000702,U0001340,UT06,0.8835,2026-03-26 02:16:27,model
UTR000000703,U0005994,UT02,0.9243,2026-06-19 22:59:35,rule
UTR000000704,U0001791,UT05,0.8809,2026-05-07 06:55:37,rule
UTR000000705,U0003595,UT08,0.6215,2026-08-15 13:47:54,model
UTR000000706,U0003357,UT01,0.9299,2026-04-11 18:21:51,model
UTR000000707,U0006424,UT06,0.7034,2026-06-29 13:09:26,model
UTR000000708,U0000257,UT11,0.9114,2026-05-18 20:33:36,rule
UTR000000709,U0011556,UT09,0.9329,2026-02-08 19:54:18,rule
UTR000000710,U0001311,UT06,0.6468,2026-04-26 23:37:27,model
UTR000000711,U0003844,UT09,0.7183,2026-01-28 23:09:47,rule
UTR000000712,U0000989,UT03,0.7152,2026-07-12 13:20:37,rule
UTR000000713,U0009937,UT10,0.893,2026-03-12 06:48:03,rule
UTR000000714,U0006844,UT08,0.9199,2026-08-27 06:37:11,rule
UTR000000715,U0010188,UT04,0.6244,2026-03-29 19:05:37,rule
UTR000000716,U0011918,UT11,0.8288,2026-08-09 03:22:01,rule
UTR000000717,U0002326,UT07,0.6393,2026-08-23 16:45:21,rule
UTR000000718,U0006061,UT01,0.6009,2026-01-19 23:57:30,model
UTR000000719,U0010692,UT08,0.9884,2026-02-25 22:24:18,rule
UTR000000720,U0007153,UT01,0.6973,2026-07-02 20:13:38,rule
UTR000000721,U0001460,UT04,0.8009,2026-07-25 12:43:01,model
UTR000000722,U0007641,UT05,0.7166,2026-04-28 15:09:53,rule
UTR000000723,U0010458,UT10,0.6803,2026-04-15 14:12:39,rule
UTR000000724,U0001145,UT04,0.6504,2026-07-07 06:15:17,rule
UTR000000725,U0007078,UT02,0.8789,2026-01-31 07:42:54,model
UTR000000726,U0001169,UT09,0.8907,2026-01-10 00:08:18,model
UTR000000727,U0001635,UT07,0.7496,2026-04-04 06:09:14,manual
UTR000000728,U0004168,UT04,0.9043,2026-03-05 01:51:13,rule
UTR000000729,U0011818,UT12,0.6793,2026-06-12 16:19:14,model
UTR000000730,U0001712,UT09,0.911,2026-04-13 15:13:31,model
UTR000000731,U0004899,UT09,0.8528,2026-02-11 19:45:03,model
UTR000000732,U0007599,UT02,0.8728,2026-05-06 13:46:33,model
UTR000000733,U0007516,UT12,0.7406,2026-07-03 20:23:26,rule
UTR000000734,U0008109,UT05,0.8506,2026-04-02 11:46:35,rule
UTR000000735,U0009476,UT12,0.8918,2026-04-06 02:24:58,model
UTR000000736,U0002998,UT10,0.8063,2026-07-08 20:37:01,model
UTR000000737,U0009930,UT01,0.7176,2026-07-09 03:47:54,rule
UTR000000738,U0004702,UT03,0.6801,2026-06-03 11:40:08,model
UTR000000739,U0005368,UT08,0.5838,2026-04-30 16:08:10,rule
UTR000000740,U0006663,UT08,0.591,2026-04-21 21:38:06,model
UTR000000741,U0010000,UT07,0.7177,2026-04-18 05:11:30,model
UTR000000742,U0007849,UT10,0.7657,2026-08-21 14:18:35,model
UTR000000743,U0002528,UT09,0.8066,2026-08-20 07:08:46,rule
UTR000000744,U0002750,UT12,0.8533,2026-07-19 10:34:50,rule
UTR000000745,U0006866,UT08,0.6585,2026-01-05 03:44:25,rule
UTR000000746,U0009370,UT04,0.6185,2026-07-07 10:58:57,rule
UTR000000747,U0004501,UT12,0.7568,2026-07-25 13:25:16,model
UTR000000748,U0005803,UT11,0.7885,2026-07-10 21:19:57,manual
UTR000000749,U0003802,UT04,0.9576,2026-08-24 11:18:01,rule
UTR000000750,U0000510,UT06,0.9581,2026-03-01 14:23:13,model
UTR000000751,U0006250,UT10,0.7629,2026-07-23 20:15:53,model
UTR000000752,U0010025,UT01,0.8291,2026-02-05 15:01:12,model
UTR000000753,U0011801,UT08,0.7435,2026-02-17 14:15:27,rule
UTR000000754,U0000493,UT02,0.9671,2026-04-19 10:18:54,model
UTR000000755,U0000251,UT07,0.6388,2026-01-27 09:16:44,rule
UTR000000756,U0007403,UT06,0.9722,2026-02-09 21:10:09,model
UTR000000757,U0009787,UT08,0.8982,2026-08-15 11:47:08,model
