ad_stat_id,ad_campaign_id,stat_date,impressions,clicks,conversions,spend,click_through_rate,cost_per_conversion
ADS000000335,ADC00005,2026-05-07,87366,1951,182,5468.82,0.02233,30.05
ADS000000336,ADC00005,2026-05-08,76476,1623,155,1893.36,0.02122,12.22
ADS000000337,ADC00005,2026-05-09,30009,558,45,1703.32,0.01859,37.85
ADS000000338,ADC00005,2026-05-10,93547,2286,187,5767.58,0.02444,30.84
ADS000000339,ADC00005,2026-05-11,60085,2366,286,2371.9,0.03938,8.29
ADS000000340,ADC00005,2026-05-12,61517,2892,239,2531.04,0.04701,10.59
ADS000000341,ADC00005,2026-05-13,29310,1330,167,1185.72,0.04538,7.1
ADS000000342,ADC00006,2026-04-02,75262,1049,116,1496.79,0.01394,12.9
ADS000000343,ADC00006,2026-04-03,77965,3959,353,1484.15,0.05078,4.2
ADS000000344,ADC00006,2026-04-04,50079,1903,303,2751.68,0.038,9.08
ADS000000345,ADC00006,2026-04-05,46987,1660,138,1927.2,0.03533,13.97
ADS000000346,ADC00006,2026-04-06,71308,2376,268,3594.44,0.03332,13.41
ADS000000347,ADC00006,2026-04-07,63555,1717,180,3680.63,0.02702,20.45
ADS000000348,ADC00006,2026-04-08,50929,1934,272,1990.38,0.03797,7.32
ADS000000349,ADC00006,2026-04-09,90125,3743,436,2622.38,0.04153,6.01
ADS000000350,ADC00006,2026-04-10,48749,1822,226,2019.92,0.03738,8.94
ADS000000351,ADC00006,2026-04-11,61738,2490,283,3084.76,0.04033,10.9
ADS000000352,ADC00006,2026-04-12,91954,4356,489,3149.69,0.04737,6.44
ADS000000353,ADC00006,2026-04-13,28245,730,71,1810.31,0.02585,25.5
ADS000000354,ADC00006,2026-04-14,64324,2973,494,2800.11,0.04622,5.67
ADS000000355,ADC00006,2026-04-15,63950,2225,370,3490.47,0.03479,9.43
ADS000000356,ADC00006,2026-04-16,71267,1652,224,4187.45,0.02318,18.69
ADS000000357,ADC00006,2026-04-17,12577,327,39,696.07,0.026,17.85
ADS000000358,ADC00006,2026-04-18,85903,3094,433,1798.98,0.03602,4.15
ADS000000359,ADC00006,2026-04-19,41836,770,112,1081.32,0.01841,9.65
ADS000000360,ADC00006,2026-04-20,63089,3137,472,3853.36,0.04972,8.16
ADS000000361,ADC00006,2026-04-21,88492,1708,137,4732.82,0.0193,34.55
ADS000000362,ADC00006,2026-04-22,81368,1385,195,1650.67,0.01702,8.46
ADS000000363,ADC00006,2026-04-23,90373,2275,298,5479.96,0.02517,18.39
ADS000000364,ADC00006,2026-04-24,50578,1462,179,3176.4,0.02891,17.75
ADS000000365,ADC00006,2026-04-25,79842,1428,226,4948.29,0.01789,21.9
ADS000000366,ADC00006,2026-04-26,44726,1562,201,2085.94,0.03492,10.38
ADS000000367,ADC00006,2026-04-27,76381,2844,349,4869.36,0.03723,13.95
ADS000000368,ADC00006,2026-04-28,89628,1529,225,5604.43,0.01706,24.91
ADS000000369,ADC00006,2026-04-29,56384,2801,278,3010.71,0.04968,10.83
ADS000000370,ADC00006,2026-04-30,90637,2394,303,5217.92,0.02641,17.22
ADS000000371,ADC00006,2026-05-01,77788,3197,309,2382.9,0.0411,7.71
ADS000000372,ADC00006,2026-05-02,93146,4527,732,1869.96,0.0486,2.55
ADS000000373,ADC00006,2026-05-03,82616,1497,148,4181.13,0.01812,28.25
ADS000000374,ADC00006,2026-05-04,80796,2794,297,5243.03,0.03458,17.65
ADS000000375,ADC00006,2026-05-05,57981,776,122,2564.03,0.01338,21.02
ADS000000376,ADC00006,2026-05-06,86021,3464,460,3373.36,0.04027,7.33
ADS000000377,ADC00006,2026-05-07,90841,1476,134,5871.81,0.01625,43.82
ADS000000378,ADC00006,2026-05-08,25013,835,102,1229.92,0.03338,12.06
ADS000000379,ADC00006,2026-05-09,92487,3953,617,3350.73,0.04274,5.43
ADS000000380,ADC00006,2026-05-10,86267,3191,323,3469.22,0.03699,10.74
ADS000000381,ADC00006,2026-05-11,63693,1519,177,3748.81,0.02385,21.18
ADS000000382,ADC00006,2026-05-12,34783,1426,241,1554.62,0.041,6.45
ADS000000383,ADC00006,2026-05-13,84170,1188,165,2093.96,0.01411,12.69
ADS000000384,ADC00006,2026-05-14,71123,2277,366,3005.94,0.03201,8.21
ADS000000385,ADC00006,2026-05-15,80292,2722,391,2600.45,0.0339,6.65
ADS000000386,ADC00006,2026-05-16,73002,3351,505,3243.83,0.0459,6.42
ADS000000387,ADC00006,2026-05-17,36289,1139,180,1384.43,0.03139,7.69
ADS000000388,ADC00006,2026-05-18,48924,2124,221,2668.87,0.04341,12.08
ADS000000389,ADC00007,2026-05-09,81787,1712,230,1715.51,0.02093,7.46
ADS000000390,ADC00007,2026-05-10,33554,1235,128,983.18,0.03681,7.68
ADS000000391,ADC00007,2026-05-11,66687,959,132,4319.67,0.01438,32.72
ADS000000392,ADC00007,2026-05-12,44338,609,44,1588.35,0.01374,36.1
ADS000000393,ADC00007,2026-05-13,18258,432,58,636.95,0.02366,10.98
ADS000000394,ADC00007,2026-05-14,12985,235,29,645.57,0.0181,22.26
ADS000000395,ADC00007,2026-05-15,16585,558,70,313.16,0.03364,4.47
ADS000000396,ADC00007,2026-05-16,65488,2962,366,1213.12,0.04523,3.31
ADS000000397,ADC00007,2026-05-17,89880,2255,275,2803.8,0.02509,10.2
ADS000000398,ADC00007,2026-05-18,51952,1174,111,1737.39,0.0226,15.65
ADS000000399,ADC00007,2026-05-19,16864,231,28,930.4,0.0137,33.23
ADS000000400,ADC00007,2026-05-20,88725,2731,280,1659.29,0.03078,5.93
ADS000000401,ADC00007,2026-05-21,20967,761,95,1101.9,0.0363,11.6
ADS000000402,ADC00007,2026-05-22,14185,632,88,514.51,0.04455,5.85
ADS000000403,ADC00007,2026-05-23,75641,2198,258,4008.62,0.02906,15.54
ADS000000404,ADC00007,2026-05-24,94037,1133,128,3031.16,0.01205,23.68
ADS000000405,ADC00007,2026-05-25,86141,1767,225,5576.25,0.02051,24.78
ADS000000406,ADC00007,2026-05-26,76890,1877,148,3713.88,0.02441,25.09
ADS000000407,ADC00007,2026-05-27,78637,3666,251,2295.81,0.04662,9.15
ADS000000408,ADC00007,2026-05-28,24884,307,44,862.14,0.01234,19.59
ADS000000409,ADC00007,2026-05-29,80499,4038,530,4692.74,0.05016,8.85
ADS000000410,ADC00007,2026-05-30,77942,1021,113,1602.2,0.0131,14.18
ADS000000411,ADC00007,2026-05-31,47448,2312,247,2977.24,0.04873,12.05
ADS000000412,ADC00007,2026-06-01,33737,1051,109,1954.05,0.03115,17.93
ADS000000413,ADC00007,2026-06-02,49868,2208,166,1241.98,0.04428,7.48
ADS000000414,ADC00007,2026-06-03,25676,893,94,651.63,0.03478,6.93
ADS000000415,ADC00007,2026-06-04,50179,2201,281,1429.65,0.04386,5.09
ADS000000416,ADC00007,2026-06-05,73340,1606,124,4478.42,0.0219,36.12
ADS000000417,ADC00007,2026-06-06,43434,1263,130,1195.02,0.02908,9.19
ADS000000418,ADC00007,2026-06-07,85620,1420,159,2649.41,0.01658,16.66
ADS000000419,ADC00007,2026-06-08,87484,2787,314,3925.21,0.03186,12.5
ADS000000420,ADC00007,2026-06-09,58676,1076,127,3810.42,0.01834,30.0
ADS000000421,ADC00007,2026-06-10,35115,1476,201,1801.23,0.04203,8.96
ADS000000422,ADC00007,2026-06-11,82893,1065,119,1533.52,0.01285,12.89
ADS000000423,ADC00007,2026-06-12,81332,4087,316,1782.24,0.05025,5.64
ADS000000424,ADC00007,2026-06-13,55809,2452,252,1578.59,0.04394,6.26
ADS000000425,ADC00007,2026-06-14,25147,879,62,1009.6,0.03495,16.28
ADS000000426,ADC00007,2026-06-15,77439,3477,453,2498.47,0.0449,5.52
ADS000000427,ADC00007,2026-06-16,74222,3597,396,4319.81,0.04846,10.91
ADS000000428,ADC00007,2026-06-17,66055,2740,378,1315.86,0.04148,3.48
ADS000000429,ADC00007,2026-06-18,29793,1159,126,923.72,0.0389,7.33
ADS000000430,ADC00007,2026-06-19,43222,582,60,951.29,0.01347,15.85
ADS000000431,ADC00007,2026-06-20,25475,1178,133,1517.99,0.04624,11.41
ADS000000432,ADC00007,2026-06-21,42196,757,89,1001.24,0.01794,11.25
ADS000000433,ADC00007,2026-06-22,13205,327,33,815.1,0.02476,24.7
ADS000000434,ADC00007,2026-06-23,50784,1509,102,1811.95,0.02971,17.76
ADS000000435,ADC00007,2026-06-24,94917,2597,342,1913.9,0.02736,5.6
ADS000000436,ADC00007,2026-06-25,16187,711,98,886.76,0.04392,9.05
ADS000000437,ADC00007,2026-06-26,67368,2480,297,3386.85,0.03681,11.4
ADS000000438,ADC00007,2026-06-27,65468,2550,185,1653.0,0.03895,8.94
ADS000000439,ADC00008,2026-01-23,67241,1199,98,2724.23,0.01783,27.8
ADS000000440,ADC00008,2026-01-24,74221,2160,230,4747.76,0.0291,20.64
ADS000000441,ADC00008,2026-01-25,20353,596,49,1304.24,0.02928,26.62
ADS000000442,ADC00008,2026-01-26,79897,2691,335,2442.62,0.03368,7.29
ADS000000443,ADC00008,2026-01-27,12586,609,77,251.35,0.04839,3.26
ADS000000444,ADC00008,2026-01-28,70268,2485,321,1377.79,0.03536,4.29
ADS000000445,ADC00008,2026-01-29,33938,1622,129,790.25,0.04779,6.13
ADS000000446,ADC00008,2026-01-30,47338,1164,170,2565.86,0.02459,15.09
ADS000000447,ADC00008,2026-01-31,29282,892,119,1435.43,0.03046,12.06
ADS000000448,ADC00008,2026-02-01,68152,2196,205,1786.55,0.03222,8.71
ADS000000449,ADC00008,2026-02-02,42944,1470,106,2513.22,0.03423,23.71
ADS000000450,ADC00008,2026-02-03,36996,1427,139,2324.23,0.03857,16.72
ADS000000451,ADC00008,2026-02-04,41632,1822,259,844.65,0.04376,3.26
ADS000000452,ADC00008,2026-02-05,52121,2090,148,2165.72,0.0401,14.63
ADS000000453,ADC00008,2026-02-06,21053,882,59,1315.71,0.04189,22.3
ADS000000454,ADC00008,2026-02-07,81909,3896,264,1680.59,0.04756,6.37
ADS000000455,ADC00008,2026-02-08,44249,1760,233,1510.33,0.03977,6.48
ADS000000456,ADC00008,2026-02-09,12996,566,40,406.97,0.04355,10.17
ADS000000457,ADC00008,2026-02-10,58649,2624,296,3742.28,0.04474,12.64
ADS000000458,ADC00008,2026-02-11,12476,322,30,619.93,0.02581,20.66
ADS000000459,ADC00008,2026-02-12,40019,1114,91,1791.66,0.02784,19.69
ADS000000460,ADC00008,2026-02-13,73764,3075,336,3026.28,0.04169,9.01
ADS000000461,ADC00008,2026-02-14,78983,1932,230,3154.94,0.02446,13.72
ADS000000462,ADC00008,2026-02-15,53498,1135,128,2385.18,0.02122,18.63
ADS000000463,ADC00008,2026-02-16,20831,553,39,628.28,0.02655,16.11
ADS000000464,ADC00008,2026-02-17,76342,2761,227,2188.08,0.03617,9.64
ADS000000465,ADC00008,2026-02-18,35592,1833,139,2223.65,0.0515,16.0
ADS000000466,ADC00008,2026-02-19,60671,1779,165,1789.49,0.02932,10.85
ADS000000467,ADC00008,2026-02-20,29219,713,85,1537.03,0.0244,18.08
ADS000000468,ADC00008,2026-02-21,34842,1775,133,1802.07,0.05094,13.55
ADS000000469,ADC00008,2026-02-22,79665,2501,314,2127.17,0.03139,6.77
ADS000000470,ADC00008,2026-02-23,35426,1610,186,2300.81,0.04545,12.37
ADS000000471,ADC00008,2026-02-24,66239,3186,295,1798.74,0.0481,6.1
ADS000000472,ADC00008,2026-02-25,73513,1091,95,2874.22,0.01484,30.25
ADS000000473,ADC00008,2026-02-26,85362,3051,377,4551.5,0.03574,12.07
ADS000000474,ADC00008,2026-02-27,12918,226,24,272.6,0.01749,11.36
ADS000000475,ADC00008,2026-02-28,45446,1173,95,982.86,0.02581,10.35
ADS000000476,ADC00008,2026-03-01,34368,1429,98,1648.12,0.04158,16.82
ADS000000477,ADC00008,2026-03-02,23423,849,67,1100.01,0.03625,16.42
ADS000000478,ADC00008,2026-03-03,42084,1236,118,778.18,0.02937,6.59
ADS000000479,ADC00008,2026-03-04,25587,1255,89,567.91,0.04905,6.38
ADS000000480,ADC00008,2026-03-05,80102,1600,194,4868.0,0.01997,25.09
ADS000000481,ADC00008,2026-03-06,47306,2447,241,986.61,0.05173,4.09
ADS000000482,ADC00008,2026-03-07,30873,908,108,1370.05,0.02941,12.69
ADS000000483,ADC00008,2026-03-08,43702,2217,160,1252.91,0.05073,7.83
ADS000000484,ADC00008,2026-03-09,59391,1405,145,2346.38,0.02366,16.18
ADS000000485,ADC00008,2026-03-10,25909,470,65,807.98,0.01814,12.43
ADS000000486,ADC00008,2026-03-11,85078,3950,370,2882.82,0.04643,7.79
ADS000000487,ADC00008,2026-03-12,33628,788,53,1265.44,0.02343,23.88
ADS000000488,ADC00008,2026-03-13,68774,1196,156,2041.42,0.01739,13.09
ADS000000489,ADC00008,2026-03-14,54645,2285,283,2325.26,0.04182,8.22
ADS000000490,ADC00008,2026-03-15,89141,1880,207,2376.96,0.02109,11.48
ADS000000491,ADC00008,2026-03-16,94951,1254,104,5253.76,0.01321,50.52
ADS000000492,ADC00008,2026-03-17,89231,2564,221,4205.5,0.02873,19.03
ADS000000493,ADC00008,2026-03-18,43271,2063,287,1783.05,0.04768,6.21
ADS000000494,ADC00008,2026-03-19,30562,482,41,735.48,0.01577,17.94
ADS000000495,ADC00008,2026-03-20,47732,2409,250,1218.27,0.05047,4.87
ADS000000496,ADC00008,2026-03-21,40587,547,54,2484.97,0.01348,46.02
ADS000000497,ADC00008,2026-03-22,51353,2334,211,2422.92,0.04545,11.48
ADS000000498,ADC00008,2026-03-23,32041,645,49,1603.0,0.02013,32.71
ADS000000499,ADC00008,2026-03-24,16422,267,20,472.53,0.01626,23.63
ADS000000500,ADC00008,2026-03-25,67359,2754,213,2139.76,0.04089,10.05
ADS000000501,ADC00008,2026-03-26,68092,2107,271,2518.92,0.03094,9.29
ADS000000502,ADC00008,2026-03-27,78018,3885,290,3103.81,0.0498,10.7
ADS000000503,ADC00008,2026-03-28,48326,1810,149,1820.59,0.03745,12.22
ADS000000504,ADC00008,2026-03-29,72151,1906,232,1858.47,0.02642,8.01
ADS000000505,ADC00008,2026-03-30,20628,997,120,1105.19,0.04833,9.21
ADS000000506,ADC00008,2026-03-31,72768,1658,225,4328.32,0.02278,19.24
ADS000000507,ADC00008,2026-04-01,31137,969,70,1028.49,0.03112,14.69
ADS000000508,ADC00008,2026-04-02,51177,1708,167,2301.27,0.03337,13.78
ADS000000509,ADC00008,2026-04-03,18536,670,85,712.49,0.03615,8.38
ADS000000510,ADC00008,2026-04-04,37469,842,63,906.52,0.02247,14.39
ADS000000511,ADC00008,2026-04-05,85587,3534,408,4205.43,0.04129,10.31
ADS000000512,ADC00008,2026-04-06,36764,1823,136,1267.16,0.04959,9.32
ADS000000513,ADC00008,2026-04-07,15992,433,62,751.46,0.02708,12.12
ADS000000514,ADC00008,2026-04-08,80293,3663,303,3716.84,0.04562,12.27
ADS000000515,ADC00008,2026-04-09,63219,2801,224,2920.37,0.04431,13.04
ADS000000516,ADC00008,2026-04-10,20728,442,60,1154.55,0.02132,19.24
ADS000000517,ADC00008,2026-04-11,85681,3356,481,1889.64,0.03917,3.93
ADS000000518,ADC00008,2026-04-12,76650,3558,257,4399.06,0.04642,17.12
ADS000000519,ADC00008,2026-04-13,16099,586,67,294.74,0.0364,4.4
ADS000000520,ADC00008,2026-04-14,42483,2022,147,2287.92,0.0476,15.56
ADS000000521,ADC00008,2026-04-15,15761,642,67,412.63,0.04073,6.16
ADS000000522,ADC00008,2026-04-16,51562,1306,164,1248.95,0.02533,7.62
ADS000000523,ADC00008,2026-04-17,41988,665,65,1729.71,0.01584,26.61
ADS000000524,ADC00008,2026-04-18,80676,1852,223,3786.92,0.02296,16.98
ADS000000525,ADC00009,2026-03-09,38215,1737,150,1807.63,0.04545,12.05
ADS000000526,ADC00009,2026-03-10,93076,1401,155,5185.73,0.01505,33.46
ADS000000527,ADC00009,2026-03-11,47069,981,132,1255.79,0.02084,9.51
ADS000000528,ADC00009,2026-03-12,20784,538,57,429.7,0.02589,7.54
ADS000000529,ADC00009,2026-03-13,56119,2864,490,2720.66,0.05103,5.55
ADS000000530,ADC00009,2026-03-14,35743,1628,163,2217.3,0.04555,13.6
ADS000000531,ADC00009,2026-03-15,38704,1686,262,2415.35,0.04356,9.22
ADS000000532,ADC00009,2026-03-16,73120,3262,268,4072.57,0.04461,15.2
ADS000000533,ADC00009,2026-03-17,17791,218,22,333.15,0.01225,15.14
ADS000000534,ADC00009,2026-03-18,22288,511,64,486.22,0.02293,7.6
ADS000000535,ADC00009,2026-03-19,59411,2366,327,1968.7,0.03982,6.02
ADS000000536,ADC00009,2026-03-20,88521,3930,479,2294.63,0.0444,4.79
ADS000000537,ADC00009,2026-03-21,15715,313,28,734.78,0.01992,26.24
ADS000000538,ADC00009,2026-03-22,76940,1144,161,4374.26,0.01487,27.17
ADS000000539,ADC00009,2026-03-23,20250,459,40,1033.26,0.02267,25.83
ADS000000540,ADC00009,2026-03-24,12772,396,34,763.98,0.03101,22.47
ADS000000541,ADC00009,2026-03-25,76234,2634,247,3530.3,0.03455,14.29
ADS000000542,ADC00009,2026-03-26,53465,1902,298,2308.67,0.03557,7.75
ADS000000543,ADC00009,2026-03-27,94924,3002,348,3162.85,0.03163,9.09
ADS000000544,ADC00009,2026-03-28,88167,2215,336,3093.43,0.02512,9.21
ADS000000545,ADC00009,2026-03-29,77211,1755,259,1478.68,0.02273,5.71
ADS000000546,ADC00009,2026-03-30,88057,3551,395,5522.45,0.04033,13.98
ADS000000547,ADC00009,2026-03-31,23422,823,127,960.63,0.03514,7.56
ADS000000548,ADC00009,2026-04-01,54850,940,124,1283.2,0.01714,10.35
ADS000000549,ADC00009,2026-04-02,40112,775,115,1015.72,0.01932,8.83
ADS000000550,ADC00009,2026-04-03,91128,3483,372,4270.68,0.03822,11.48
ADS000000551,ADC00009,2026-04-04,57318,1130,186,2581.48,0.01971,13.88
ADS000000552,ADC00009,2026-04-05,84881,3267,274,4266.56,0.03849,15.57
ADS000000553,ADC00009,2026-04-06,92686,4749,433,3442.62,0.05124,7.95
ADS000000554,ADC00009,2026-04-07,18850,290,41,434.29,0.01538,10.59
ADS000000555,ADC00009,2026-04-08,73492,2416,261,1791.45,0.03287,6.86
ADS000000556,ADC00009,2026-04-09,30332,1040,148,1112.86,0.03429,7.52
ADS000000557,ADC00009,2026-04-10,58983,3035,482,1172.07,0.05146,2.43
ADS000000558,ADC00009,2026-04-11,57730,2389,196,1630.68,0.04138,8.32
ADS000000559,ADC00009,2026-04-12,85515,1439,216,3330.85,0.01683,15.42
ADS000000560,ADC00009,2026-04-13,57597,1751,234,2184.13,0.0304,9.33
ADS000000561,ADC00009,2026-04-14,85805,3633,338,4162.69,0.04234,12.32
ADS000000562,ADC00009,2026-04-15,25325,711,81,1450.83,0.02808,17.91
ADS000000563,ADC00009,2026-04-16,81713,1416,234,4044.06,0.01733,17.28
ADS000000564,ADC00009,2026-04-17,73562,3074,444,2640.57,0.04179,5.95
ADS000000565,ADC00009,2026-04-18,21312,455,51,1340.99,0.02135,26.29
ADS000000566,ADC00009,2026-04-19,49550,1856,194,2147.66,0.03746,11.07
ADS000000567,ADC00009,2026-04-20,48732,1178,195,2428.59,0.02417,12.45
ADS000000568,ADC00009,2026-04-21,35142,1119,112,1425.93,0.03184,12.73
ADS000000569,ADC00009,2026-04-22,72613,3110,402,2729.38,0.04283,6.79
ADS000000570,ADC00009,2026-04-23,41414,752,74,2499.43,0.01816,33.78
ADS000000571,ADC00009,2026-04-24,64202,948,85,2391.42,0.01477,28.13
ADS000000572,ADC00009,2026-04-25,72185,2721,394,3258.33,0.03769,8.27
ADS000000573,ADC00009,2026-04-26,21036,585,88,891.06,0.02781,10.13
ADS000000574,ADC00009,2026-04-27,86325,1334,204,3210.61,0.01545,15.74
ADS000000575,ADC00009,2026-04-28,41278,1739,179,2306.14,0.04213,12.88
ADS000000576,ADC00009,2026-04-29,60417,2811,378,1638.67,0.04653,4.34
ADS000000577,ADC00009,2026-04-30,38747,1096,170,1796.83,0.02829,10.57
ADS000000578,ADC00009,2026-05-01,53866,1628,238,2702.47,0.03022,11.35
ADS000000579,ADC00009,2026-05-02,33782,576,70,1911.88,0.01705,27.31
ADS000000580,ADC00009,2026-05-03,35078,701,87,1739.42,0.01998,19.99
ADS000000581,ADC00009,2026-05-04,19476,692,100,1125.77,0.03553,11.26
ADS000000582,ADC00009,2026-05-05,91772,1186,163,5429.27,0.01292,33.31
ADS000000583,ADC00009,2026-05-06,59459,2403,294,2776.66,0.04041,9.44
ADS000000584,ADC00009,2026-05-07,17297,315,29,620.09,0.01821,21.38
ADS000000585,ADC00009,2026-05-08,20154,748,59,1253.43,0.03711,21.24
ADS000000586,ADC00009,2026-05-09,37859,869,142,1698.85,0.02295,11.96
ADS000000587,ADC00009,2026-05-10,42695,1761,199,860.68,0.04125,4.33
ADS000000588,ADC00009,2026-05-11,73059,1481,249,2558.99,0.02027,10.28
ADS000000589,ADC00009,2026-05-12,90740,3112,397,2532.77,0.0343,6.38
ADS000000590,ADC00009,2026-05-13,30166,595,99,1769.58,0.01972,17.87
ADS000000591,ADC00009,2026-05-14,88865,3122,425,2594.45,0.03513,6.1
ADS000000592,ADC00009,2026-05-15,59287,3011,236,3721.61,0.05079,15.77
ADS000000593,ADC00010,2026-05-07,87067,1391,181,1628.48,0.01598,9.0
ADS000000594,ADC00010,2026-05-08,23550,987,108,1006.79,0.04191,9.32
ADS000000595,ADC00010,2026-05-09,20846,976,71,432.46,0.04682,6.09
ADS000000596,ADC00010,2026-05-10,86444,2400,288,4458.86,0.02776,15.48
ADS000000597,ADC00010,2026-05-11,69476,1940,220,1980.26,0.02792,9.0
ADS000000598,ADC00010,2026-05-12,89348,4116,450,2555.02,0.04607,5.68
ADS000000599,ADC00010,2026-05-13,47467,1757,223,2879.19,0.03702,12.91
ADS000000600,ADC00010,2026-05-14,31609,909,109,1451.56,0.02876,13.32
ADS000000601,ADC00010,2026-05-15,50695,852,106,2996.39,0.01681,28.27
ADS000000602,ADC00010,2026-05-16,85463,1740,233,2269.19,0.02036,9.74
ADS000000603,ADC00010,2026-05-17,80173,3722,257,3258.34,0.04642,12.68
ADS000000604,ADC00010,2026-05-18,28244,937,62,682.3,0.03318,11.0
ADS000000605,ADC00010,2026-05-19,31887,998,63,655.59,0.0313,10.41
ADS000000606,ADC00010,2026-05-20,29954,1379,127,1661.59,0.04604,13.08
ADS000000607,ADC00010,2026-05-21,31918,1452,177,1996.56,0.04549,11.28
ADS000000608,ADC00010,2026-05-22,81108,3505,328,3728.19,0.04321,11.37
ADS000000609,ADC00010,2026-05-23,86885,4144,366,4743.33,0.0477,12.96
ADS000000610,ADC00010,2026-05-24,36201,1847,204,937.07,0.05102,4.59
ADS000000611,ADC00010,2026-05-25,60708,1324,102,3564.15,0.02181,34.94
ADS000000612,ADC00010,2026-05-26,27362,962,68,604.93,0.03516,8.9
ADS000000613,ADC00010,2026-05-27,89537,2234,161,3139.55,0.02495,19.5
ADS000000614,ADC00010,2026-05-28,24872,769,83,593.08,0.03092,7.15
ADS000000615,ADC00010,2026-05-29,66266,2924,307,2862.16,0.04413,9.32
ADS000000616,ADC00010,2026-05-30,63168,1320,92,1861.21,0.0209,20.23
ADS000000617,ADC00010,2026-05-31,76296,2701,357,3437.52,0.0354,9.63
ADS000000618,ADC00010,2026-06-01,55990,2622,162,2739.69,0.04683,16.91
ADS000000619,ADC00010,2026-06-02,74579,2206,171,2267.19,0.02958,13.26
ADS000000620,ADC00010,2026-06-03,38633,1944,152,1409.94,0.05032,9.28
ADS000000621,ADC00010,2026-06-04,66302,1755,131,2204.28,0.02647,16.83
ADS000000622,ADC00010,2026-06-05,39838,1723,181,1344.12,0.04325,7.43
ADS000000623,ADC00010,2026-06-06,59570,2217,140,3755.19,0.03722,26.82
ADS000000624,ADC00010,2026-06-07,78975,3683,406,3832.91,0.04664,9.44
ADS000000625,ADC00010,2026-06-08,22042,769,72,850.85,0.03489,11.82
ADS000000626,ADC00010,2026-06-09,28203,752,50,1033.77,0.02666,20.68
ADS000000627,ADC00010,2026-06-10,16566,836,109,797.23,0.05046,7.31
ADS000000628,ADC00010,2026-06-11,15006,186,21,868.79,0.0124,41.37
ADS000000629,ADC00010,2026-06-12,67907,2803,283,2463.58,0.04128,8.71
ADS000000630,ADC00010,2026-06-13,17724,776,57,457.31,0.04378,8.02
ADS000000631,ADC00010,2026-06-14,26623,1159,93,593.57,0.04353,6.38
ADS000000632,ADC00010,2026-06-15,73815,1316,110,3405.57,0.01783,30.96
ADS000000633,ADC00010,2026-06-16,79607,985,88,4759.25,0.01237,54.08
ADS000000634,ADC00010,2026-06-17,39753,1297,126,1567.45,0.03263,12.44
ADS000000635,ADC00010,2026-06-18,73942,1493,101,1439.01,0.02019,14.25
ADS000000636,ADC00010,2026-06-19,33285,1697,181,863.62,0.05098,4.77
ADS000000637,ADC00010,2026-06-20,88417,4392,299,2056.96,0.04967,6.88
ADS000000638,ADC00010,2026-06-21,12383,433,52,303.1,0.03497,5.83
ADS000000639,ADC00010,2026-06-22,50891,2588,305,2932.76,0.05085,9.62
ADS000000640,ADC00010,2026-06-23,63814,2369,318,2022.92,0.03712,6.36
ADS000000641,ADC00010,2026-06-24,91728,1347,131,2032.93,0.01468,15.52
ADS000000642,ADC00010,2026-06-25,61256,982,130,2578.59,0.01603,19.84
ADS000000643,ADC00010,2026-06-26,52393,1362,154,1823.76,0.026,11.84
ADS000000644,ADC00010,2026-06-27,16929,587,52,926.76,0.03467,17.82
ADS000000645,ADC00010,2026-06-28,63825,2436,240,2440.53,0.03817,10.17
ADS000000646,ADC00010,2026-06-29,80915,1072,114,2839.71,0.01325,24.91
ADS000000647,ADC00010,2026-06-30,83448,3576,451,2476.1,0.04285,5.49
ADS000000648,ADC00010,2026-07-01,13437,353,42,851.84,0.02627,20.28
ADS000000649,ADC00010,2026-07-02,89912,3925,393,2944.85,0.04365,7.49
ADS000000650,ADC00010,2026-07-03,94233,4671,505,5511.92,0.04957,10.91
ADS000000651,ADC00010,2026-07-04,28461,799,53,1510.36,0.02807,28.5
ADS000000652,ADC00010,2026-07-05,41100,1593,208,2341.98,0.03876,11.26
ADS000000653,ADC00010,2026-07-06,56784,2124,257,1154.04,0.0374,4.49
ADS000000654,ADC00010,2026-07-07,19668,578,74,968.86,0.02939,13.09
ADS000000655,ADC00010,2026-07-08,57317,1094,82,3054.42,0.01909,37.25
