interaction_id,play_id,user_id,content_id,interaction_type,interacted_at,valid_interaction
INT0000000321,PLAY0000002565,U0002194,V00002985,like,2026-07-19 23:14:11,1
INT0000000322,PLAY0000002567,U0003757,V00001756,like,2026-08-12 14:31:58,1
INT0000000323,PLAY0000002569,U0005061,V00005024,favorite,2026-08-25 01:33:30,1
INT0000000324,PLAY0000002571,U0005532,V00006887,like,2026-06-25 23:25:53,1
INT0000000325,PLAY0000002572,U0000993,V00000135,follow,2026-08-07 06:25:54,1
INT0000000326,PLAY0000002577,U0008808,V00009732,comment,2026-08-12 22:54:33,1
INT0000000327,PLAY0000002580,U0008842,V00009911,like,2026-06-12 07:18:20,1
INT0000000328,PLAY0000002582,U0007553,V00013165,like,2026-06-23 12:09:01,1
INT0000000329,PLAY0000002606,U0004625,V00001399,like,2026-08-23 05:33:11,1
INT0000000330,PLAY0000002613,U0008566,V00003009,share,2026-08-22 07:16:04,1
INT0000000331,PLAY0000002627,U0007432,V00008251,favorite,2026-07-04 00:38:58,1
INT0000000332,PLAY0000002628,U0003237,V00010740,like,2026-02-27 19:23:02,1
INT0000000333,PLAY0000002629,U0007543,V00008663,share,2026-08-18 05:38:35,1
INT0000000334,PLAY0000002649,U0005429,V00014622,like,2026-07-02 10:25:48,1
INT0000000335,PLAY0000002652,U0004226,V00007574,comment,2026-08-09 07:01:33,1
INT0000000336,PLAY0000002659,U0007835,V00002420,follow,2026-06-28 01:57:43,1
INT0000000337,PLAY0000002664,U0005843,V00008632,share,2026-06-10 11:11:54,1
INT0000000338,PLAY0000002690,U0000793,V00009077,favorite,2026-08-27 12:44:36,1
INT0000000339,PLAY0000002701,U0003209,V00013726,like,2026-07-20 08:50:11,1
INT0000000340,PLAY0000002731,U0000830,V00013403,share,2026-07-24 21:27:37,1
INT0000000341,PLAY0000002732,U0007524,V00008115,like,2026-08-16 17:11:26,1
INT0000000342,PLAY0000002740,U0007500,V00006422,like,2026-08-11 15:40:58,1
INT0000000343,PLAY0000002749,U0006651,V00010802,share,2026-05-02 12:11:33,1
INT0000000344,PLAY0000002750,U0007029,V00002730,share,2026-08-13 13:15:48,1
INT0000000345,PLAY0000002751,U0006397,V00009051,share,2026-07-14 22:22:06,1
INT0000000346,PLAY0000002753,U0006056,V00005110,comment,2026-08-23 23:41:18,1
INT0000000347,PLAY0000002776,U0000661,V00008374,like,2026-08-14 04:36:05,1
INT0000000348,PLAY0000002778,U0010727,V00010312,share,2026-06-20 16:49:11,1
INT0000000349,PLAY0000002786,U0008252,V00006404,share,2026-04-03 20:30:05,1
INT0000000350,PLAY0000002791,U0000885,V00010483,like,2026-08-18 23:37:15,1
INT0000000351,PLAY0000002805,U0011950,V00009382,like,2026-02-08 21:55:37,1
INT0000000352,PLAY0000002807,U0010031,V00014784,follow,2026-06-26 02:46:15,1
INT0000000353,PLAY0000002812,U0000177,V00008970,share,2026-07-23 22:34:10,1
INT0000000354,PLAY0000002813,U0002590,V00005429,like,2026-07-15 01:05:40,1
INT0000000355,PLAY0000002819,U0004686,V00012739,like,2026-08-27 18:52:46,1
INT0000000356,PLAY0000002838,U0008943,V00009980,like,2026-07-25 13:32:55,1
INT0000000357,PLAY0000002843,U0000330,V00002980,like,2026-05-25 12:24:58,1
INT0000000358,PLAY0000002850,U0010730,V00004832,favorite,2026-07-14 10:55:16,1
INT0000000359,PLAY0000002852,U0000923,V00014618,like,2026-05-12 06:48:57,1
INT0000000360,PLAY0000002864,U0010712,V00000529,like,2026-08-05 11:08:32,1
INT0000000361,PLAY0000002866,U0001693,V00003035,like,2026-08-14 10:26:32,1
INT0000000362,PLAY0000002868,U0007189,V00009299,like,2026-08-26 08:24:31,1
INT0000000363,PLAY0000002870,U0011640,V00008092,like,2026-07-28 23:50:29,1
INT0000000364,PLAY0000002894,U0000151,V00010724,share,2026-08-03 08:42:53,1
INT0000000365,PLAY0000002896,U0006526,V00012186,comment,2026-08-24 06:48:33,1
INT0000000366,PLAY0000002899,U0006959,V00010289,like,2026-04-22 18:24:32,1
INT0000000367,PLAY0000002914,U0008975,V00006291,comment,2026-07-09 10:05:10,1
INT0000000368,PLAY0000002922,U0005108,V00009450,comment,2026-07-21 02:35:20,1
INT0000000369,PLAY0000002923,U0000575,V00013553,favorite,2026-08-23 21:04:44,1
INT0000000370,PLAY0000002933,U0006050,V00000046,share,2026-06-21 07:10:08,1
INT0000000371,PLAY0000002935,U0003579,V00002714,favorite,2026-08-24 08:33:07,1
INT0000000372,PLAY0000002937,U0005447,V00000644,like,2026-04-07 11:43:49,1
INT0000000373,PLAY0000002939,U0006900,V00003174,favorite,2026-07-11 00:41:50,1
INT0000000374,PLAY0000002940,U0007507,V00003178,like,2026-06-08 06:17:27,1
INT0000000375,PLAY0000002950,U0006215,V00006274,share,2026-08-02 01:49:22,1
INT0000000376,PLAY0000002954,U0003555,V00013694,share,2026-08-25 09:12:38,1
INT0000000377,PLAY0000002973,U0008543,V00007192,like,2026-04-19 20:50:24,1
INT0000000378,PLAY0000002979,U0004760,V00004074,comment,2026-08-10 17:28:23,1
INT0000000379,PLAY0000003003,U0002886,V00007001,like,2026-07-19 22:42:21,1
INT0000000380,PLAY0000003009,U0008783,V00010554,like,2026-08-05 06:14:19,1
INT0000000381,PLAY0000003027,U0010314,V00010480,like,2026-08-21 11:25:56,1
INT0000000382,PLAY0000003037,U0010746,V00003981,like,2026-08-21 02:54:08,1
INT0000000383,PLAY0000003046,U0000359,V00013084,like,2026-08-28 21:46:30,1
INT0000000384,PLAY0000003050,U0008991,V00004394,comment,2026-08-26 11:18:19,1
INT0000000385,PLAY0000003058,U0002624,V00013412,comment,2026-08-25 04:32:05,1
INT0000000386,PLAY0000003061,U0000173,V00011679,follow,2026-08-07 23:50:28,1
INT0000000387,PLAY0000003070,U0009071,V00011063,like,2026-08-19 01:52:47,1
INT0000000388,PLAY0000003084,U0009319,V00013491,like,2026-07-10 09:15:07,1
INT0000000389,PLAY0000003085,U0001654,V00010582,like,2026-08-16 09:04:10,1
INT0000000390,PLAY0000003099,U0008556,V00007309,like,2026-06-30 19:52:32,1
INT0000000391,PLAY0000003100,U0010605,V00013893,like,2026-07-09 11:28:07,1
INT0000000392,PLAY0000003107,U0003765,V00005331,like,2026-06-03 17:01:04,1
INT0000000393,PLAY0000003108,U0011846,V00005042,like,2026-08-09 19:08:04,1
INT0000000394,PLAY0000003127,U0002974,V00002050,comment,2026-01-31 04:31:44,1
INT0000000395,PLAY0000003143,U0000666,V00011918,like,2026-06-21 23:27:30,1
INT0000000396,PLAY0000003171,U0001318,V00003153,like,2026-07-19 07:53:10,1
INT0000000397,PLAY0000003177,U0000172,V00006254,follow,2026-03-29 07:32:50,1
INT0000000398,PLAY0000003184,U0005260,V00013707,like,2026-07-30 09:05:16,1
INT0000000399,PLAY0000003188,U0007084,V00010884,like,2026-08-24 08:12:56,1
INT0000000400,PLAY0000003190,U0008993,V00011111,like,2026-05-08 10:16:30,1
INT0000000401,PLAY0000003195,U0009597,V00006129,like,2026-02-18 16:16:48,1
INT0000000402,PLAY0000003196,U0011447,V00009564,like,2026-07-13 18:35:57,1
INT0000000403,PLAY0000003199,U0005414,V00003882,like,2026-05-11 03:39:12,1
INT0000000404,PLAY0000003204,U0008060,V00010361,like,2026-07-13 15:13:34,1
INT0000000405,PLAY0000003210,U0010586,V00011154,like,2026-04-22 12:39:25,1
INT0000000406,PLAY0000003216,U0000848,V00012861,share,2026-08-11 01:24:05,1
INT0000000407,PLAY0000003219,U0001047,V00002995,like,2026-06-21 09:59:45,1
INT0000000408,PLAY0000003220,U0002220,V00008187,like,2026-07-25 22:52:44,1
INT0000000409,PLAY0000003227,U0004926,V00012903,like,2026-08-16 20:59:12,1
INT0000000410,PLAY0000003229,U0009123,V00005137,like,2026-06-11 03:58:49,1
INT0000000411,PLAY0000003233,U0005082,V00014853,share,2026-08-08 14:51:37,1
INT0000000412,PLAY0000003251,U0003132,V00003030,like,2026-06-07 05:53:00,1
INT0000000413,PLAY0000003264,U0001526,V00002961,like,2026-03-26 18:13:50,1
INT0000000414,PLAY0000003271,U0004738,V00013864,like,2026-01-07 21:33:37,1
INT0000000415,PLAY0000003276,U0008460,V00014351,like,2026-06-18 08:29:18,1
INT0000000416,PLAY0000003278,U0004726,V00006407,like,2026-08-15 11:06:09,1
INT0000000417,PLAY0000003281,U0000241,V00014877,comment,2026-08-28 21:23:04,1
INT0000000418,PLAY0000003282,U0004849,V00002228,like,2026-08-13 11:39:24,1
INT0000000419,PLAY0000003286,U0008832,V00013778,like,2026-07-29 17:50:15,1
INT0000000420,PLAY0000003293,U0000770,V00003150,like,2026-08-17 09:17:56,1
INT0000000421,PLAY0000003294,U0006685,V00007305,like,2026-07-11 15:49:53,1
INT0000000422,PLAY0000003327,U0008229,V00008478,like,2026-04-20 16:49:47,1
INT0000000423,PLAY0000003328,U0009148,V00007675,like,2026-08-26 03:03:07,1
INT0000000424,PLAY0000003329,U0001112,V00003713,favorite,2026-04-11 10:50:09,1
INT0000000425,PLAY0000003333,U0011202,V00007080,favorite,2026-07-31 00:13:29,1
INT0000000426,PLAY0000003340,U0004442,V00005772,like,2026-08-21 11:25:51,1
INT0000000427,PLAY0000003343,U0002950,V00007732,share,2026-04-21 07:06:05,1
INT0000000428,PLAY0000003350,U0000317,V00010917,like,2026-06-01 19:59:59,1
INT0000000429,PLAY0000003362,U0003977,V00004426,like,2026-08-13 07:55:58,1
INT0000000430,PLAY0000003376,U0002311,V00003439,like,2026-06-09 11:19:17,1
INT0000000431,PLAY0000003380,U0006589,V00000439,favorite,2026-07-06 01:05:07,1
INT0000000432,PLAY0000003391,U0003940,V00001441,like,2026-06-07 21:48:02,1
INT0000000433,PLAY0000003397,U0001617,V00002154,comment,2026-08-09 13:55:13,1
INT0000000434,PLAY0000003404,U0000659,V00011127,comment,2026-08-02 15:58:30,1
INT0000000435,PLAY0000003406,U0007138,V00005737,comment,2026-07-20 19:49:45,1
INT0000000436,PLAY0000003435,U0010102,V00013447,favorite,2026-08-20 07:33:40,1
INT0000000437,PLAY0000003438,U0007480,V00014986,like,2026-05-30 14:40:28,1
INT0000000438,PLAY0000003448,U0007622,V00002878,like,2026-06-07 18:54:58,1
INT0000000439,PLAY0000003457,U0005467,V00010780,like,2026-07-20 20:24:36,1
INT0000000440,PLAY0000003470,U0004272,V00007730,like,2026-06-15 05:54:41,1
INT0000000441,PLAY0000003471,U0011408,V00000976,comment,2026-07-12 21:50:03,1
INT0000000442,PLAY0000003472,U0001579,V00014061,like,2026-08-13 17:54:57,1
INT0000000443,PLAY0000003484,U0001775,V00009123,like,2026-08-04 15:51:20,1
INT0000000444,PLAY0000003492,U0005882,V00003421,like,2026-07-07 05:58:13,1
INT0000000445,PLAY0000003494,U0006680,V00004206,like,2026-08-17 09:01:25,1
INT0000000446,PLAY0000003495,U0008479,V00013807,like,2026-08-28 11:23:51,1
INT0000000447,PLAY0000003506,U0003419,V00011499,comment,2026-07-25 07:31:01,1
INT0000000448,PLAY0000003508,U0009385,V00010302,share,2026-07-28 20:21:51,1
INT0000000449,PLAY0000003510,U0009897,V00009128,follow,2026-07-27 16:18:18,1
INT0000000450,PLAY0000003524,U0005941,V00004623,comment,2026-04-07 18:36:59,1
INT0000000451,PLAY0000003528,U0008765,V00014352,follow,2026-08-23 06:53:35,1
INT0000000452,PLAY0000003530,U0005128,V00001354,favorite,2026-07-17 19:47:29,1
INT0000000453,PLAY0000003546,U0009726,V00014409,like,2026-08-24 09:44:26,1
INT0000000454,PLAY0000003558,U0000059,V00014504,like,2026-08-15 19:29:27,1
INT0000000455,PLAY0000003571,U0008934,V00009207,like,2026-08-16 15:28:57,1
INT0000000456,PLAY0000003575,U0006258,V00007967,like,2026-08-28 00:09:43,1
INT0000000457,PLAY0000003582,U0006334,V00006999,share,2026-08-26 04:11:53,1
INT0000000458,PLAY0000003589,U0008211,V00006717,follow,2026-08-26 21:10:03,1
INT0000000459,PLAY0000003592,U0009220,V00004449,comment,2026-08-22 08:52:09,1
INT0000000460,PLAY0000003600,U0007547,V00011072,like,2026-08-28 22:35:15,1
INT0000000461,PLAY0000003603,U0008778,V00003540,like,2026-06-27 11:06:46,1
INT0000000462,PLAY0000003613,U0004658,V00007997,follow,2026-07-19 12:44:22,1
INT0000000463,PLAY0000003614,U0006553,V00002098,share,2026-08-08 10:01:25,1
INT0000000464,PLAY0000003618,U0002902,V00012506,share,2026-08-08 22:07:01,1
INT0000000465,PLAY0000003625,U0007332,V00004173,like,2026-07-30 04:39:13,1
INT0000000466,PLAY0000003627,U0004787,V00002966,comment,2026-07-25 00:14:17,1
INT0000000467,PLAY0000003631,U0008252,V00000003,like,2026-07-17 11:29:45,1
INT0000000468,PLAY0000003633,U0005325,V00011902,follow,2026-08-26 03:29:24,1
INT0000000469,PLAY0000003635,U0009352,V00004868,like,2026-07-27 22:18:15,1
INT0000000470,PLAY0000003650,U0008671,V00004550,comment,2026-08-21 14:11:21,1
INT0000000471,PLAY0000003654,U0005891,V00007586,like,2026-08-19 23:01:42,1
INT0000000472,PLAY0000003657,U0011519,V00000375,like,2026-08-28 17:33:52,1
INT0000000473,PLAY0000003665,U0004128,V00005283,like,2026-07-25 02:45:39,1
INT0000000474,PLAY0000003668,U0005814,V00006060,like,2026-07-05 00:22:30,1
INT0000000475,PLAY0000003673,U0002362,V00011417,like,2026-08-27 22:01:39,1
INT0000000476,PLAY0000003675,U0002532,V00005110,like,2026-08-25 12:21:59,1
INT0000000477,PLAY0000003678,U0004003,V00011656,like,2026-08-04 22:57:51,1
INT0000000478,PLAY0000003687,U0001812,V00001592,like,2026-08-12 22:57:34,1
INT0000000479,PLAY0000003688,U0008335,V00009202,favorite,2026-08-09 07:20:56,1
INT0000000480,PLAY0000003700,U0006560,V00014556,like,2026-04-24 10:23:58,1
INT0000000481,PLAY0000003714,U0002603,V00005893,comment,2026-07-29 10:41:14,1
INT0000000482,PLAY0000003723,U0009634,V00011325,comment,2026-08-23 13:36:57,1
INT0000000483,PLAY0000003735,U0010041,V00008272,favorite,2026-08-04 09:34:49,1
INT0000000484,PLAY0000003743,U0005576,V00001778,like,2026-05-15 18:20:39,1
INT0000000485,PLAY0000003745,U0010858,V00012091,comment,2026-08-13 03:44:08,1
INT0000000486,PLAY0000003754,U0008448,V00013807,like,2026-03-21 12:19:10,1
INT0000000487,PLAY0000003755,U0008448,V00010650,comment,2026-06-14 15:04:00,1
INT0000000488,PLAY0000003762,U0005085,V00014162,like,2026-07-29 12:17:51,1
INT0000000489,PLAY0000003797,U0004561,V00014621,like,2026-08-25 06:12:57,1
INT0000000490,PLAY0000003798,U0006570,V00014582,share,2026-07-14 05:28:46,1
INT0000000491,PLAY0000003802,U0001636,V00010662,like,2026-06-27 22:14:12,1
INT0000000492,PLAY0000003808,U0002366,V00003219,like,2026-08-21 03:00:37,1
INT0000000493,PLAY0000003810,U0003080,V00013644,like,2026-08-08 16:26:19,1
INT0000000494,PLAY0000003812,U0008288,V00001691,like,2026-03-24 01:52:58,1
INT0000000495,PLAY0000003816,U0008155,V00000513,like,2026-08-13 08:39:44,1
INT0000000496,PLAY0000003822,U0003010,V00001649,comment,2026-08-11 06:58:06,1
INT0000000497,PLAY0000003826,U0010784,V00012427,comment,2026-07-02 22:03:24,1
INT0000000498,PLAY0000003827,U0011220,V00013964,follow,2026-03-31 02:02:05,1
INT0000000499,PLAY0000003833,U0006173,V00013364,follow,2026-07-05 03:18:54,1
INT0000000500,PLAY0000003835,U0001582,V00005184,like,2026-08-25 22:32:28,1
INT0000000501,PLAY0000003841,U0007407,V00009653,like,2026-07-30 06:59:13,1
INT0000000502,PLAY0000003846,U0009765,V00005942,share,2026-07-26 22:25:15,1
INT0000000503,PLAY0000003847,U0002498,V00014978,favorite,2026-08-17 01:36:16,1
INT0000000504,PLAY0000003849,U0004340,V00005186,follow,2026-07-05 13:07:45,1
INT0000000505,PLAY0000003858,U0007052,V00000501,like,2026-08-24 00:08:35,1
INT0000000506,PLAY0000003864,U0004883,V00014597,like,2026-07-22 13:44:42,1
INT0000000507,PLAY0000003869,U0002853,V00001698,share,2026-04-27 03:48:21,1
INT0000000508,PLAY0000003904,U0005887,V00011801,favorite,2026-05-23 13:48:36,1
INT0000000509,PLAY0000003907,U0000308,V00002252,comment,2026-06-27 08:49:03,1
INT0000000510,PLAY0000003913,U0008431,V00003678,like,2026-07-10 02:00:35,1
INT0000000511,PLAY0000003915,U0007313,V00010982,follow,2026-08-28 18:02:40,1
INT0000000512,PLAY0000003918,U0011224,V00002713,share,2026-04-03 17:11:34,1
INT0000000513,PLAY0000003921,U0004749,V00000252,follow,2026-08-28 23:36:33,1
INT0000000514,PLAY0000003937,U0000499,V00011705,like,2026-08-05 23:49:23,1
INT0000000515,PLAY0000003938,U0011538,V00003135,like,2026-02-25 12:20:39,1
INT0000000516,PLAY0000003950,U0006106,V00009820,like,2026-07-25 18:19:20,1
INT0000000517,PLAY0000003960,U0006035,V00003558,like,2026-08-25 02:01:59,1
INT0000000518,PLAY0000003962,U0010556,V00002836,like,2026-08-26 16:00:08,1
INT0000000519,PLAY0000003964,U0006668,V00001556,favorite,2026-08-24 10:56:08,1
INT0000000520,PLAY0000003977,U0009387,V00001766,like,2026-05-31 14:33:08,1
INT0000000521,PLAY0000003978,U0006789,V00008682,like,2026-07-11 21:58:08,1
INT0000000522,PLAY0000003979,U0004780,V00006645,follow,2026-08-12 07:31:19,1
INT0000000523,PLAY0000003980,U0010709,V00010631,share,2026-06-02 05:28:10,1
INT0000000524,PLAY0000003984,U0006021,V00001782,share,2026-08-17 03:08:15,1
INT0000000525,PLAY0000003986,U0008594,V00000222,like,2026-08-16 00:21:57,1
INT0000000526,PLAY0000004006,U0003363,V00002132,like,2026-05-24 06:12:36,1
INT0000000527,PLAY0000004011,U0002071,V00003725,favorite,2026-08-22 05:18:09,1
INT0000000528,PLAY0000004013,U0003639,V00004725,like,2026-08-23 23:55:15,1
INT0000000529,PLAY0000004016,U0011185,V00007702,favorite,2026-08-07 00:10:00,1
INT0000000530,PLAY0000004017,U0006955,V00005020,share,2026-07-16 22:01:13,1
INT0000000531,PLAY0000004018,U0008307,V00003250,like,2026-08-07 02:21:56,1
INT0000000532,PLAY0000004023,U0010728,V00003647,favorite,2026-08-25 13:11:25,1
INT0000000533,PLAY0000004031,U0011219,V00002448,comment,2026-07-28 06:01:48,1
INT0000000534,PLAY0000004032,U0000300,V00000464,like,2026-07-16 22:47:13,1
INT0000000535,PLAY0000004035,U0010687,V00000913,like,2026-08-22 03:12:27,1
INT0000000536,PLAY0000004041,U0000108,V00001992,like,2026-08-22 13:48:33,1
INT0000000537,PLAY0000004044,U0003684,V00004145,like,2026-02-16 22:49:11,1
INT0000000538,PLAY0000004047,U0001330,V00004332,comment,2026-04-06 16:53:09,1
INT0000000539,PLAY0000004051,U0008665,V00014881,comment,2026-08-15 13:04:08,1
INT0000000540,PLAY0000004058,U0006283,V00014002,like,2026-08-02 04:11:27,1
INT0000000541,PLAY0000004077,U0010661,V00007874,like,2026-07-01 02:56:44,1
INT0000000542,PLAY0000004089,U0006818,V00005183,like,2026-02-03 21:37:22,1
INT0000000543,PLAY0000004105,U0010661,V00011686,share,2026-07-28 02:41:30,1
INT0000000544,PLAY0000004107,U0003938,V00005517,share,2026-04-16 17:28:59,1
INT0000000545,PLAY0000004114,U0009927,V00014664,like,2026-08-29 00:01:27,1
INT0000000546,PLAY0000004118,U0011048,V00014811,favorite,2026-05-08 16:50:13,1
INT0000000547,PLAY0000004119,U0008407,V00010943,like,2026-08-13 21:58:19,1
INT0000000548,PLAY0000004127,U0003855,V00005983,share,2026-08-27 20:40:03,1
INT0000000549,PLAY0000004135,U0010647,V00000612,comment,2026-07-12 07:27:11,1
INT0000000550,PLAY0000004152,U0009745,V00003056,like,2026-08-21 20:35:28,1
INT0000000551,PLAY0000004158,U0002456,V00004714,share,2026-07-15 05:01:01,1
INT0000000552,PLAY0000004164,U0008708,V00001733,like,2026-08-06 20:37:02,1
INT0000000553,PLAY0000004181,U0000570,V00012002,like,2026-08-28 00:47:52,1
INT0000000554,PLAY0000004193,U0010030,V00010748,like,2026-07-15 03:11:51,1
INT0000000555,PLAY0000004197,U0011288,V00007532,like,2026-08-12 05:38:22,1
INT0000000556,PLAY0000004204,U0001908,V00012862,favorite,2026-08-01 13:30:55,1
INT0000000557,PLAY0000004207,U0003567,V00008910,follow,2026-07-19 02:13:17,1
INT0000000558,PLAY0000004213,U0010839,V00011720,like,2026-08-05 12:49:02,1
INT0000000559,PLAY0000004218,U0009694,V00001487,like,2026-08-19 01:10:30,1
INT0000000560,PLAY0000004239,U0006915,V00003968,share,2026-05-20 22:11:02,1
INT0000000561,PLAY0000004241,U0007892,V00012523,like,2026-07-16 17:30:22,1
INT0000000562,PLAY0000004246,U0009978,V00009804,comment,2026-06-30 04:35:10,1
INT0000000563,PLAY0000004257,U0011911,V00013253,share,2026-08-22 00:26:46,1
INT0000000564,PLAY0000004268,U0007408,V00008338,like,2026-05-05 19:15:13,1
INT0000000565,PLAY0000004278,U0002696,V00002751,like,2026-06-08 12:20:50,1
INT0000000566,PLAY0000004286,U0005658,V00011817,like,2026-07-23 07:49:53,1
INT0000000567,PLAY0000004289,U0005384,V00014463,like,2026-07-11 00:25:19,1
INT0000000568,PLAY0000004296,U0006298,V00006004,like,2026-04-21 07:57:32,1
INT0000000569,PLAY0000004300,U0010848,V00010118,like,2026-08-03 21:06:28,1
INT0000000570,PLAY0000004303,U0005796,V00009069,share,2026-07-23 00:57:57,1
INT0000000571,PLAY0000004312,U0007687,V00010626,like,2026-06-21 21:49:11,1
INT0000000572,PLAY0000004318,U0010002,V00013309,follow,2026-08-25 05:46:38,1
INT0000000573,PLAY0000004320,U0009069,V00006574,like,2026-08-08 03:37:06,1
INT0000000574,PLAY0000004321,U0006315,V00012205,comment,2026-08-14 08:27:05,1
INT0000000575,PLAY0000004332,U0001156,V00003852,follow,2026-05-07 01:50:44,1
INT0000000576,PLAY0000004335,U0001575,V00004651,like,2026-07-04 11:15:21,1
INT0000000577,PLAY0000004337,U0006336,V00000451,follow,2026-05-09 10:49:15,1
INT0000000578,PLAY0000004339,U0007973,V00011903,like,2026-05-28 14:12:29,1
INT0000000579,PLAY0000004345,U0001032,V00010982,like,2026-08-28 22:25:44,1
INT0000000580,PLAY0000004349,U0004160,V00012365,favorite,2026-05-05 11:46:36,1
INT0000000581,PLAY0000004358,U0011480,V00005136,comment,2026-05-07 23:13:47,1
INT0000000582,PLAY0000004373,U0009135,V00001757,like,2026-04-11 22:22:33,1
INT0000000583,PLAY0000004378,U0002929,V00001293,follow,2026-08-27 05:44:03,1
INT0000000584,PLAY0000004379,U0008332,V00000252,like,2026-08-23 07:09:45,1
INT0000000585,PLAY0000004394,U0009295,V00011590,comment,2026-04-28 05:09:15,1
INT0000000586,PLAY0000004407,U0010887,V00013089,like,2026-08-04 02:58:38,1
INT0000000587,PLAY0000004413,U0009731,V00000545,like,2026-08-17 10:53:52,1
INT0000000588,PLAY0000004419,U0004899,V00002889,like,2026-04-24 03:04:13,1
INT0000000589,PLAY0000004433,U0002591,V00013601,share,2026-07-19 03:58:21,1
INT0000000590,PLAY0000004436,U0006016,V00005866,like,2026-08-21 17:36:38,1
INT0000000591,PLAY0000004437,U0001268,V00009487,like,2026-07-31 00:05:15,1
