topic_content_id,topic_id,content_id,joined_at,ranking,traffic_boost
TC00000388,TOP0017,V00012942,2026-03-18 00:00:00,321,3.36
TC00000389,TOP0095,V00010039,2026-07-31 12:43:24,208,1.17
TC00000390,TOP0015,V00010441,2026-04-26 00:00:00,467,3.39
TC00000391,TOP0032,V00003254,2026-07-08 19:57:22,397,3.33
TC00000392,TOP0055,V00000970,2026-05-08 00:00:00,279,1.59
TC00000393,TOP0041,V00009752,2026-04-10 00:00:00,422,3.39
TC00000394,TOP0068,V00014014,2026-04-08 19:03:09,72,2.85
TC00000395,TOP0098,V00009964,2026-04-03 03:37:21,283,1.26
TC00000396,TOP0031,V00004001,2026-08-20 22:49:45,355,2.3
TC00000397,TOP0024,V00011064,2026-05-18 00:00:00,19,1.15
TC00000398,TOP0094,V00014610,2026-08-04 07:58:46,388,2.06
TC00000399,TOP0002,V00000126,2026-08-09 12:56:02,412,1.62
TC00000400,TOP0103,V00009819,2026-08-28 09:24:55,157,3.47
TC00000401,TOP0088,V00010050,2026-05-14 00:00:00,438,1.89
TC00000402,TOP0107,V00010939,2026-07-22 00:00:00,475,2.28
TC00000403,TOP0053,V00010808,2026-08-12 02:35:26,238,3.17
TC00000404,TOP0040,V00007361,2026-07-29 19:48:54,189,1.36
TC00000405,TOP0070,V00012732,2026-06-26 20:51:14,83,2.14
TC00000406,TOP0105,V00006644,2026-04-01 00:00:00,183,3.04
TC00000407,TOP0086,V00014085,2026-05-20 00:33:07,76,3.0
TC00000408,TOP0067,V00007034,2026-08-23 06:39:49,330,1.62
TC00000409,TOP0048,V00001927,2026-04-06 00:00:00,18,1.06
TC00000410,TOP0013,V00004659,2026-06-08 20:25:02,108,1.34
TC00000411,TOP0029,V00000152,2026-08-08 16:23:33,47,3.08
TC00000412,TOP0018,V00012249,2026-04-07 00:00:00,173,3.31
TC00000413,TOP0080,V00006345,2026-08-11 20:03:26,211,2.43
TC00000414,TOP0004,V00002437,2026-06-22 05:31:41,54,1.09
TC00000415,TOP0024,V00004414,2026-08-03 03:11:22,420,1.84
TC00000416,TOP0001,V00006018,2026-06-03 13:05:41,352,2.31
TC00000417,TOP0106,V00011982,2026-04-16 02:19:04,243,2.95
TC00000418,TOP0100,V00004964,2026-04-16 09:37:47,66,1.6
TC00000419,TOP0043,V00004274,2026-04-17 00:00:00,377,2.61
TC00000420,TOP0086,V00011166,2026-08-20 10:28:45,321,1.12
TC00000421,TOP0113,V00004498,2026-06-25 05:05:27,478,3.01
TC00000422,TOP0059,V00004799,2026-05-01 00:00:00,476,3.29
TC00000423,TOP0033,V00014807,2026-04-20 01:28:48,49,2.78
TC00000424,TOP0057,V00013245,2026-02-26 00:00:00,15,2.43
TC00000425,TOP0058,V00008562,2026-08-12 05:08:56,51,3.32
TC00000426,TOP0063,V00011245,2026-07-25 12:08:13,405,1.24
TC00000427,TOP0064,V00012134,2026-08-03 11:54:42,90,3.24
TC00000428,TOP0037,V00012413,2026-07-15 00:00:00,233,1.29
TC00000429,TOP0015,V00006636,2026-04-26 00:00:00,129,1.6
TC00000430,TOP0030,V00005737,2026-07-28 00:00:00,76,2.9
TC00000431,TOP0104,V00009659,2026-08-16 09:59:08,137,2.83
TC00000432,TOP0048,V00011374,2026-07-16 01:52:04,441,2.38
TC00000433,TOP0079,V00004754,2026-06-28 00:00:00,376,2.8
TC00000434,TOP0027,V00006623,2026-04-01 00:00:00,199,1.69
TC00000435,TOP0117,V00011909,2026-07-25 00:32:58,155,2.91
TC00000436,TOP0108,V00013290,2026-08-24 15:12:55,498,2.07
TC00000437,TOP0031,V00009536,2026-08-01 00:00:00,248,1.36
TC00000438,TOP0077,V00009931,2026-07-30 20:27:44,324,3.28
TC00000439,TOP0012,V00005564,2026-05-19 04:25:45,417,2.2
TC00000440,TOP0066,V00004634,2026-04-03 06:42:02,257,2.51
TC00000441,TOP0003,V00010384,2026-07-05 00:00:00,422,3.48
TC00000442,TOP0010,V00014119,2026-04-17 17:20:22,208,2.45
TC00000443,TOP0059,V00014450,2026-08-20 07:13:40,329,2.35
TC00000444,TOP0092,V00009072,2026-02-20 12:25:01,65,2.57
TC00000445,TOP0075,V00013769,2026-08-28 09:14:40,284,2.96
TC00000446,TOP0053,V00007198,2026-04-26 00:00:00,295,3.14
TC00000447,TOP0102,V00006930,2026-06-29 00:00:00,251,2.5
TC00000448,TOP0092,V00010823,2026-05-29 08:22:57,47,3.16
TC00000449,TOP0030,V00005739,2026-07-28 00:00:00,40,1.73
TC00000450,TOP0088,V00013856,2026-05-14 00:00:00,45,1.65
TC00000451,TOP0051,V00009430,2026-07-11 00:00:00,476,2.06
TC00000452,TOP0057,V00014221,2026-04-02 03:19:41,223,3.09
TC00000453,TOP0111,V00004484,2026-02-02 04:49:19,81,2.64
TC00000454,TOP0119,V00003814,2026-03-11 19:36:41,417,3.24
TC00000455,TOP0101,V00002797,2026-06-20 00:00:00,387,1.08
TC00000456,TOP0102,V00001360,2026-06-29 00:00:00,283,1.47
TC00000457,TOP0095,V00003920,2026-06-19 14:04:22,48,2.5
TC00000458,TOP0042,V00002606,2026-06-25 03:11:48,47,3.4
TC00000459,TOP0035,V00002564,2026-07-31 18:36:03,481,3.34
TC00000460,TOP0056,V00009566,2026-08-07 00:00:00,447,3.19
TC00000461,TOP0057,V00004702,2026-02-26 00:00:00,462,1.74
TC00000462,TOP0059,V00003749,2026-06-01 10:55:21,387,2.42
TC00000463,TOP0104,V00014988,2026-07-07 09:28:38,448,2.36
TC00000464,TOP0020,V00009456,2026-04-29 08:09:05,72,2.29
TC00000465,TOP0011,V00004110,2026-02-12 00:00:00,274,3.32
TC00000466,TOP0056,V00005485,2026-08-07 00:00:00,397,1.49
TC00000467,TOP0083,V00008022,2026-08-19 19:13:51,55,2.15
TC00000468,TOP0055,V00013205,2026-05-08 00:00:00,24,1.17
TC00000469,TOP0011,V00003036,2026-07-14 08:38:33,154,2.36
TC00000470,TOP0037,V00002317,2026-07-15 00:00:00,342,2.45
TC00000471,TOP0048,V00014866,2026-05-18 18:14:49,153,3.31
TC00000472,TOP0004,V00008532,2026-05-09 03:18:51,274,2.66
TC00000473,TOP0097,V00003905,2026-08-15 05:55:50,491,1.52
TC00000474,TOP0008,V00009936,2026-07-26 00:00:00,223,1.03
TC00000475,TOP0056,V00006678,2026-08-07 00:00:00,298,2.06
TC00000476,TOP0081,V00008965,2026-06-22 00:00:00,262,1.24
TC00000477,TOP0076,V00011612,2026-05-04 00:00:00,164,2.35
TC00000478,TOP0042,V00001814,2026-05-01 20:34:19,313,3.12
TC00000479,TOP0021,V00009003,2026-08-08 06:10:38,83,3.21
TC00000480,TOP0081,V00011183,2026-06-22 00:00:00,300,2.02
TC00000481,TOP0040,V00005577,2026-05-06 02:53:30,354,1.54
TC00000482,TOP0043,V00009812,2026-06-19 01:28:34,441,1.42
TC00000483,TOP0030,V00009456,2026-07-28 00:00:00,465,1.35
TC00000484,TOP0038,V00002365,2026-07-29 04:05:12,306,1.62
TC00000485,TOP0047,V00000330,2026-05-31 00:00:00,17,2.64
TC00000486,TOP0096,V00000445,2026-01-26 00:00:00,37,3.04
TC00000487,TOP0107,V00005170,2026-07-22 00:00:00,361,2.32
TC00000488,TOP0003,V00008558,2026-07-22 06:58:14,460,2.03
TC00000489,TOP0096,V00009835,2026-08-08 03:50:56,336,1.57
TC00000490,TOP0035,V00005998,2026-03-27 00:00:00,28,1.26
TC00000491,TOP0063,V00006360,2026-06-29 00:00:00,28,2.73
TC00000492,TOP0076,V00004158,2026-08-01 19:07:18,485,2.25
TC00000493,TOP0046,V00014491,2026-05-11 00:00:00,465,3.09
TC00000494,TOP0023,V00010503,2026-06-17 06:54:45,86,2.32
TC00000495,TOP0112,V00008469,2026-07-28 18:09:15,19,1.5
TC00000496,TOP0104,V00010617,2026-06-06 16:44:11,203,2.9
TC00000497,TOP0093,V00005581,2026-06-17 04:32:43,182,3.02
TC00000498,TOP0081,V00000584,2026-06-22 00:00:00,430,2.11
TC00000499,TOP0025,V00008238,2026-07-04 00:00:00,297,2.37
TC00000500,TOP0088,V00000110,2026-05-14 00:00:00,344,1.65
TC00000501,TOP0049,V00000119,2026-07-07 09:07:51,403,3.16
TC00000502,TOP0072,V00001318,2026-07-06 07:57:23,185,2.14
TC00000503,TOP0010,V00001923,2026-08-12 04:10:34,133,1.9
TC00000504,TOP0098,V00001488,2026-04-18 04:17:34,352,1.1
TC00000505,TOP0100,V00006515,2026-03-11 00:00:00,53,3.11
TC00000506,TOP0044,V00002513,2026-06-01 00:00:00,201,3.12
TC00000507,TOP0050,V00011196,2026-08-26 11:24:13,4,1.06
TC00000508,TOP0050,V00013238,2026-07-17 04:10:43,423,3.06
TC00000509,TOP0104,V00000439,2026-05-24 00:00:00,257,2.88
TC00000510,TOP0018,V00009755,2026-04-07 00:00:00,25,2.25
TC00000511,TOP0041,V00004177,2026-04-10 00:00:00,460,2.3
TC00000512,TOP0043,V00006883,2026-06-26 11:00:47,60,1.8
TC00000513,TOP0031,V00003427,2026-08-01 00:00:00,493,2.74
TC00000514,TOP0083,V00001948,2026-07-02 16:15:05,429,2.33
TC00000515,TOP0118,V00007876,2026-04-30 00:00:00,63,1.54
TC00000516,TOP0083,V00003737,2026-06-25 00:00:00,457,2.71
TC00000517,TOP0106,V00002473,2026-04-03 13:42:01,229,2.24
TC00000518,TOP0113,V00007996,2026-07-12 08:17:54,65,1.49
TC00000519,TOP0035,V00013666,2026-06-04 15:33:55,25,1.62
TC00000520,TOP0031,V00012706,2026-08-01 00:00:00,495,3.48
TC00000521,TOP0081,V00003032,2026-08-17 07:16:31,132,1.13
TC00000522,TOP0016,V00004155,2026-08-07 05:56:13,321,3.26
TC00000523,TOP0046,V00013504,2026-08-28 23:35:27,365,1.14
TC00000524,TOP0010,V00009873,2026-06-09 17:13:51,83,2.42
TC00000525,TOP0020,V00007460,2026-08-05 23:36:59,63,2.26
TC00000526,TOP0081,V00006768,2026-06-22 00:00:00,10,2.26
TC00000527,TOP0018,V00014546,2026-04-07 00:00:00,383,2.68
TC00000528,TOP0097,V00012206,2026-08-19 00:35:19,473,2.6
TC00000529,TOP0095,V00002424,2026-06-17 00:00:00,441,1.05
TC00000530,TOP0078,V00006550,2026-07-30 09:16:16,191,1.65
TC00000531,TOP0083,V00006919,2026-06-25 00:00:00,81,1.98
TC00000532,TOP0072,V00006409,2026-08-05 06:42:46,444,3.45
TC00000533,TOP0067,V00011730,2026-04-09 23:41:07,106,2.17
TC00000534,TOP0051,V00013048,2026-07-11 00:00:00,171,3.2
TC00000535,TOP0008,V00001775,2026-08-25 09:01:46,393,3.25
TC00000536,TOP0034,V00005261,2026-05-18 22:40:15,68,1.95
TC00000537,TOP0109,V00013336,2026-04-02 00:00:00,31,1.91
TC00000538,TOP0033,V00006737,2026-02-25 18:14:23,482,2.23
TC00000539,TOP0091,V00008419,2026-06-04 00:00:00,465,2.28
TC00000540,TOP0073,V00013392,2026-08-01 22:57:02,150,1.38
TC00000541,TOP0065,V00003693,2026-08-08 04:56:18,450,1.33
TC00000542,TOP0014,V00013224,2026-07-17 04:05:00,156,1.59
TC00000543,TOP0116,V00008486,2026-04-15 00:00:00,66,1.66
TC00000544,TOP0120,V00010027,2026-05-16 00:00:00,51,2.15
TC00000545,TOP0058,V00009898,2026-03-28 02:10:37,44,3.04
TC00000546,TOP0078,V00009642,2026-03-05 08:42:34,406,2.58
TC00000547,TOP0102,V00001826,2026-06-29 20:39:24,473,1.36
TC00000548,TOP0007,V00004216,2026-05-29 00:00:00,197,2.95
TC00000549,TOP0018,V00014894,2026-05-01 13:48:17,8,2.78
TC00000550,TOP0011,V00014560,2026-07-29 19:43:15,193,2.71
TC00000551,TOP0081,V00010412,2026-07-17 18:49:54,492,2.6
TC00000552,TOP0077,V00002621,2026-07-30 21:15:31,331,2.86
TC00000553,TOP0002,V00002072,2026-04-24 19:36:29,159,1.61
TC00000554,TOP0025,V00008869,2026-07-04 00:00:00,312,2.06
TC00000555,TOP0014,V00005978,2026-08-21 20:18:45,85,1.41
TC00000556,TOP0015,V00012342,2026-04-26 00:00:00,128,1.01
TC00000557,TOP0060,V00006350,2026-08-04 00:00:00,118,1.67
TC00000558,TOP0007,V00008229,2026-05-29 00:00:00,397,2.29
TC00000559,TOP0115,V00005461,2026-05-10 00:00:00,245,2.67
TC00000560,TOP0044,V00011048,2026-06-08 00:53:14,344,1.73
TC00000561,TOP0081,V00010753,2026-06-22 00:00:00,484,1.44
TC00000562,TOP0109,V00012243,2026-04-22 11:58:11,429,2.69
TC00000563,TOP0116,V00012846,2026-04-15 00:00:00,61,3.42
TC00000564,TOP0062,V00013663,2026-07-06 09:34:31,5,1.15
TC00000565,TOP0102,V00010553,2026-08-15 15:56:19,330,2.98
TC00000566,TOP0077,V00004307,2026-03-05 19:36:03,145,2.11
TC00000567,TOP0097,V00000869,2026-04-25 00:00:00,78,3.21
TC00000568,TOP0031,V00003378,2026-08-01 00:00:00,28,2.55
TC00000569,TOP0047,V00001071,2026-06-20 03:15:36,136,1.56
TC00000570,TOP0054,V00004471,2026-05-09 00:00:00,100,1.76
TC00000571,TOP0099,V00005230,2026-07-03 00:00:00,122,3.09
TC00000572,TOP0016,V00012869,2026-05-15 00:00:00,35,1.41
TC00000573,TOP0040,V00007189,2026-06-23 10:12:58,334,3.41
TC00000574,TOP0100,V00011572,2026-08-12 09:43:20,252,1.73
TC00000575,TOP0048,V00012444,2026-08-08 15:46:30,305,1.36
TC00000576,TOP0040,V00003466,2026-07-12 22:28:17,163,1.72
TC00000577,TOP0002,V00007585,2026-08-09 09:50:34,287,3.13
TC00000578,TOP0050,V00009686,2026-06-06 12:10:59,103,1.22
TC00000579,TOP0036,V00003345,2026-06-26 00:00:00,361,2.99
TC00000580,TOP0099,V00002705,2026-07-21 00:36:44,486,2.43
TC00000581,TOP0067,V00008362,2026-08-16 08:49:50,158,2.38
TC00000582,TOP0109,V00011459,2026-05-19 18:21:54,334,2.27
TC00000583,TOP0018,V00008946,2026-08-01 21:16:49,92,2.71
TC00000584,TOP0071,V00010802,2026-04-11 03:03:59,425,2.3
TC00000585,TOP0068,V00003259,2026-07-07 04:02:34,275,3.0
TC00000586,TOP0017,V00001244,2026-04-05 07:10:49,10,1.16
TC00000587,TOP0059,V00009125,2026-05-01 00:00:00,182,1.68
TC00000588,TOP0001,V00005759,2026-08-22 06:59:43,165,2.97
TC00000589,TOP0083,V00004500,2026-06-25 00:00:00,399,1.77
TC00000590,TOP0107,V00006094,2026-07-22 00:00:00,281,3.2
TC00000591,TOP0113,V00012482,2026-06-15 00:00:00,44,3.09
TC00000592,TOP0057,V00005437,2026-02-26 00:00:00,373,1.6
TC00000593,TOP0033,V00008026,2026-02-14 21:29:47,412,1.14
TC00000594,TOP0050,V00013840,2026-06-09 22:08:09,363,1.7
TC00000595,TOP0093,V00008454,2026-03-15 08:11:52,458,1.46
TC00000596,TOP0040,V00013550,2026-06-05 14:42:11,335,1.79
TC00000597,TOP0076,V00007883,2026-05-04 00:00:00,78,2.89
TC00000598,TOP0110,V00014526,2026-05-11 09:30:57,366,1.31
TC00000599,TOP0052,V00003406,2026-04-17 00:00:00,312,2.33
TC00000600,TOP0115,V00003889,2026-05-10 00:00:00,437,2.47
TC00000601,TOP0101,V00004246,2026-06-20 00:00:00,390,1.8
TC00000602,TOP0042,V00006228,2026-08-05 20:59:47,180,2.1
TC00000603,TOP0055,V00011836,2026-05-08 14:17:34,99,3.16
TC00000604,TOP0106,V00009430,2026-07-09 13:33:32,159,2.73
TC00000605,TOP0003,V00004364,2026-07-05 00:00:00,265,3.27
TC00000606,TOP0067,V00007370,2026-06-27 23:06:42,51,3.37
TC00000607,TOP0069,V00014080,2026-01-20 17:30:37,213,3.13
TC00000608,TOP0045,V00007481,2026-05-04 00:00:00,265,3.37
TC00000609,TOP0034,V00005013,2026-08-01 23:24:05,380,1.96
TC00000610,TOP0037,V00013051,2026-07-15 00:00:00,273,2.03
TC00000611,TOP0112,V00003612,2026-05-06 00:00:00,213,1.35
TC00000612,TOP0105,V00004055,2026-04-01 00:00:00,363,1.17
TC00000613,TOP0047,V00006436,2026-06-18 11:14:46,278,1.03
TC00000614,TOP0059,V00006579,2026-05-29 00:14:45,220,3.42
TC00000615,TOP0117,V00010929,2026-03-21 10:04:37,257,2.0
TC00000616,TOP0066,V00012145,2026-03-11 22:28:58,229,2.49
TC00000617,TOP0003,V00012521,2026-07-12 13:08:52,75,1.83
TC00000618,TOP0057,V00012882,2026-08-03 21:15:13,274,2.07
TC00000619,TOP0050,V00009411,2026-05-23 00:00:00,392,3.08
TC00000620,TOP0006,V00003024,2026-05-11 19:54:10,7,3.18
TC00000621,TOP0072,V00000843,2026-03-28 13:29:50,235,2.22
TC00000622,TOP0054,V00006992,2026-05-09 00:00:00,179,1.29
TC00000623,TOP0103,V00006823,2026-07-04 00:00:00,135,3.45
TC00000624,TOP0031,V00003987,2026-08-12 14:38:40,64,3.16
TC00000625,TOP0081,V00006299,2026-06-22 00:00:00,389,1.54
TC00000626,TOP0006,V00007839,2026-07-17 12:00:19,41,1.87
TC00000627,TOP0084,V00011861,2026-06-29 00:00:00,231,2.77
TC00000628,TOP0076,V00007308,2026-07-23 12:01:58,21,3.15
TC00000629,TOP0073,V00001333,2026-03-27 00:00:00,427,2.01
TC00000630,TOP0088,V00008912,2026-05-14 00:00:00,2,3.21
TC00000631,TOP0115,V00005927,2026-05-10 00:00:00,488,3.02
TC00000632,TOP0036,V00007946,2026-06-26 00:00:00,190,3.17
TC00000633,TOP0035,V00008092,2026-07-23 03:18:34,338,1.91
TC00000634,TOP0088,V00001800,2026-05-14 00:00:00,215,2.22
TC00000635,TOP0120,V00003998,2026-06-29 18:37:54,304,3.29
TC00000636,TOP0029,V00014108,2026-05-24 00:00:00,311,2.84
TC00000637,TOP0056,V00002260,2026-08-07 00:00:00,468,2.2
TC00000638,TOP0094,V00005175,2026-07-31 01:58:25,52,1.35
TC00000639,TOP0065,V00002271,2026-06-11 21:17:17,85,2.48
TC00000640,TOP0047,V00013895,2026-06-29 04:14:05,462,3.01
TC00000641,TOP0032,V00001343,2026-06-27 00:00:00,284,1.35
TC00000642,TOP0014,V00014173,2026-05-10 06:36:04,167,1.53
TC00000643,TOP0047,V00009319,2026-05-31 00:00:00,430,3.04
TC00000644,TOP0094,V00013667,2026-07-09 00:00:00,365,2.54
TC00000645,TOP0015,V00008179,2026-08-10 03:32:43,143,3.43
TC00000646,TOP0067,V00004698,2026-01-16 19:15:40,177,2.66
TC00000647,TOP0054,V00007906,2026-05-26 16:32:52,201,3.07
TC00000648,TOP0097,V00006700,2026-07-02 10:45:00,297,3.07
TC00000649,TOP0007,V00014016,2026-08-03 22:30:08,307,1.94
TC00000650,TOP0042,V00003524,2026-04-29 00:00:00,22,2.46
TC00000651,TOP0098,V00013900,2026-08-17 11:40:04,379,1.06
TC00000652,TOP0034,V00006327,2026-03-19 00:00:00,381,2.1
TC00000653,TOP0061,V00001430,2026-07-27 17:16:38,314,2.53
TC00000654,TOP0068,V00003744,2026-05-11 02:24:49,452,2.51
TC00000655,TOP0101,V00012762,2026-06-20 00:00:00,326,2.41
TC00000656,TOP0115,V00004254,2026-07-05 01:17:44,436,1.44
TC00000657,TOP0069,V00010279,2026-08-02 04:25:48,297,2.7
TC00000658,TOP0003,V00003503,2026-07-05 00:00:00,493,3.23
TC00000659,TOP0051,V00001522,2026-07-11 00:00:00,261,3.33
TC00000660,TOP0027,V00002916,2026-04-01 00:00:00,43,3.33
TC00000661,TOP0006,V00005946,2026-05-02 09:53:21,419,1.18
TC00000662,TOP0028,V00005806,2026-07-14 01:52:05,176,3.45
TC00000663,TOP0011,V00002266,2026-07-03 22:48:47,355,1.67
TC00000664,TOP0009,V00011627,2026-03-17 11:27:01,345,2.31
TC00000665,TOP0034,V00014965,2026-07-23 11:24:15,117,2.02
TC00000666,TOP0049,V00002346,2026-06-15 13:02:48,282,1.3
TC00000667,TOP0109,V00009650,2026-04-02 00:00:00,465,2.58
TC00000668,TOP0006,V00001119,2026-06-28 09:30:29,129,1.3
TC00000669,TOP0069,V00006055,2026-07-21 19:16:32,144,2.73
TC00000670,TOP0085,V00009797,2026-07-10 00:00:00,219,1.04
TC00000671,TOP0118,V00012956,2026-08-24 04:57:14,278,1.57
TC00000672,TOP0002,V00002100,2026-08-11 09:46:39,101,1.67
TC00000673,TOP0028,V00012439,2026-02-27 04:48:09,204,3.12
TC00000674,TOP0043,V00010260,2026-06-18 02:00:35,29,1.53
TC00000675,TOP0044,V00000995,2026-08-07 23:10:24,110,3.18
TC00000676,TOP0070,V00002011,2026-06-13 08:49:28,195,3.44
TC00000677,TOP0026,V00005504,2026-08-06 10:31:36,383,1.76
TC00000678,TOP0010,V00011190,2026-03-13 00:00:00,471,1.48
TC00000679,TOP0117,V00004919,2026-08-23 16:41:57,212,2.49
TC00000680,TOP0064,V00008299,2026-07-27 03:11:45,372,1.02
TC00000681,TOP0072,V00005822,2026-01-16 00:00:00,233,2.98
TC00000682,TOP0095,V00002965,2026-08-10 18:10:48,205,1.83
TC00000683,TOP0083,V00000979,2026-06-25 00:00:00,410,1.5
TC00000684,TOP0100,V00013301,2026-07-12 08:04:33,352,2.54
TC00000685,TOP0049,V00005008,2026-06-02 23:38:20,498,1.31
TC00000686,TOP0031,V00012199,2026-08-01 00:00:00,387,2.92
TC00000687,TOP0081,V00009864,2026-06-22 00:00:00,429,2.03
TC00000688,TOP0118,V00004098,2026-06-26 21:10:10,362,1.74
TC00000689,TOP0034,V00006427,2026-05-24 17:10:22,333,2.04
TC00000690,TOP0077,V00004021,2026-06-09 08:48:13,138,2.05
TC00000691,TOP0118,V00011321,2026-07-08 09:05:08,288,2.39
TC00000692,TOP0013,V00009133,2026-05-19 09:13:15,405,2.72
TC00000693,TOP0055,V00011981,2026-06-05 16:29:12,112,2.49
TC00000694,TOP0040,V00002161,2026-02-09 00:00:00,329,2.03
TC00000695,TOP0001,V00005645,2026-08-15 19:23:29,237,3.25
TC00000696,TOP0037,V00007259,2026-07-19 08:32:13,219,1.63
TC00000697,TOP0029,V00000857,2026-05-24 00:00:00,110,2.53
TC00000698,TOP0028,V00002062,2026-02-15 08:08:56,159,1.73
TC00000699,TOP0049,V00009833,2026-03-05 00:00:00,349,3.29
TC00000700,TOP0007,V00010530,2026-08-13 01:29:46,298,2.07
TC00000701,TOP0030,V00004896,2026-07-28 00:00:00,482,1.98
TC00000702,TOP0081,V00006282,2026-06-22 00:00:00,330,3.25
TC00000703,TOP0066,V00006532,2026-04-12 19:06:33,173,2.12
TC00000704,TOP0001,V00003905,2026-08-15 05:55:50,331,3.44
TC00000705,TOP0006,V00003363,2026-07-06 03:06:12,241,1.06
TC00000706,TOP0032,V00002601,2026-08-26 01:44:35,149,1.79
TC00000707,TOP0054,V00009158,2026-08-07 16:32:02,380,2.28
TC00000708,TOP0004,V00010722,2026-04-27 06:14:07,92,2.88
TC00000709,TOP0013,V00013964,2026-02-15 00:00:00,467,2.07
TC00000710,TOP0088,V00004027,2026-05-14 00:00:00,388,2.16
TC00000711,TOP0061,V00004153,2026-05-29 01:23:42,469,1.91
TC00000712,TOP0102,V00000262,2026-06-29 00:00:00,186,2.99
TC00000713,TOP0115,V00013988,2026-06-12 09:02:48,229,1.86
TC00000714,TOP0040,V00000134,2026-02-09 00:00:00,359,2.48
TC00000715,TOP0051,V00006662,2026-07-11 00:00:00,148,1.97
TC00000716,TOP0052,V00006202,2026-04-17 00:00:00,19,2.11
TC00000717,TOP0024,V00004655,2026-08-20 02:42:15,277,1.87
TC00000718,TOP0009,V00010516,2026-08-20 17:45:42,338,1.1
TC00000719,TOP0040,V00013327,2026-06-22 01:26:34,343,2.54
TC00000720,TOP0110,V00009410,2026-08-21 15:37:58,306,1.39
TC00000721,TOP0110,V00010008,2026-02-07 14:08:02,470,1.88
TC00000722,TOP0029,V00012018,2026-05-24 00:00:00,130,2.17
TC00000723,TOP0042,V00014601,2026-07-14 06:47:04,76,2.47
TC00000724,TOP0066,V00009163,2026-06-13 13:30:37,144,1.49
TC00000725,TOP0013,V00009861,2026-08-09 07:08:28,354,2.22
TC00000726,TOP0096,V00009768,2026-04-07 18:36:50,17,2.61
TC00000727,TOP0104,V00005720,2026-05-24 00:00:00,152,1.93
TC00000728,TOP0064,V00009050,2026-05-28 11:04:04,320,3.08
TC00000729,TOP0103,V00001475,2026-07-04 00:00:00,432,2.03
TC00000730,TOP0089,V00000299,2026-03-07 03:03:08,10,2.45
TC00000731,TOP0018,V00001627,2026-04-07 00:00:00,395,2.88
TC00000732,TOP0091,V00007550,2026-06-04 00:00:00,181,2.66
TC00000733,TOP0090,V00013536,2026-07-23 00:00:00,434,1.24
TC00000734,TOP0036,V00010696,2026-07-20 23:20:33,491,1.5
TC00000735,TOP0102,V00001057,2026-08-03 14:44:29,260,3.48
TC00000736,TOP0020,V00002738,2026-04-11 20:43:42,57,2.11
TC00000737,TOP0099,V00002823,2026-07-03 00:00:00,328,1.8
TC00000738,TOP0084,V00014628,2026-07-23 15:24:18,47,1.97
TC00000739,TOP0091,V00013239,2026-06-04 00:00:00,114,3.09
TC00000740,TOP0091,V00010930,2026-06-04 00:00:00,181,1.68
TC00000741,TOP0081,V00012133,2026-07-09 12:57:35,35,2.0
TC00000742,TOP0070,V00010218,2026-05-29 06:53:51,10,3.08
TC00000743,TOP0055,V00007271,2026-05-31 10:07:46,360,2.76
TC00000744,TOP0045,V00014965,2026-07-23 11:24:15,80,2.84
TC00000745,TOP0022,V00013951,2026-05-07 18:31:25,333,3.17
TC00000746,TOP0069,V00012478,2026-05-14 01:50:48,229,2.52
TC00000747,TOP0022,V00001873,2026-07-10 00:58:41,464,1.3
TC00000748,TOP0003,V00011602,2026-08-20 20:34:56,55,1.78
TC00000749,TOP0109,V00009133,2026-05-19 09:13:15,130,2.3
TC00000750,TOP0082,V00004294,2026-04-05 00:00:00,332,1.53
TC00000751,TOP0047,V00014794,2026-06-01 05:36:25,262,1.68
TC00000752,TOP0065,V00001924,2026-06-27 20:31:59,363,1.63
TC00000753,TOP0034,V00005359,2026-04-26 14:20:41,235,3.37
TC00000754,TOP0042,V00000821,2026-04-29 00:00:00,150,2.01
TC00000755,TOP0033,V00013805,2026-04-02 05:13:09,57,2.07
TC00000756,TOP0048,V00002390,2026-05-19 14:13:55,401,2.16
TC00000757,TOP0057,V00008259,2026-08-28 21:10:44,314,2.74
TC00000758,TOP0007,V00001567,2026-05-29 00:00:00,225,2.64
TC00000759,TOP0064,V00008799,2026-08-27 11:38:34,169,1.44
TC00000760,TOP0093,V00014606,2026-04-08 15:50:49,18,2.25
TC00000761,TOP0045,V00003453,2026-07-16 23:21:27,46,2.85
TC00000762,TOP0089,V00010797,2026-05-16 23:55:07,219,2.19
TC00000763,TOP0105,V00007383,2026-06-17 07:38:26,101,1.94
TC00000764,TOP0107,V00004185,2026-07-22 00:00:00,493,2.59
TC00000765,TOP0101,V00010036,2026-06-20 00:00:00,225,3.01
TC00000766,TOP0110,V00007211,2026-03-06 22:23:12,296,1.29
TC00000767,TOP0057,V00000498,2026-07-30 23:35:23,144,1.22
TC00000768,TOP0016,V00001026,2026-08-15 12:30:14,108,2.65
TC00000769,TOP0087,V00004320,2026-06-09 08:09:54,247,2.25
TC00000770,TOP0032,V00002623,2026-07-19 10:34:42,42,2.14
TC00000771,TOP0084,V00008382,2026-07-27 07:35:48,480,3.46
TC00000772,TOP0012,V00004057,2026-01-25 22:31:20,266,3.37
TC00000773,TOP0102,V00001206,2026-06-29 00:00:00,438,1.52
TC00000774,TOP0043,V00006043,2026-08-07 14:05:29,294,2.98
TC00000775,TOP0078,V00002863,2026-05-29 02:22:55,481,2.73
