retention_id,user_id,channel_id,registration_date,retention_day,observation_date,is_retained
RET000000423,U0000089,CH02,2026-04-01,30,2026-05-01,0
RET000000424,U0000090,CH01,2026-03-20,1,2026-03-21,0
RET000000425,U0000090,CH01,2026-03-20,3,2026-03-23,0
RET000000426,U0000090,CH01,2026-03-20,7,2026-03-27,0
RET000000427,U0000090,CH01,2026-03-20,14,2026-04-03,0
RET000000428,U0000090,CH01,2026-03-20,30,2026-04-19,1
RET000000429,U0000091,CH07,2026-03-21,1,2026-03-22,0
RET000000430,U0000091,CH07,2026-03-21,3,2026-03-24,1
RET000000431,U0000091,CH07,2026-03-21,7,2026-03-28,0
RET000000432,U0000091,CH07,2026-03-21,14,2026-04-04,0
RET000000433,U0000091,CH07,2026-03-21,30,2026-04-20,0
RET000000434,U0000092,CH06,2026-08-11,1,2026-08-12,0
RET000000435,U0000092,CH06,2026-08-11,3,2026-08-14,0
RET000000436,U0000092,CH06,2026-08-11,7,2026-08-18,0
RET000000437,U0000092,CH06,2026-08-11,14,2026-08-25,0
RET000000438,U0000093,CH03,2026-05-18,1,2026-05-19,0
RET000000439,U0000093,CH03,2026-05-18,3,2026-05-21,1
RET000000440,U0000093,CH03,2026-05-18,7,2026-05-25,1
RET000000441,U0000093,CH03,2026-05-18,14,2026-06-01,0
RET000000442,U0000093,CH03,2026-05-18,30,2026-06-17,0
RET000000443,U0000094,CH10,2026-08-24,1,2026-08-25,0
RET000000444,U0000094,CH10,2026-08-24,3,2026-08-27,0
RET000000445,U0000095,CH05,2026-04-05,1,2026-04-06,0
RET000000446,U0000095,CH05,2026-04-05,3,2026-04-08,0
RET000000447,U0000095,CH05,2026-04-05,7,2026-04-12,0
RET000000448,U0000095,CH05,2026-04-05,14,2026-04-19,1
RET000000449,U0000095,CH05,2026-04-05,30,2026-05-05,0
RET000000450,U0000096,CH03,2026-03-17,1,2026-03-18,0
RET000000451,U0000096,CH03,2026-03-17,3,2026-03-20,0
RET000000452,U0000096,CH03,2026-03-17,7,2026-03-24,0
RET000000453,U0000096,CH03,2026-03-17,14,2026-03-31,0
RET000000454,U0000096,CH03,2026-03-17,30,2026-04-16,0
RET000000455,U0000097,CH05,2026-02-01,1,2026-02-02,0
RET000000456,U0000097,CH05,2026-02-01,3,2026-02-04,0
RET000000457,U0000097,CH05,2026-02-01,7,2026-02-08,0
RET000000458,U0000097,CH05,2026-02-01,14,2026-02-15,0
RET000000459,U0000097,CH05,2026-02-01,30,2026-03-03,0
RET000000460,U0000098,CH10,2026-06-16,1,2026-06-17,1
RET000000461,U0000098,CH10,2026-06-16,3,2026-06-19,0
RET000000462,U0000098,CH10,2026-06-16,7,2026-06-23,0
RET000000463,U0000098,CH10,2026-06-16,14,2026-06-30,0
RET000000464,U0000098,CH10,2026-06-16,30,2026-07-16,0
RET000000465,U0000099,CH09,2026-06-07,1,2026-06-08,1
RET000000466,U0000099,CH09,2026-06-07,3,2026-06-10,0
RET000000467,U0000099,CH09,2026-06-07,7,2026-06-14,0
RET000000468,U0000099,CH09,2026-06-07,14,2026-06-21,0
RET000000469,U0000099,CH09,2026-06-07,30,2026-07-07,0
RET000000470,U0000100,CH01,2026-06-08,1,2026-06-09,0
RET000000471,U0000100,CH01,2026-06-08,3,2026-06-11,1
RET000000472,U0000100,CH01,2026-06-08,7,2026-06-15,1
RET000000473,U0000100,CH01,2026-06-08,14,2026-06-22,0
RET000000474,U0000100,CH01,2026-06-08,30,2026-07-08,1
RET000000475,U0000101,CH01,2026-01-21,1,2026-01-22,0
RET000000476,U0000101,CH01,2026-01-21,3,2026-01-24,0
RET000000477,U0000101,CH01,2026-01-21,7,2026-01-28,0
RET000000478,U0000101,CH01,2026-01-21,14,2026-02-04,0
RET000000479,U0000101,CH01,2026-01-21,30,2026-02-20,0
RET000000480,U0000102,CH03,2026-06-03,1,2026-06-04,0
RET000000481,U0000102,CH03,2026-06-03,3,2026-06-06,1
RET000000482,U0000102,CH03,2026-06-03,7,2026-06-10,0
RET000000483,U0000102,CH03,2026-06-03,14,2026-06-17,1
RET000000484,U0000102,CH03,2026-06-03,30,2026-07-03,1
RET000000485,U0000103,CH06,2026-03-04,1,2026-03-05,0
RET000000486,U0000103,CH06,2026-03-04,3,2026-03-07,1
RET000000487,U0000103,CH06,2026-03-04,7,2026-03-11,0
RET000000488,U0000103,CH06,2026-03-04,14,2026-03-18,0
RET000000489,U0000103,CH06,2026-03-04,30,2026-04-03,0
RET000000490,U0000104,CH08,2026-01-18,1,2026-01-19,0
RET000000491,U0000104,CH08,2026-01-18,3,2026-01-21,1
RET000000492,U0000104,CH08,2026-01-18,7,2026-01-25,1
RET000000493,U0000104,CH08,2026-01-18,14,2026-02-01,0
RET000000494,U0000104,CH08,2026-01-18,30,2026-02-17,1
RET000000495,U0000105,CH08,2026-02-07,1,2026-02-08,0
RET000000496,U0000105,CH08,2026-02-07,3,2026-02-10,0
RET000000497,U0000105,CH08,2026-02-07,7,2026-02-14,0
RET000000498,U0000105,CH08,2026-02-07,14,2026-02-21,1
RET000000499,U0000105,CH08,2026-02-07,30,2026-03-09,0
RET000000500,U0000106,CH05,2026-06-04,1,2026-06-05,0
RET000000501,U0000106,CH05,2026-06-04,3,2026-06-07,0
RET000000502,U0000106,CH05,2026-06-04,7,2026-06-11,1
RET000000503,U0000106,CH05,2026-06-04,14,2026-06-18,1
RET000000504,U0000106,CH05,2026-06-04,30,2026-07-04,0
RET000000505,U0000107,CH07,2026-03-15,1,2026-03-16,0
RET000000506,U0000107,CH07,2026-03-15,3,2026-03-18,1
RET000000507,U0000107,CH07,2026-03-15,7,2026-03-22,1
RET000000508,U0000107,CH07,2026-03-15,14,2026-03-29,0
RET000000509,U0000107,CH07,2026-03-15,30,2026-04-14,0
RET000000510,U0000108,CH05,2026-08-07,1,2026-08-08,0
RET000000511,U0000108,CH05,2026-08-07,3,2026-08-10,1
RET000000512,U0000108,CH05,2026-08-07,7,2026-08-14,0
RET000000513,U0000108,CH05,2026-08-07,14,2026-08-21,0
RET000000514,U0000109,CH04,2026-06-17,1,2026-06-18,1
RET000000515,U0000109,CH04,2026-06-17,3,2026-06-20,0
RET000000516,U0000109,CH04,2026-06-17,7,2026-06-24,1
RET000000517,U0000109,CH04,2026-06-17,14,2026-07-01,0
RET000000518,U0000109,CH04,2026-06-17,30,2026-07-17,1
RET000000519,U0000110,CH01,2026-08-27,1,2026-08-28,0
RET000000520,U0000111,CH08,2026-02-03,1,2026-02-04,0
RET000000521,U0000111,CH08,2026-02-03,3,2026-02-06,0
RET000000522,U0000111,CH08,2026-02-03,7,2026-02-10,0
RET000000523,U0000111,CH08,2026-02-03,14,2026-02-17,0
RET000000524,U0000111,CH08,2026-02-03,30,2026-03-05,1
RET000000525,U0000112,CH03,2026-08-19,1,2026-08-20,1
RET000000526,U0000112,CH03,2026-08-19,3,2026-08-22,0
RET000000527,U0000112,CH03,2026-08-19,7,2026-08-26,1
RET000000528,U0000113,CH04,2026-02-01,1,2026-02-02,0
RET000000529,U0000113,CH04,2026-02-01,3,2026-02-04,1
RET000000530,U0000113,CH04,2026-02-01,7,2026-02-08,0
RET000000531,U0000113,CH04,2026-02-01,14,2026-02-15,0
RET000000532,U0000113,CH04,2026-02-01,30,2026-03-03,0
RET000000533,U0000114,CH03,2026-03-31,1,2026-04-01,0
RET000000534,U0000114,CH03,2026-03-31,3,2026-04-03,0
RET000000535,U0000114,CH03,2026-03-31,7,2026-04-07,0
RET000000536,U0000114,CH03,2026-03-31,14,2026-04-14,0
RET000000537,U0000114,CH03,2026-03-31,30,2026-04-30,0
RET000000538,U0000115,CH10,2026-02-24,1,2026-02-25,0
RET000000539,U0000115,CH10,2026-02-24,3,2026-02-27,0
RET000000540,U0000115,CH10,2026-02-24,7,2026-03-03,0
RET000000541,U0000115,CH10,2026-02-24,14,2026-03-10,0
RET000000542,U0000115,CH10,2026-02-24,30,2026-03-26,0
RET000000543,U0000116,CH07,2026-01-15,1,2026-01-16,1
RET000000544,U0000116,CH07,2026-01-15,3,2026-01-18,0
RET000000545,U0000116,CH07,2026-01-15,7,2026-01-22,1
RET000000546,U0000116,CH07,2026-01-15,14,2026-01-29,1
RET000000547,U0000116,CH07,2026-01-15,30,2026-02-14,0
RET000000548,U0000117,CH05,2026-06-08,1,2026-06-09,0
RET000000549,U0000117,CH05,2026-06-08,3,2026-06-11,0
RET000000550,U0000117,CH05,2026-06-08,7,2026-06-15,0
RET000000551,U0000117,CH05,2026-06-08,14,2026-06-22,1
RET000000552,U0000117,CH05,2026-06-08,30,2026-07-08,0
RET000000553,U0000118,CH01,2026-04-04,1,2026-04-05,1
RET000000554,U0000118,CH01,2026-04-04,3,2026-04-07,0
RET000000555,U0000118,CH01,2026-04-04,7,2026-04-11,0
RET000000556,U0000118,CH01,2026-04-04,14,2026-04-18,1
RET000000557,U0000118,CH01,2026-04-04,30,2026-05-04,0
RET000000558,U0000119,CH01,2026-03-28,1,2026-03-29,0
RET000000559,U0000119,CH01,2026-03-28,3,2026-03-31,0
RET000000560,U0000119,CH01,2026-03-28,7,2026-04-04,0
RET000000561,U0000119,CH01,2026-03-28,14,2026-04-11,0
RET000000562,U0000119,CH01,2026-03-28,30,2026-04-27,1
RET000000563,U0000120,CH06,2026-06-11,1,2026-06-12,0
RET000000564,U0000120,CH06,2026-06-11,3,2026-06-14,0
RET000000565,U0000120,CH06,2026-06-11,7,2026-06-18,0
RET000000566,U0000120,CH06,2026-06-11,14,2026-06-25,0
RET000000567,U0000120,CH06,2026-06-11,30,2026-07-11,0
RET000000568,U0000121,CH03,2026-04-11,1,2026-04-12,0
RET000000569,U0000121,CH03,2026-04-11,3,2026-04-14,0
RET000000570,U0000121,CH03,2026-04-11,7,2026-04-18,0
RET000000571,U0000121,CH03,2026-04-11,14,2026-04-25,0
RET000000572,U0000121,CH03,2026-04-11,30,2026-05-11,0
RET000000573,U0000122,CH05,2026-01-17,1,2026-01-18,1
RET000000574,U0000122,CH05,2026-01-17,3,2026-01-20,1
RET000000575,U0000122,CH05,2026-01-17,7,2026-01-24,0
RET000000576,U0000122,CH05,2026-01-17,14,2026-01-31,0
RET000000577,U0000122,CH05,2026-01-17,30,2026-02-16,1
RET000000578,U0000123,CH06,2026-08-27,1,2026-08-28,0
RET000000579,U0000124,CH05,2026-04-22,1,2026-04-23,0
RET000000580,U0000124,CH05,2026-04-22,3,2026-04-25,0
RET000000581,U0000124,CH05,2026-04-22,7,2026-04-29,0
RET000000582,U0000124,CH05,2026-04-22,14,2026-05-06,1
RET000000583,U0000124,CH05,2026-04-22,30,2026-05-22,0
RET000000584,U0000125,CH02,2026-03-28,1,2026-03-29,1
RET000000585,U0000125,CH02,2026-03-28,3,2026-03-31,0
RET000000586,U0000125,CH02,2026-03-28,7,2026-04-04,0
RET000000587,U0000125,CH02,2026-03-28,14,2026-04-11,1
RET000000588,U0000125,CH02,2026-03-28,30,2026-04-27,0
RET000000589,U0000126,CH05,2026-01-19,1,2026-01-20,0
RET000000590,U0000126,CH05,2026-01-19,3,2026-01-22,0
RET000000591,U0000126,CH05,2026-01-19,7,2026-01-26,0
RET000000592,U0000126,CH05,2026-01-19,14,2026-02-02,0
RET000000593,U0000126,CH05,2026-01-19,30,2026-02-18,0
RET000000594,U0000127,CH06,2026-08-27,1,2026-08-28,0
RET000000595,U0000128,CH02,2026-02-23,1,2026-02-24,1
RET000000596,U0000128,CH02,2026-02-23,3,2026-02-26,1
RET000000597,U0000128,CH02,2026-02-23,7,2026-03-02,0
RET000000598,U0000128,CH02,2026-02-23,14,2026-03-09,0
RET000000599,U0000128,CH02,2026-02-23,30,2026-03-25,0
RET000000600,U0000129,CH04,2026-01-12,1,2026-01-13,0
RET000000601,U0000129,CH04,2026-01-12,3,2026-01-15,0
RET000000602,U0000129,CH04,2026-01-12,7,2026-01-19,0
RET000000603,U0000129,CH04,2026-01-12,14,2026-01-26,0
RET000000604,U0000129,CH04,2026-01-12,30,2026-02-11,0
RET000000605,U0000130,CH07,2026-04-14,1,2026-04-15,1
RET000000606,U0000130,CH07,2026-04-14,3,2026-04-17,0
RET000000607,U0000130,CH07,2026-04-14,7,2026-04-21,0
RET000000608,U0000130,CH07,2026-04-14,14,2026-04-28,0
RET000000609,U0000130,CH07,2026-04-14,30,2026-05-14,0
RET000000610,U0000131,CH09,2026-03-17,1,2026-03-18,1
RET000000611,U0000131,CH09,2026-03-17,3,2026-03-20,0
RET000000612,U0000131,CH09,2026-03-17,7,2026-03-24,0
RET000000613,U0000131,CH09,2026-03-17,14,2026-03-31,1
RET000000614,U0000131,CH09,2026-03-17,30,2026-04-16,1
RET000000615,U0000132,CH01,2026-08-01,1,2026-08-02,0
RET000000616,U0000132,CH01,2026-08-01,3,2026-08-04,0
RET000000617,U0000132,CH01,2026-08-01,7,2026-08-08,0
RET000000618,U0000132,CH01,2026-08-01,14,2026-08-15,0
RET000000619,U0000133,CH01,2026-08-13,1,2026-08-14,0
RET000000620,U0000133,CH01,2026-08-13,3,2026-08-16,1
RET000000621,U0000133,CH01,2026-08-13,7,2026-08-20,0
RET000000622,U0000133,CH01,2026-08-13,14,2026-08-27,1
RET000000623,U0000134,CH01,2026-02-11,1,2026-02-12,0
RET000000624,U0000134,CH01,2026-02-11,3,2026-02-14,0
RET000000625,U0000134,CH01,2026-02-11,7,2026-02-18,0
RET000000626,U0000134,CH01,2026-02-11,14,2026-02-25,0
RET000000627,U0000134,CH01,2026-02-11,30,2026-03-13,0
RET000000628,U0000135,CH06,2026-08-13,1,2026-08-14,0
RET000000629,U0000135,CH06,2026-08-13,3,2026-08-16,0
RET000000630,U0000135,CH06,2026-08-13,7,2026-08-20,0
RET000000631,U0000135,CH06,2026-08-13,14,2026-08-27,0
RET000000632,U0000136,CH07,2026-07-03,1,2026-07-04,1
RET000000633,U0000136,CH07,2026-07-03,3,2026-07-06,0
RET000000634,U0000136,CH07,2026-07-03,7,2026-07-10,0
RET000000635,U0000136,CH07,2026-07-03,14,2026-07-17,0
RET000000636,U0000136,CH07,2026-07-03,30,2026-08-02,0
RET000000637,U0000137,CH07,2026-03-16,1,2026-03-17,1
RET000000638,U0000137,CH07,2026-03-16,3,2026-03-19,0
RET000000639,U0000137,CH07,2026-03-16,7,2026-03-23,0
RET000000640,U0000137,CH07,2026-03-16,14,2026-03-30,0
RET000000641,U0000137,CH07,2026-03-16,30,2026-04-15,0
RET000000642,U0000138,CH03,2026-02-21,1,2026-02-22,0
RET000000643,U0000138,CH03,2026-02-21,3,2026-02-24,0
RET000000644,U0000138,CH03,2026-02-21,7,2026-02-28,0
RET000000645,U0000138,CH03,2026-02-21,14,2026-03-07,0
RET000000646,U0000138,CH03,2026-02-21,30,2026-03-23,0
RET000000647,U0000139,CH08,2026-05-06,1,2026-05-07,0
RET000000648,U0000139,CH08,2026-05-06,3,2026-05-09,1
RET000000649,U0000139,CH08,2026-05-06,7,2026-05-13,0
RET000000650,U0000139,CH08,2026-05-06,14,2026-05-20,1
RET000000651,U0000139,CH08,2026-05-06,30,2026-06-05,1
RET000000652,U0000140,CH01,2026-01-01,1,2026-01-02,1
RET000000653,U0000140,CH01,2026-01-01,3,2026-01-04,1
RET000000654,U0000140,CH01,2026-01-01,7,2026-01-08,1
RET000000655,U0000140,CH01,2026-01-01,14,2026-01-15,1
RET000000656,U0000140,CH01,2026-01-01,30,2026-01-31,0
RET000000657,U0000141,CH03,2026-01-03,1,2026-01-04,1
RET000000658,U0000141,CH03,2026-01-03,3,2026-01-06,1
RET000000659,U0000141,CH03,2026-01-03,7,2026-01-10,0
RET000000660,U0000141,CH03,2026-01-03,14,2026-01-17,1
RET000000661,U0000141,CH03,2026-01-03,30,2026-02-02,0
RET000000662,U0000142,CH09,2026-06-23,1,2026-06-24,0
RET000000663,U0000142,CH09,2026-06-23,3,2026-06-26,0
RET000000664,U0000142,CH09,2026-06-23,7,2026-06-30,0
RET000000665,U0000142,CH09,2026-06-23,14,2026-07-07,0
RET000000666,U0000142,CH09,2026-06-23,30,2026-07-23,0
RET000000667,U0000143,CH01,2026-03-08,1,2026-03-09,0
RET000000668,U0000143,CH01,2026-03-08,3,2026-03-11,1
RET000000669,U0000143,CH01,2026-03-08,7,2026-03-15,0
RET000000670,U0000143,CH01,2026-03-08,14,2026-03-22,0
RET000000671,U0000143,CH01,2026-03-08,30,2026-04-07,0
RET000000672,U0000144,CH03,2026-05-09,1,2026-05-10,0
RET000000673,U0000144,CH03,2026-05-09,3,2026-05-12,1
RET000000674,U0000144,CH03,2026-05-09,7,2026-05-16,1
RET000000675,U0000144,CH03,2026-05-09,14,2026-05-23,0
RET000000676,U0000144,CH03,2026-05-09,30,2026-06-08,0
RET000000677,U0000145,CH01,2026-04-25,1,2026-04-26,0
RET000000678,U0000145,CH01,2026-04-25,3,2026-04-28,1
RET000000679,U0000145,CH01,2026-04-25,7,2026-05-02,0
RET000000680,U0000145,CH01,2026-04-25,14,2026-05-09,0
RET000000681,U0000145,CH01,2026-04-25,30,2026-05-25,0
RET000000682,U0000146,CH04,2026-05-28,1,2026-05-29,1
RET000000683,U0000146,CH04,2026-05-28,3,2026-05-31,0
RET000000684,U0000146,CH04,2026-05-28,7,2026-06-04,1
RET000000685,U0000146,CH04,2026-05-28,14,2026-06-11,1
RET000000686,U0000146,CH04,2026-05-28,30,2026-06-27,0
RET000000687,U0000147,CH07,2026-06-03,1,2026-06-04,0
RET000000688,U0000147,CH07,2026-06-03,3,2026-06-06,1
RET000000689,U0000147,CH07,2026-06-03,7,2026-06-10,0
RET000000690,U0000147,CH07,2026-06-03,14,2026-06-17,0
RET000000691,U0000147,CH07,2026-06-03,30,2026-07-03,0
RET000000692,U0000148,CH06,2026-07-02,1,2026-07-03,1
RET000000693,U0000148,CH06,2026-07-02,3,2026-07-05,0
RET000000694,U0000148,CH06,2026-07-02,7,2026-07-09,1
RET000000695,U0000148,CH06,2026-07-02,14,2026-07-16,0
RET000000696,U0000148,CH06,2026-07-02,30,2026-08-01,0
RET000000697,U0000149,CH02,2026-05-04,1,2026-05-05,0
RET000000698,U0000149,CH02,2026-05-04,3,2026-05-07,0
RET000000699,U0000149,CH02,2026-05-04,7,2026-05-11,0
RET000000700,U0000149,CH02,2026-05-04,14,2026-05-18,1
RET000000701,U0000149,CH02,2026-05-04,30,2026-06-03,1
RET000000702,U0000150,CH03,2026-04-03,1,2026-04-04,1
RET000000703,U0000150,CH03,2026-04-03,3,2026-04-06,0
RET000000704,U0000150,CH03,2026-04-03,7,2026-04-10,1
RET000000705,U0000150,CH03,2026-04-03,14,2026-04-17,0
RET000000706,U0000150,CH03,2026-04-03,30,2026-05-03,0
RET000000707,U0000151,CH07,2026-06-18,1,2026-06-19,0
RET000000708,U0000151,CH07,2026-06-18,3,2026-06-21,1
RET000000709,U0000151,CH07,2026-06-18,7,2026-06-25,1
RET000000710,U0000151,CH07,2026-06-18,14,2026-07-02,1
RET000000711,U0000151,CH07,2026-06-18,30,2026-07-18,1
RET000000712,U0000152,CH03,2026-04-01,1,2026-04-02,0
RET000000713,U0000152,CH03,2026-04-01,3,2026-04-04,0
RET000000714,U0000152,CH03,2026-04-01,7,2026-04-08,0
RET000000715,U0000152,CH03,2026-04-01,14,2026-04-15,0
RET000000716,U0000152,CH03,2026-04-01,30,2026-05-01,0
RET000000717,U0000153,CH10,2026-06-20,1,2026-06-21,0
RET000000718,U0000153,CH10,2026-06-20,3,2026-06-23,0
RET000000719,U0000153,CH10,2026-06-20,7,2026-06-27,0
RET000000720,U0000153,CH10,2026-06-20,14,2026-07-04,0
RET000000721,U0000153,CH10,2026-06-20,30,2026-07-20,0
RET000000722,U0000154,CH05,2026-05-27,1,2026-05-28,0
RET000000723,U0000154,CH05,2026-05-27,3,2026-05-30,1
RET000000724,U0000154,CH05,2026-05-27,7,2026-06-03,0
RET000000725,U0000154,CH05,2026-05-27,14,2026-06-10,1
RET000000726,U0000154,CH05,2026-05-27,30,2026-06-26,0
RET000000727,U0000155,CH06,2026-04-20,1,2026-04-21,0
RET000000728,U0000155,CH06,2026-04-20,3,2026-04-23,0
RET000000729,U0000155,CH06,2026-04-20,7,2026-04-27,1
RET000000730,U0000155,CH06,2026-04-20,14,2026-05-04,0
RET000000731,U0000155,CH06,2026-04-20,30,2026-05-20,0
RET000000732,U0000156,CH04,2026-04-07,1,2026-04-08,0
RET000000733,U0000156,CH04,2026-04-07,3,2026-04-10,1
RET000000734,U0000156,CH04,2026-04-07,7,2026-04-14,0
RET000000735,U0000156,CH04,2026-04-07,14,2026-04-21,0
RET000000736,U0000156,CH04,2026-04-07,30,2026-05-07,1
RET000000737,U0000157,CH04,2026-07-14,1,2026-07-15,0
RET000000738,U0000157,CH04,2026-07-14,3,2026-07-17,0
RET000000739,U0000157,CH04,2026-07-14,7,2026-07-21,0
RET000000740,U0000157,CH04,2026-07-14,14,2026-07-28,0
RET000000741,U0000157,CH04,2026-07-14,30,2026-08-13,0
RET000000742,U0000158,CH08,2026-02-22,1,2026-02-23,0
RET000000743,U0000158,CH08,2026-02-22,3,2026-02-25,1
RET000000744,U0000158,CH08,2026-02-22,7,2026-03-01,0
RET000000745,U0000158,CH08,2026-02-22,14,2026-03-08,0
RET000000746,U0000158,CH08,2026-02-22,30,2026-03-24,0
RET000000747,U0000159,CH03,2026-01-14,1,2026-01-15,0
RET000000748,U0000159,CH03,2026-01-14,3,2026-01-17,0
RET000000749,U0000159,CH03,2026-01-14,7,2026-01-21,0
RET000000750,U0000159,CH03,2026-01-14,14,2026-01-28,0
RET000000751,U0000159,CH03,2026-01-14,30,2026-02-13,0
RET000000752,U0000160,CH01,2026-04-13,1,2026-04-14,0
RET000000753,U0000160,CH01,2026-04-13,3,2026-04-16,0
RET000000754,U0000160,CH01,2026-04-13,7,2026-04-20,0
RET000000755,U0000160,CH01,2026-04-13,14,2026-04-27,0
RET000000756,U0000160,CH01,2026-04-13,30,2026-05-13,0
RET000000757,U0000161,CH05,2026-05-17,1,2026-05-18,0
RET000000758,U0000161,CH05,2026-05-17,3,2026-05-20,1
RET000000759,U0000161,CH05,2026-05-17,7,2026-05-24,0
RET000000760,U0000161,CH05,2026-05-17,14,2026-05-31,0
RET000000761,U0000161,CH05,2026-05-17,30,2026-06-16,0
RET000000762,U0000162,CH01,2026-07-01,1,2026-07-02,0
RET000000763,U0000162,CH01,2026-07-01,3,2026-07-04,0
RET000000764,U0000162,CH01,2026-07-01,7,2026-07-08,0
RET000000765,U0000162,CH01,2026-07-01,14,2026-07-15,1
RET000000766,U0000162,CH01,2026-07-01,30,2026-07-31,0
RET000000767,U0000163,CH03,2026-02-23,1,2026-02-24,1
RET000000768,U0000163,CH03,2026-02-23,3,2026-02-26,0
RET000000769,U0000163,CH03,2026-02-23,7,2026-03-02,0
RET000000770,U0000163,CH03,2026-02-23,14,2026-03-09,0
RET000000771,U0000163,CH03,2026-02-23,30,2026-03-25,1
RET000000772,U0000164,CH07,2026-08-17,1,2026-08-18,0
RET000000773,U0000164,CH07,2026-08-17,3,2026-08-20,0
RET000000774,U0000164,CH07,2026-08-17,7,2026-08-24,0
RET000000775,U0000165,CH01,2026-03-26,1,2026-03-27,0
RET000000776,U0000165,CH01,2026-03-26,3,2026-03-29,1
RET000000777,U0000165,CH01,2026-03-26,7,2026-04-02,0
RET000000778,U0000165,CH01,2026-03-26,14,2026-04-09,1
RET000000779,U0000165,CH01,2026-03-26,30,2026-04-25,0
RET000000780,U0000166,CH01,2026-03-06,1,2026-03-07,1
RET000000781,U0000166,CH01,2026-03-06,3,2026-03-09,0
RET000000782,U0000166,CH01,2026-03-06,7,2026-03-13,1
RET000000783,U0000166,CH01,2026-03-06,14,2026-03-20,0
RET000000784,U0000166,CH01,2026-03-06,30,2026-04-05,0
RET000000785,U0000167,CH01,2026-03-18,1,2026-03-19,0
RET000000786,U0000167,CH01,2026-03-18,3,2026-03-21,0
RET000000787,U0000167,CH01,2026-03-18,7,2026-03-25,1
RET000000788,U0000167,CH01,2026-03-18,14,2026-04-01,1
RET000000789,U0000167,CH01,2026-03-18,30,2026-04-17,1
RET000000790,U0000168,CH03,2026-01-22,1,2026-01-23,0
RET000000791,U0000168,CH03,2026-01-22,3,2026-01-25,1
RET000000792,U0000168,CH03,2026-01-22,7,2026-01-29,1
RET000000793,U0000168,CH03,2026-01-22,14,2026-02-05,1
RET000000794,U0000168,CH03,2026-01-22,30,2026-02-21,1
RET000000795,U0000169,CH01,2026-01-21,1,2026-01-22,0
RET000000796,U0000169,CH01,2026-01-21,3,2026-01-24,0
RET000000797,U0000169,CH01,2026-01-21,7,2026-01-28,1
RET000000798,U0000169,CH01,2026-01-21,14,2026-02-04,0
RET000000799,U0000169,CH01,2026-01-21,30,2026-02-20,1
RET000000800,U0000170,CH04,2026-08-23,1,2026-08-24,0
RET000000801,U0000170,CH04,2026-08-23,3,2026-08-26,0
RET000000802,U0000171,CH07,2026-06-15,1,2026-06-16,1
RET000000803,U0000171,CH07,2026-06-15,3,2026-06-18,0
RET000000804,U0000171,CH07,2026-06-15,7,2026-06-22,1
RET000000805,U0000171,CH07,2026-06-15,14,2026-06-29,0
RET000000806,U0000171,CH07,2026-06-15,30,2026-07-15,0
RET000000807,U0000172,CH01,2026-03-05,1,2026-03-06,0
RET000000808,U0000172,CH01,2026-03-05,3,2026-03-08,0
RET000000809,U0000172,CH01,2026-03-05,7,2026-03-12,1
RET000000810,U0000172,CH01,2026-03-05,14,2026-03-19,0
RET000000811,U0000172,CH01,2026-03-05,30,2026-04-04,0
RET000000812,U0000173,CH04,2026-01-08,1,2026-01-09,0
RET000000813,U0000173,CH04,2026-01-08,3,2026-01-11,0
RET000000814,U0000173,CH04,2026-01-08,7,2026-01-15,0
RET000000815,U0000173,CH04,2026-01-08,14,2026-01-22,0
RET000000816,U0000173,CH04,2026-01-08,30,2026-02-07,0
RET000000817,U0000174,CH01,2026-07-28,1,2026-07-29,0
RET000000818,U0000174,CH01,2026-07-28,3,2026-07-31,1
RET000000819,U0000174,CH01,2026-07-28,7,2026-08-04,0
RET000000820,U0000174,CH01,2026-07-28,14,2026-08-11,0
RET000000821,U0000174,CH01,2026-07-28,30,2026-08-27,0
RET000000822,U0000175,CH04,2026-05-30,1,2026-05-31,0
RET000000823,U0000175,CH04,2026-05-30,3,2026-06-02,0
RET000000824,U0000175,CH04,2026-05-30,7,2026-06-06,0
RET000000825,U0000175,CH04,2026-05-30,14,2026-06-13,0
RET000000826,U0000175,CH04,2026-05-30,30,2026-06-29,0
RET000000827,U0000176,CH02,2026-02-08,1,2026-02-09,1
RET000000828,U0000176,CH02,2026-02-08,3,2026-02-11,0
RET000000829,U0000176,CH02,2026-02-08,7,2026-02-15,1
RET000000830,U0000176,CH02,2026-02-08,14,2026-02-22,0
RET000000831,U0000176,CH02,2026-02-08,30,2026-03-10,0
RET000000832,U0000177,CH07,2026-01-25,1,2026-01-26,1
RET000000833,U0000177,CH07,2026-01-25,3,2026-01-28,1
RET000000834,U0000177,CH07,2026-01-25,7,2026-02-01,1
RET000000835,U0000177,CH07,2026-01-25,14,2026-02-08,0
RET000000836,U0000177,CH07,2026-01-25,30,2026-02-24,0
RET000000837,U0000178,CH04,2026-03-26,1,2026-03-27,0
RET000000838,U0000178,CH04,2026-03-26,3,2026-03-29,1
RET000000839,U0000178,CH04,2026-03-26,7,2026-04-02,1
RET000000840,U0000178,CH04,2026-03-26,14,2026-04-09,0
RET000000841,U0000178,CH04,2026-03-26,30,2026-04-25,0
RET000000842,U0000179,CH01,2026-03-05,1,2026-03-06,1
