user_id,gender,age_group,region,province,city,city_tier,primary_interest,updated_at
U0000321,女,25-30岁,华北,天津,天津,二线,体育,2026-05-22 08:47:42
U0000322,女,41-50岁,华东,山东,青岛,新一线,搞笑,2026-05-13 10:42:18
U0000323,未知,25-30岁,华南,广西,南宁,新一线,知识,2026-07-02 12:42:21
U0000324,女,41-50岁,西南,云南,昆明,新一线,音乐,2026-03-08 05:27:05
U0000325,女,31-40岁,华东,江苏,南京,一线,音乐,2026-04-23 17:02:57
U0000326,男,18岁以下,华东,山东,青岛,新一线,搞笑,2026-07-11 02:47:28
U0000327,女,18岁以下,华北,河北,石家庄,四线及以下,时尚,2026-03-10 18:35:40
U0000328,男,18-24岁,华东,上海,上海,新一线,搞笑,2026-07-01 05:25:32
U0000329,男,41-50岁,华北,山西,太原,二线,体育,2026-08-18 10:49:19
U0000330,未知,18-24岁,华东,江苏,南京,四线及以下,游戏,2026-03-24 20:05:59
U0000331,女,41-50岁,华南,福建,厦门,二线,搞笑,2026-04-25 02:19:20
U0000332,女,31-40岁,华东,上海,上海,二线,时尚,2026-08-27 09:58:11
U0000333,女,25-30岁,华南,广西,南宁,三线,时尚,2026-03-11 23:19:56
U0000334,男,18-24岁,华南,广东,广州,新一线,体育,2026-07-19 23:40:42
U0000335,女,18-24岁,华东,山东,青岛,新一线,体育,2026-08-11 06:34:59
U0000336,男,41-50岁,华北,河北,石家庄,三线,音乐,2026-05-27 02:33:00
U0000337,男,18-24岁,西南,贵州,贵阳,三线,旅行,2026-05-23 13:24:33
U0000338,女,50岁以上,华北,河北,石家庄,四线及以下,体育,2026-08-30 00:21:10
U0000339,女,18-24岁,华东,江苏,南京,四线及以下,生活,2026-07-26 17:46:36
U0000340,男,25-30岁,华中,河南,郑州,一线,游戏,2026-07-27 07:56:32
U0000341,男,41-50岁,华东,江苏,南京,四线及以下,搞笑,2026-03-14 18:58:29
U0000342,男,25-30岁,华中,河南,郑州,一线,旅行,2026-09-25 05:53:19
U0000343,女,18-24岁,华东,江苏,南京,二线,游戏,2026-08-03 13:29:05
U0000344,男,25-30岁,华东,山东,青岛,二线,生活,2026-07-19 02:45:11
U0000345,男,18-24岁,华东,上海,上海,二线,音乐,2026-02-22 03:07:35
U0000346,男,31-40岁,华中,湖北,武汉,三线,知识,2026-08-24 00:41:39
U0000347,男,41-50岁,华东,山东,青岛,一线,旅行,2026-04-04 14:54:36
U0000348,男,25-30岁,西南,重庆,重庆,四线及以下,时尚,2026-06-10 22:52:22
U0000349,男,25-30岁,华东,江苏,南京,新一线,游戏,2026-09-24 21:10:32
U0000350,女,18-24岁,华东,山东,青岛,二线,旅行,2026-08-09 13:37:25
U0000351,女,25-30岁,华南,福建,厦门,新一线,亲子,2026-04-11 20:16:36
U0000352,女,18-24岁,西南,云南,昆明,二线,游戏,2026-03-25 00:03:05
U0000353,女,50岁以上,华东,山东,青岛,新一线,亲子,2026-03-01 01:46:11
U0000354,男,18-24岁,华东,上海,上海,二线,音乐,2026-01-27 00:42:03
U0000355,女,18-24岁,华东,江苏,南京,二线,音乐,2026-05-12 09:08:05
U0000356,女,31-40岁,西南,重庆,重庆,二线,音乐,2026-02-11 22:21:15
U0000357,男,25-30岁,西南,四川,成都,新一线,音乐,2026-05-10 09:18:02
U0000358,女,25-30岁,华东,山东,青岛,三线,搞笑,2026-09-10 11:07:08
U0000359,男,25-30岁,华东,浙江,杭州,三线,旅行,2026-04-10 23:59:23
U0000360,女,31-40岁,华南,广东,广州,三线,亲子,2026-03-03 05:30:12
U0000361,男,25-30岁,华东,上海,上海,三线,生活,2026-04-12 11:24:20
U0000362,男,31-40岁,华东,山东,青岛,二线,游戏,2026-09-03 18:57:43
U0000363,女,31-40岁,华南,广西,南宁,一线,体育,2026-05-25 11:29:46
U0000364,未知,25-30岁,华中,湖南,长沙,三线,旅行,2026-02-16 13:56:08
U0000365,男,25-30岁,华北,山西,太原,四线及以下,亲子,2026-02-25 22:19:41
U0000366,男,25-30岁,华东,浙江,杭州,新一线,亲子,2026-05-26 08:29:30
U0000367,男,25-30岁,西南,贵州,贵阳,四线及以下,旅行,2026-09-30 03:33:55
U0000368,男,25-30岁,华东,江苏,南京,四线及以下,音乐,2026-03-18 05:31:09
U0000369,女,31-40岁,华南,广东,广州,三线,搞笑,2026-04-23 05:40:49
U0000370,女,18岁以下,华北,北京,北京,三线,时尚,2026-04-07 05:14:46
U0000371,女,31-40岁,华东,江苏,南京,四线及以下,知识,2026-08-08 04:03:46
U0000372,女,18-24岁,华东,山东,青岛,四线及以下,搞笑,2026-09-19 01:37:23
U0000373,女,18-24岁,西南,重庆,重庆,三线,知识,2026-07-08 20:43:50
U0000374,男,18-24岁,华东,江苏,南京,一线,音乐,2026-09-21 08:47:33
U0000375,女,31-40岁,华北,天津,天津,三线,音乐,2026-07-27 23:40:15
U0000376,男,31-40岁,华南,福建,厦门,三线,搞笑,2026-04-19 06:37:53
U0000377,男,25-30岁,华南,广西,南宁,三线,旅行,2026-06-06 04:47:46
U0000378,女,31-40岁,华东,江苏,南京,一线,知识,2026-02-17 04:36:36
U0000379,男,18-24岁,西南,贵州,贵阳,四线及以下,亲子,2026-07-24 04:01:10
U0000380,女,25-30岁,华北,河北,石家庄,四线及以下,体育,2026-08-14 22:06:06
U0000381,女,50岁以上,华南,广东,深圳,三线,旅行,2026-02-14 21:57:19
U0000382,女,25-30岁,华北,天津,天津,三线,旅行,2026-05-12 21:24:35
U0000383,男,31-40岁,华北,北京,北京,四线及以下,旅行,2026-05-25 17:40:43
U0000384,女,18岁以下,华东,山东,青岛,新一线,生活,2026-09-15 18:27:09
U0000385,女,18岁以下,华中,江西,南昌,一线,体育,2026-09-10 14:11:42
U0000386,女,25-30岁,西南,重庆,重庆,三线,亲子,2026-04-23 03:01:58
U0000387,女,25-30岁,华东,上海,上海,二线,时尚,2026-04-12 20:55:28
U0000388,男,18-24岁,华东,浙江,杭州,四线及以下,体育,2026-07-14 07:54:47
U0000389,男,18岁以下,华北,北京,北京,三线,时尚,2026-04-04 10:50:45
U0000390,女,25-30岁,华南,广西,南宁,四线及以下,游戏,2026-04-18 23:26:55
U0000391,男,41-50岁,西南,四川,成都,三线,亲子,2026-03-29 00:37:10
U0000392,男,41-50岁,华北,山西,太原,三线,知识,2026-06-10 09:40:04
U0000393,女,18岁以下,华南,广东,广州,新一线,生活,2026-05-16 18:47:08
U0000394,女,25-30岁,华东,山东,青岛,二线,搞笑,2026-04-22 09:19:21
U0000395,女,25-30岁,华南,广东,广州,二线,音乐,2026-07-21 07:31:02
U0000396,女,25-30岁,华南,广西,南宁,四线及以下,亲子,2026-09-16 00:30:45
U0000397,男,18-24岁,华南,广东,深圳,四线及以下,体育,2026-01-17 09:54:03
U0000398,男,41-50岁,华北,河北,石家庄,新一线,音乐,2026-03-30 03:23:08
U0000399,女,41-50岁,华中,江西,南昌,一线,游戏,2026-07-31 05:36:00
U0000400,女,31-40岁,华北,北京,北京,二线,游戏,2026-02-23 12:34:13
U0000401,女,50岁以上,华南,广西,南宁,二线,知识,2026-06-16 20:07:34
U0000402,男,18-24岁,华东,浙江,杭州,新一线,旅行,2026-01-05 19:46:07
U0000403,男,25-30岁,华南,广东,广州,三线,旅行,2026-05-15 02:20:09
U0000404,男,18-24岁,华东,山东,青岛,新一线,体育,2026-03-06 12:10:24
U0000405,男,25-30岁,华北,天津,天津,二线,亲子,2026-09-04 10:00:28
U0000406,男,18-24岁,华南,广东,广州,三线,时尚,2026-05-29 04:31:49
U0000407,男,31-40岁,华北,天津,天津,四线及以下,体育,2026-06-14 04:19:18
U0000408,男,25-30岁,华东,上海,上海,四线及以下,游戏,2026-08-15 14:47:47
U0000409,男,18-24岁,华北,山西,太原,新一线,体育,2026-05-28 09:18:23
U0000410,男,18岁以下,华东,江苏,南京,一线,游戏,2026-09-18 15:29:53
U0000411,男,18-24岁,西南,重庆,重庆,三线,搞笑,2026-06-22 12:43:10
U0000412,男,18-24岁,华南,广东,广州,一线,时尚,2026-09-01 09:56:14
U0000413,女,18岁以下,华南,广西,南宁,一线,音乐,2026-08-06 15:00:21
U0000414,男,18-24岁,华北,山西,太原,一线,搞笑,2026-03-07 15:22:14
U0000415,未知,25-30岁,华东,上海,上海,二线,音乐,2026-08-28 16:37:00
U0000416,女,18-24岁,华东,上海,上海,一线,美食,2026-06-27 11:51:33
U0000417,女,25-30岁,华中,河南,郑州,二线,美食,2026-09-29 14:41:02
U0000418,女,25-30岁,华东,江苏,南京,新一线,知识,2026-04-14 09:47:31
U0000419,男,31-40岁,华中,湖北,武汉,三线,搞笑,2026-08-01 04:20:46
U0000420,男,25-30岁,华南,福建,厦门,三线,音乐,2026-08-04 16:35:56
U0000421,男,31-40岁,华中,江西,南昌,三线,美食,2026-08-11 14:57:05
U0000422,女,18-24岁,华南,广东,深圳,三线,音乐,2026-03-27 07:25:23
U0000423,女,50岁以上,华东,江苏,南京,一线,游戏,2026-02-25 17:24:13
U0000424,女,18-24岁,华东,浙江,杭州,一线,旅行,2026-04-30 23:45:31
U0000425,男,25-30岁,西南,贵州,贵阳,三线,体育,2026-10-02 10:32:53
U0000426,女,18岁以下,华北,河北,石家庄,二线,游戏,2026-05-29 05:38:12
U0000427,男,41-50岁,西南,重庆,重庆,一线,美食,2026-02-22 16:20:57
U0000428,男,31-40岁,华南,广西,南宁,新一线,音乐,2026-04-14 19:39:31
U0000429,男,18-24岁,华北,河北,石家庄,新一线,亲子,2026-02-03 02:58:26
U0000430,女,25-30岁,华东,山东,青岛,三线,生活,2026-08-07 19:29:25
U0000431,男,25-30岁,华南,广西,南宁,一线,音乐,2026-03-13 19:37:11
U0000432,女,25-30岁,华中,湖北,武汉,四线及以下,搞笑,2026-08-06 15:42:28
U0000433,女,41-50岁,华南,广西,南宁,四线及以下,搞笑,2026-04-23 04:44:31
U0000434,女,31-40岁,华东,浙江,杭州,一线,体育,2026-05-11 20:57:11
U0000435,女,25-30岁,华东,山东,青岛,二线,搞笑,2026-04-07 16:27:27
U0000436,男,18岁以下,华中,湖南,长沙,三线,生活,2026-10-02 03:50:39
U0000437,女,18岁以下,华东,上海,上海,二线,知识,2026-06-02 05:29:49
U0000438,女,25-30岁,华中,湖北,武汉,新一线,搞笑,2026-02-20 01:06:33
U0000439,男,25-30岁,华东,江苏,南京,二线,生活,2026-06-14 09:08:00
U0000440,未知,25-30岁,华北,河北,石家庄,四线及以下,搞笑,2026-02-08 10:48:58
U0000441,男,41-50岁,西南,重庆,重庆,新一线,体育,2026-03-02 19:12:10
U0000442,男,18-24岁,华北,河北,石家庄,四线及以下,生活,2026-08-15 02:20:49
U0000443,女,18-24岁,华北,河北,石家庄,一线,搞笑,2026-02-01 04:09:38
U0000444,女,18-24岁,华南,福建,厦门,新一线,美食,2026-08-14 20:27:29
U0000445,女,25-30岁,华南,广东,广州,三线,亲子,2026-05-23 07:58:41
U0000446,男,25-30岁,华东,江苏,南京,四线及以下,旅行,2026-06-27 10:29:16
U0000447,男,31-40岁,华南,广西,南宁,四线及以下,游戏,2026-03-16 19:30:10
U0000448,男,18岁以下,华北,河北,石家庄,三线,旅行,2026-04-18 11:17:53
U0000449,男,25-30岁,华北,河北,石家庄,三线,知识,2026-06-29 12:33:02
U0000450,男,41-50岁,华中,湖北,武汉,三线,美食,2026-08-05 12:32:48
U0000451,男,31-40岁,华南,广西,南宁,新一线,时尚,2026-04-29 15:42:31
U0000452,女,25-30岁,华南,广东,广州,三线,知识,2026-08-25 13:39:15
U0000453,女,31-40岁,华东,浙江,杭州,三线,美食,2026-09-15 14:03:49
U0000454,男,25-30岁,华南,广东,广州,三线,美食,2026-03-05 23:12:59
U0000455,女,25-30岁,华南,福建,厦门,新一线,音乐,2026-02-14 23:35:45
U0000456,男,18-24岁,华北,山西,太原,二线,体育,2026-08-26 05:42:53
U0000457,男,18-24岁,西南,贵州,贵阳,新一线,知识,2026-04-16 02:33:38
U0000458,男,18-24岁,华南,广东,深圳,三线,音乐,2026-05-19 14:03:08
U0000459,女,18-24岁,华南,广东,深圳,四线及以下,音乐,2026-05-21 00:21:17
U0000460,女,31-40岁,华东,江苏,南京,二线,搞笑,2026-07-08 09:35:06
U0000461,男,41-50岁,华北,天津,天津,三线,亲子,2026-04-09 00:12:42
U0000462,男,41-50岁,华东,江苏,南京,一线,游戏,2026-05-27 09:47:31
U0000463,女,31-40岁,华南,广西,南宁,二线,美食,2026-08-22 12:59:38
U0000464,女,25-30岁,华北,山西,太原,新一线,搞笑,2026-03-25 09:56:00
U0000465,男,41-50岁,西南,云南,昆明,一线,亲子,2026-09-11 08:47:16
U0000466,男,31-40岁,西南,四川,成都,一线,时尚,2026-06-05 08:05:00
U0000467,女,18-24岁,华南,广西,南宁,二线,亲子,2026-05-01 20:38:35
U0000468,女,18-24岁,华东,上海,上海,三线,旅行,2026-10-01 11:26:58
U0000469,男,31-40岁,华中,湖北,武汉,二线,亲子,2026-04-13 00:54:33
U0000470,女,50岁以上,西南,云南,昆明,四线及以下,游戏,2026-04-14 18:38:46
U0000471,男,18-24岁,华东,山东,青岛,二线,体育,2026-04-15 08:44:19
U0000472,女,18-24岁,华东,浙江,杭州,三线,知识,2026-03-11 12:32:32
U0000473,女,31-40岁,华东,浙江,杭州,二线,搞笑,2026-03-07 02:26:19
U0000474,男,25-30岁,西南,贵州,贵阳,一线,生活,2026-05-19 11:16:59
U0000475,男,50岁以上,华东,江苏,南京,二线,美食,2026-07-20 16:28:57
U0000476,男,41-50岁,西南,重庆,重庆,新一线,游戏,2026-06-16 12:33:00
U0000477,女,25-30岁,华东,江苏,南京,新一线,游戏,2026-04-10 09:40:18
U0000478,女,18-24岁,华北,北京,北京,新一线,美食,2026-06-25 22:08:31
U0000479,女,31-40岁,华南,广东,广州,三线,美食,2026-05-23 13:18:02
U0000480,女,25-30岁,华北,河北,石家庄,三线,旅行,2026-08-16 07:10:30
U0000481,男,41-50岁,华南,广东,广州,新一线,美食,2026-02-15 22:45:21
U0000482,女,18-24岁,西南,四川,成都,二线,音乐,2026-08-31 16:13:35
U0000483,女,18-24岁,华北,山西,太原,四线及以下,游戏,2026-07-31 00:35:43
U0000484,女,25-30岁,华北,山西,太原,二线,旅行,2026-06-25 16:01:49
U0000485,男,25-30岁,华东,浙江,杭州,新一线,搞笑,2026-04-17 20:26:45
U0000486,女,50岁以上,华南,广东,深圳,三线,旅行,2026-05-18 12:55:17
U0000487,男,50岁以上,华中,河南,郑州,二线,美食,2026-07-31 07:36:14
U0000488,女,18岁以下,华东,浙江,杭州,四线及以下,知识,2026-06-24 23:20:51
U0000489,男,31-40岁,华东,浙江,杭州,二线,生活,2026-07-22 05:20:40
U0000490,女,25-30岁,华北,北京,北京,三线,旅行,2026-04-03 03:56:35
U0000491,女,50岁以上,华中,河南,郑州,四线及以下,生活,2026-03-13 13:13:22
U0000492,男,18-24岁,华南,广东,广州,新一线,时尚,2026-07-30 17:53:27
U0000493,女,18-24岁,华东,山东,青岛,四线及以下,知识,2026-03-19 21:24:46
U0000494,男,31-40岁,华东,江苏,南京,四线及以下,知识,2026-08-25 08:55:27
U0000495,女,25-30岁,西南,重庆,重庆,新一线,美食,2026-05-10 10:38:42
U0000496,女,41-50岁,西南,云南,昆明,新一线,游戏,2026-06-22 17:07:35
U0000497,女,31-40岁,华南,福建,厦门,二线,旅行,2026-04-15 22:12:49
U0000498,女,18-24岁,华东,浙江,杭州,三线,亲子,2026-03-11 05:12:37
U0000499,男,18-24岁,华东,上海,上海,一线,游戏,2026-04-27 14:17:38
U0000500,男,18-24岁,华中,湖北,武汉,二线,旅行,2026-05-10 10:44:33
U0000501,女,31-40岁,华南,广东,广州,四线及以下,音乐,2026-06-28 16:14:30
U0000502,男,50岁以上,华中,湖南,长沙,三线,体育,2026-08-23 10:45:42
U0000503,女,31-40岁,西南,四川,成都,二线,生活,2026-07-07 05:17:08
U0000504,女,31-40岁,华南,广西,南宁,二线,生活,2026-05-17 12:22:37
U0000505,男,50岁以上,华中,湖北,武汉,三线,旅行,2026-04-15 15:09:51
U0000506,女,25-30岁,华南,福建,厦门,三线,时尚,2026-07-14 19:42:26
U0000507,未知,41-50岁,西南,重庆,重庆,新一线,音乐,2026-05-01 06:29:46
U0000508,女,25-30岁,华北,河北,石家庄,一线,生活,2026-09-01 15:17:13
U0000509,女,18-24岁,华东,上海,上海,一线,亲子,2026-09-12 12:06:09
U0000510,女,31-40岁,华南,广东,广州,二线,游戏,2026-08-07 00:30:00
U0000511,女,18岁以下,华东,江苏,南京,四线及以下,旅行,2026-05-02 00:52:39
U0000512,男,18-24岁,华南,广东,广州,新一线,游戏,2026-06-05 04:16:19
U0000513,女,31-40岁,西南,贵州,贵阳,新一线,旅行,2026-09-17 07:39:14
U0000514,男,25-30岁,华东,上海,上海,四线及以下,知识,2026-03-14 08:28:48
U0000515,未知,18-24岁,华中,湖北,武汉,四线及以下,生活,2026-05-29 18:47:27
U0000516,女,25-30岁,华南,广东,广州,二线,美食,2026-08-30 17:11:50
U0000517,女,25-30岁,华北,天津,天津,二线,亲子,2026-06-10 00:13:25
U0000518,女,31-40岁,华北,山西,太原,四线及以下,时尚,2026-08-01 21:02:12
U0000519,女,18-24岁,华南,广东,深圳,四线及以下,旅行,2026-02-20 13:32:24
U0000520,女,18岁以下,华东,浙江,杭州,四线及以下,游戏,2026-09-12 23:49:49
U0000521,女,25-30岁,华南,广西,南宁,四线及以下,游戏,2026-09-01 07:53:23
U0000522,女,25-30岁,华南,广西,南宁,四线及以下,旅行,2026-09-14 04:22:39
U0000523,女,25-30岁,华南,福建,厦门,四线及以下,时尚,2026-06-23 13:51:16
U0000524,男,25-30岁,华北,山西,太原,四线及以下,时尚,2026-09-23 23:34:54
U0000525,男,41-50岁,华中,湖南,长沙,二线,生活,2026-07-26 15:59:09
U0000526,女,31-40岁,华南,福建,厦门,二线,旅行,2026-07-06 15:24:06
U0000527,男,25-30岁,华东,浙江,杭州,二线,知识,2026-04-29 20:44:41
U0000528,男,31-40岁,华中,河南,郑州,四线及以下,时尚,2026-08-16 21:39:39
U0000529,男,50岁以上,华南,广西,南宁,二线,时尚,2026-08-10 23:09:22
U0000530,女,18-24岁,华南,广东,深圳,二线,体育,2026-03-14 04:09:24
U0000531,女,41-50岁,华东,山东,青岛,二线,游戏,2026-02-12 15:04:51
U0000532,男,18-24岁,华南,福建,厦门,新一线,知识,2026-08-28 15:53:59
U0000533,男,31-40岁,华东,山东,青岛,新一线,音乐,2026-10-04 09:28:36
U0000534,女,18-24岁,华东,上海,上海,新一线,时尚,2026-07-19 05:13:59
U0000535,男,25-30岁,华北,山西,太原,三线,搞笑,2026-05-29 13:55:03
U0000536,男,25-30岁,华东,上海,上海,二线,音乐,2026-02-28 05:39:36
U0000537,女,18-24岁,华北,天津,天津,新一线,体育,2026-07-04 15:47:47
U0000538,男,41-50岁,华东,山东,青岛,二线,知识,2026-05-23 19:10:44
U0000539,女,41-50岁,西南,贵州,贵阳,三线,时尚,2026-02-20 16:00:25
U0000540,女,18-24岁,华南,广东,深圳,四线及以下,美食,2026-05-13 02:37:46
U0000541,男,18-24岁,华东,上海,上海,新一线,体育,2026-05-16 20:00:32
U0000542,女,41-50岁,华东,江苏,南京,三线,搞笑,2026-02-11 22:32:10
U0000543,男,18-24岁,西南,贵州,贵阳,新一线,体育,2026-06-26 11:15:01
U0000544,女,25-30岁,华北,河北,石家庄,四线及以下,搞笑,2026-07-07 13:02:04
U0000545,女,41-50岁,西南,重庆,重庆,三线,亲子,2026-05-16 08:14:31
U0000546,女,18-24岁,华南,福建,厦门,四线及以下,体育,2026-05-21 21:44:17
U0000547,女,18-24岁,华东,上海,上海,三线,美食,2026-06-23 15:36:57
U0000548,女,25-30岁,华北,北京,北京,二线,知识,2026-03-31 02:49:32
U0000549,女,18岁以下,华北,北京,北京,四线及以下,游戏,2026-02-02 19:04:05
U0000550,男,50岁以上,华南,广西,南宁,四线及以下,生活,2026-06-19 02:57:19
U0000551,男,41-50岁,华东,山东,青岛,新一线,时尚,2026-09-07 15:05:19
U0000552,男,31-40岁,华中,河南,郑州,四线及以下,搞笑,2026-08-22 05:15:30
U0000553,男,18-24岁,西南,云南,昆明,三线,时尚,2026-02-26 14:31:43
U0000554,女,18-24岁,华北,北京,北京,二线,体育,2026-02-10 17:35:25
U0000555,女,25-30岁,华东,上海,上海,四线及以下,体育,2026-02-10 17:57:02
U0000556,女,25-30岁,华东,江苏,南京,一线,亲子,2026-05-17 05:52:45
U0000557,男,25-30岁,西南,云南,昆明,四线及以下,生活,2026-04-10 23:52:45
U0000558,男,31-40岁,华中,河南,郑州,四线及以下,时尚,2026-04-26 11:48:33
U0000559,女,18-24岁,华东,上海,上海,新一线,时尚,2026-05-10 05:15:44
U0000560,男,25-30岁,西南,贵州,贵阳,三线,知识,2026-07-25 15:36:01
U0000561,女,18-24岁,华南,广西,南宁,三线,体育,2026-06-17 00:58:07
