audit_id,content_id,audited_at,audit_status,risk_type,review_mode
AUD00000396,V00007700,2026-03-07 00:58:47,approved,无风险,machine
AUD00000397,V00000127,2026-01-17 17:28:54,approved,无风险,machine
AUD00000398,V00008380,2026-02-18 03:25:05,approved,无风险,mixed
AUD00000399,V00000412,2026-04-04 15:25:15,approved,无风险,machine
AUD00000400,V00008889,2026-03-04 00:14:40,approved,无风险,mixed
AUD00000401,V00006840,2026-01-04 01:24:03,approved,无风险,machine
AUD00000402,V00004700,2026-06-19 12:24:40,approved,无风险,machine
AUD00000403,V00002121,2026-05-27 02:12:14,approved,无风险,human
AUD00000404,V00004385,2026-04-25 05:20:58,approved,无风险,machine
AUD00000405,V00012316,2026-06-13 17:23:28,approved,无风险,mixed
AUD00000406,V00008250,2026-07-08 22:52:03,approved,无风险,machine
AUD00000407,V00012211,2026-05-13 03:11:31,approved,无风险,machine
AUD00000408,V00013545,2026-04-23 13:34:40,limited,无风险,mixed
AUD00000409,V00013170,2026-07-27 06:45:30,approved,低俗,mixed
AUD00000410,V00000807,2026-07-10 11:08:38,approved,无风险,machine
AUD00000411,V00007071,2026-07-09 06:11:03,approved,无风险,machine
AUD00000412,V00001483,2026-01-25 01:40:41,approved,虚假信息,machine
AUD00000413,V00001799,2026-05-05 02:38:19,approved,无风险,human
AUD00000414,V00006556,2026-07-07 16:19:48,approved,无风险,mixed
AUD00000415,V00000779,2026-04-21 11:49:24,approved,无风险,machine
AUD00000416,V00007880,2026-07-15 07:08:50,approved,无风险,machine
AUD00000417,V00010548,2026-05-28 18:04:59,approved,无风险,machine
AUD00000418,V00014003,2026-06-17 18:14:32,approved,无风险,machine
AUD00000419,V00011426,2026-05-06 01:06:23,approved,无风险,machine
AUD00000420,V00008093,2026-02-07 07:06:00,approved,无风险,machine
AUD00000421,V00001349,2026-02-11 10:59:02,approved,无风险,mixed
AUD00000422,V00012931,2026-04-27 09:11:12,approved,无风险,human
AUD00000423,V00000788,2026-06-17 21:35:28,approved,无风险,machine
AUD00000424,V00004811,2026-07-10 21:17:11,approved,无风险,machine
AUD00000425,V00009189,2026-06-21 12:00:56,approved,无风险,mixed
AUD00000426,V00005580,2026-04-07 17:01:53,approved,侵权,mixed
AUD00000427,V00011798,2026-07-20 00:00:48,approved,无风险,machine
AUD00000428,V00003430,2026-03-31 18:56:17,approved,无风险,machine
AUD00000429,V00008027,2026-08-19 07:49:46,approved,无风险,mixed
AUD00000430,V00003804,2026-05-17 22:15:36,approved,无风险,machine
AUD00000431,V00008010,2026-08-19 11:25:18,approved,无风险,machine
AUD00000432,V00012323,2026-03-02 19:30:00,approved,无风险,human
AUD00000433,V00011373,2026-05-16 21:22:42,approved,无风险,mixed
AUD00000434,V00005810,2026-07-08 10:42:32,approved,无风险,machine
AUD00000435,V00012638,2026-04-17 20:57:31,approved,无风险,human
AUD00000436,V00007528,2026-05-30 01:44:30,approved,无风险,mixed
AUD00000437,V00009807,2026-01-14 21:17:36,approved,无风险,mixed
AUD00000438,V00010637,2026-05-11 22:19:14,approved,无风险,machine
AUD00000439,V00014009,2026-01-21 11:28:47,approved,无风险,mixed
AUD00000440,V00011160,2026-06-03 11:02:55,approved,无风险,machine
AUD00000441,V00010766,2026-08-22 08:58:31,approved,无风险,mixed
AUD00000442,V00002629,2026-07-19 16:10:18,approved,无风险,machine
AUD00000443,V00004081,2026-08-03 01:48:26,approved,无风险,machine
AUD00000444,V00003049,2026-05-20 14:38:51,approved,无风险,machine
AUD00000445,V00004901,2026-05-31 15:15:26,approved,无风险,mixed
AUD00000446,V00006668,2026-02-27 15:28:45,approved,无风险,machine
AUD00000447,V00003444,2026-07-23 04:13:34,approved,无风险,machine
AUD00000448,V00012769,2026-06-07 06:28:59,approved,无风险,machine
AUD00000449,V00011294,2026-08-24 01:49:52,approved,无风险,machine
AUD00000450,V00013554,2026-03-18 19:11:43,approved,无风险,mixed
AUD00000451,V00010680,2026-07-11 09:36:40,approved,无风险,machine
AUD00000452,V00012901,2026-08-08 18:32:12,approved,无风险,machine
AUD00000453,V00009198,2026-08-25 22:03:11,approved,无风险,machine
AUD00000454,V00006740,2026-06-28 06:42:57,approved,无风险,machine
AUD00000455,V00003034,2026-05-29 03:49:07,approved,无风险,machine
AUD00000456,V00007063,2026-07-26 20:22:36,approved,无风险,machine
AUD00000457,V00013947,2026-02-13 11:15:31,approved,无风险,machine
AUD00000458,V00005395,2026-03-21 11:30:00,approved,无风险,machine
AUD00000459,V00012586,2026-01-29 13:59:29,approved,无风险,machine
AUD00000460,V00010825,2026-04-12 16:04:08,approved,侵权,machine
AUD00000461,V00000396,2026-06-11 18:31:03,approved,无风险,mixed
AUD00000462,V00010579,2026-08-10 02:12:49,approved,无风险,human
AUD00000463,V00004752,2026-08-11 23:35:31,approved,无风险,machine
AUD00000464,V00008252,2026-07-28 11:45:58,approved,低俗,machine
AUD00000465,V00010245,2026-01-29 09:46:25,approved,无风险,machine
AUD00000466,V00009745,2026-05-22 07:36:47,approved,无风险,machine
AUD00000467,V00010074,2026-01-19 09:56:06,approved,无风险,machine
AUD00000468,V00013801,2026-03-08 09:52:41,approved,无风险,human
AUD00000469,V00014518,2026-06-09 01:18:56,limited,无风险,mixed
AUD00000470,V00002478,2026-08-13 18:21:57,approved,无风险,machine
AUD00000471,V00004834,2026-05-30 03:01:13,approved,无风险,mixed
AUD00000472,V00008961,2026-01-17 19:29:17,approved,低俗,machine
AUD00000473,V00001873,2026-07-10 01:47:41,approved,无风险,mixed
AUD00000474,V00002952,2026-05-07 13:16:27,limited,无风险,mixed
AUD00000475,V00002072,2026-04-24 20:48:29,approved,无风险,machine
AUD00000476,V00005651,2026-07-16 23:30:27,limited,无风险,machine
AUD00000477,V00001770,2026-03-07 09:40:12,approved,无风险,human
AUD00000478,V00009930,2026-04-20 08:31:46,limited,无风险,machine
AUD00000479,V00000937,2026-08-23 00:28:28,approved,虚假信息,machine
AUD00000480,V00005116,2026-07-14 07:47:59,approved,无风险,machine
AUD00000481,V00008496,2026-08-15 08:07:23,approved,无风险,machine
AUD00000482,V00004793,2026-05-26 15:55:41,approved,无风险,machine
AUD00000483,V00001108,2026-03-13 18:09:49,approved,无风险,mixed
AUD00000484,V00010131,2026-08-07 11:25:38,approved,无风险,machine
AUD00000485,V00013688,2026-07-10 14:45:56,approved,无风险,machine
AUD00000486,V00010311,2026-08-28 04:28:22,approved,无风险,machine
AUD00000487,V00009041,2026-06-06 03:14:46,approved,无风险,machine
AUD00000488,V00001364,2026-08-17 08:04:46,approved,无风险,machine
AUD00000489,V00014427,2026-08-07 07:07:21,approved,无风险,machine
AUD00000490,V00012167,2026-05-13 17:53:47,approved,无风险,machine
AUD00000491,V00006111,2026-07-02 17:21:48,approved,无风险,machine
AUD00000492,V00014609,2026-01-20 05:03:52,approved,无风险,machine
AUD00000493,V00001748,2026-01-26 23:29:50,approved,虚假信息,human
AUD00000494,V00011627,2026-03-17 12:30:01,approved,无风险,mixed
AUD00000495,V00006447,2026-02-07 16:19:00,approved,无风险,machine
AUD00000496,V00012673,2026-04-11 20:25:16,approved,无风险,mixed
AUD00000497,V00003996,2026-05-24 08:18:30,approved,无风险,machine
AUD00000498,V00005563,2026-02-18 05:57:20,approved,无风险,human
AUD00000499,V00009106,2026-08-12 10:58:25,approved,无风险,machine
AUD00000500,V00014743,2026-04-17 02:43:44,approved,无风险,machine
AUD00000501,V00009341,2026-08-01 11:11:59,approved,无风险,machine
AUD00000502,V00001952,2026-02-24 21:49:13,approved,无风险,machine
AUD00000503,V00009754,2026-08-19 10:16:09,approved,无风险,machine
AUD00000504,V00009918,2026-07-26 22:54:15,approved,无风险,machine
AUD00000505,V00007564,2026-06-29 18:50:09,approved,无风险,mixed
AUD00000506,V00000702,2026-04-03 12:51:14,approved,无风险,mixed
AUD00000507,V00005484,2026-06-30 22:48:04,approved,无风险,machine
AUD00000508,V00001219,2026-08-27 06:52:28,approved,无风险,machine
AUD00000509,V00004449,2026-07-17 03:47:31,approved,无风险,human
AUD00000510,V00008424,2026-08-05 22:30:09,approved,无风险,machine
AUD00000511,V00008178,2026-08-24 03:54:39,approved,无风险,machine
AUD00000512,V00000257,2026-04-19 10:54:59,approved,无风险,machine
AUD00000513,V00007598,2026-05-12 06:28:29,approved,无风险,machine
AUD00000514,V00013209,2026-07-16 19:01:18,approved,无风险,machine
AUD00000515,V00012842,2026-01-19 12:00:37,approved,无风险,machine
AUD00000516,V00005629,2026-01-01 01:41:46,approved,无风险,machine
AUD00000517,V00008059,2026-05-15 07:00:53,approved,无风险,machine
AUD00000518,V00010226,2026-06-21 04:38:06,approved,无风险,machine
AUD00000519,V00000745,2026-02-12 19:33:27,approved,无风险,machine
AUD00000520,V00013041,2026-05-28 18:09:55,approved,无风险,human
AUD00000521,V00010481,2026-06-11 23:50:44,approved,无风险,machine
AUD00000522,V00014573,2026-06-01 16:00:04,rejected,无风险,machine
AUD00000523,V00014652,2026-07-23 06:40:25,approved,无风险,machine
AUD00000524,V00005014,2026-07-28 13:35:04,approved,无风险,machine
AUD00000525,V00003388,2026-08-09 09:25:36,approved,无风险,mixed
AUD00000526,V00011055,2026-07-27 11:35:34,approved,无风险,mixed
AUD00000527,V00002836,2026-08-22 02:03:44,approved,无风险,machine
AUD00000528,V00004615,2026-06-21 18:35:35,approved,无风险,machine
AUD00000529,V00010297,2026-07-22 13:50:31,approved,无风险,machine
AUD00000530,V00011708,2026-01-12 20:36:33,approved,无风险,mixed
AUD00000531,V00012209,2026-01-15 18:02:08,approved,无风险,human
AUD00000532,V00009394,2026-06-09 16:14:45,approved,无风险,machine
AUD00000533,V00001136,2026-02-02 04:37:47,approved,无风险,machine
AUD00000534,V00010233,2026-04-30 14:38:19,approved,无风险,mixed
AUD00000535,V00010428,2026-04-07 01:39:42,approved,无风险,machine
AUD00000536,V00005099,2026-04-26 03:57:56,approved,无风险,machine
AUD00000537,V00003358,2026-03-19 11:15:23,approved,无风险,mixed
AUD00000538,V00003294,2026-08-17 03:13:13,approved,无风险,mixed
AUD00000539,V00000434,2026-04-10 17:30:30,approved,无风险,machine
AUD00000540,V00009493,2026-05-07 08:55:27,approved,无风险,human
AUD00000541,V00010587,2026-07-01 15:29:18,approved,无风险,mixed
AUD00000542,V00008247,2026-03-29 05:11:14,approved,无风险,machine
AUD00000543,V00004576,2026-01-07 08:55:44,approved,侵权,machine
AUD00000544,V00005544,2026-02-21 14:46:23,approved,无风险,machine
AUD00000545,V00010735,2026-08-26 12:54:51,approved,无风险,machine
AUD00000546,V00011200,2026-06-30 01:57:30,rejected,无风险,mixed
AUD00000547,V00000346,2026-04-11 18:53:57,approved,无风险,machine
AUD00000548,V00002842,2026-01-25 14:21:06,approved,无风险,human
AUD00000549,V00001862,2026-08-01 18:08:06,approved,无风险,mixed
AUD00000550,V00007437,2026-01-12 10:57:49,approved,无风险,mixed
AUD00000551,V00000760,2026-04-26 07:47:15,approved,无风险,mixed
AUD00000552,V00000328,2026-08-17 22:14:36,approved,无风险,machine
AUD00000553,V00000689,2026-07-03 18:05:37,approved,无风险,machine
AUD00000554,V00004344,2026-01-16 11:15:01,approved,无风险,human
AUD00000555,V00004795,2026-03-27 03:09:14,approved,无风险,machine
AUD00000556,V00004250,2026-05-31 06:55:07,approved,无风险,mixed
AUD00000557,V00004491,2026-06-06 17:00:25,approved,无风险,mixed
AUD00000558,V00010613,2026-02-21 16:15:29,approved,虚假信息,machine
AUD00000559,V00008737,2026-03-26 14:09:16,approved,无风险,machine
AUD00000560,V00014068,2026-03-15 15:01:39,approved,无风险,machine
AUD00000561,V00005701,2026-06-12 17:57:23,approved,无风险,machine
AUD00000562,V00007828,2026-01-07 03:17:55,approved,无风险,machine
AUD00000563,V00005914,2026-04-14 21:55:54,approved,无风险,machine
AUD00000564,V00012785,2026-05-12 11:10:26,approved,无风险,machine
AUD00000565,V00005050,2026-02-06 17:32:40,approved,无风险,machine
AUD00000566,V00006498,2026-01-09 23:34:11,approved,无风险,machine
AUD00000567,V00001858,2026-08-11 17:04:32,approved,无风险,machine
AUD00000568,V00010118,2026-07-21 06:31:31,approved,无风险,machine
AUD00000569,V00006041,2026-01-23 19:27:42,approved,无风险,mixed
AUD00000570,V00000824,2026-06-27 22:15:47,approved,无风险,machine
AUD00000571,V00002131,2026-06-16 05:07:58,approved,无风险,machine
AUD00000572,V00004964,2026-04-16 10:40:47,approved,无风险,machine
AUD00000573,V00010958,2026-06-18 18:33:08,approved,无风险,human
AUD00000574,V00007690,2026-03-27 13:49:25,approved,无风险,machine
AUD00000575,V00002570,2026-08-28 17:08:13,approved,无风险,machine
AUD00000576,V00004805,2026-07-18 13:32:47,approved,无风险,mixed
AUD00000577,V00011939,2026-07-14 19:57:12,approved,无风险,machine
AUD00000578,V00006676,2026-07-22 21:36:05,approved,无风险,machine
AUD00000579,V00002406,2026-05-08 07:42:48,approved,无风险,machine
AUD00000580,V00010986,2026-08-05 07:23:45,approved,无风险,machine
AUD00000581,V00002374,2026-08-05 08:14:44,approved,无风险,machine
AUD00000582,V00013963,2026-08-12 11:10:24,approved,侵权,machine
AUD00000583,V00013327,2026-06-22 02:15:34,approved,无风险,machine
AUD00000584,V00000250,2026-04-19 14:36:54,approved,无风险,machine
AUD00000585,V00002832,2026-06-15 13:33:00,approved,无风险,machine
AUD00000586,V00000643,2026-04-27 08:23:32,approved,无风险,machine
AUD00000587,V00006078,2026-07-01 08:22:01,approved,侵权,machine
AUD00000588,V00000597,2026-06-04 06:10:34,approved,无风险,machine
AUD00000589,V00005007,2026-07-18 05:18:45,approved,无风险,mixed
AUD00000590,V00013575,2026-07-19 10:38:32,approved,无风险,mixed
AUD00000591,V00012093,2026-08-02 19:59:34,approved,无风险,machine
AUD00000592,V00001713,2026-07-07 15:10:23,approved,无风险,machine
AUD00000593,V00005350,2026-02-15 02:28:55,approved,无风险,machine
AUD00000594,V00006764,2026-04-07 03:22:27,rejected,无风险,machine
AUD00000595,V00012069,2026-07-07 05:09:13,approved,无风险,machine
AUD00000596,V00014632,2026-04-18 21:08:21,approved,无风险,human
AUD00000597,V00011024,2026-04-13 06:45:30,approved,无风险,machine
AUD00000598,V00000134,2026-01-20 23:27:37,approved,无风险,machine
AUD00000599,V00012214,2026-02-09 01:41:41,approved,无风险,machine
AUD00000600,V00010053,2026-06-08 05:52:55,approved,无风险,machine
AUD00000601,V00007980,2026-05-04 19:29:33,approved,无风险,machine
AUD00000602,V00008412,2026-03-07 04:31:35,approved,无风险,machine
AUD00000603,V00010826,2026-02-11 09:48:35,approved,无风险,mixed
AUD00000604,V00001943,2026-08-18 22:07:30,approved,无风险,machine
AUD00000605,V00012208,2026-03-28 11:18:18,approved,无风险,human
AUD00000606,V00000012,2026-01-14 06:27:41,approved,无风险,machine
AUD00000607,V00010686,2026-03-02 01:16:46,approved,无风险,machine
AUD00000608,V00007241,2026-05-03 01:56:24,approved,无风险,machine
AUD00000609,V00012356,2026-08-09 13:11:03,approved,无风险,mixed
AUD00000610,V00002581,2026-06-19 10:13:01,approved,无风险,machine
AUD00000611,V00008359,2026-06-14 16:20:28,approved,无风险,machine
AUD00000612,V00014099,2026-02-11 15:05:07,approved,无风险,machine
AUD00000613,V00001046,2026-01-27 08:25:57,approved,无风险,machine
AUD00000614,V00012382,2026-07-08 12:03:43,approved,无风险,mixed
AUD00000615,V00005958,2026-01-30 02:24:24,approved,无风险,machine
AUD00000616,V00007330,2026-01-08 14:30:11,approved,无风险,machine
AUD00000617,V00003820,2026-07-06 06:58:38,approved,无风险,mixed
AUD00000618,V00007507,2026-03-17 20:55:01,approved,无风险,machine
AUD00000619,V00009726,2026-08-09 06:01:50,approved,无风险,human
AUD00000620,V00005606,2026-02-07 00:24:12,approved,无风险,machine
AUD00000621,V00014926,2026-07-19 22:48:40,approved,无风险,machine
AUD00000622,V00000595,2026-03-15 04:59:14,approved,无风险,machine
AUD00000623,V00010153,2026-07-18 02:23:17,approved,无风险,machine
AUD00000624,V00008210,2026-04-08 06:09:20,approved,无风险,machine
AUD00000625,V00005037,2026-08-05 05:54:38,approved,无风险,machine
AUD00000626,V00011071,2026-01-24 13:41:49,approved,无风险,machine
AUD00000627,V00004082,2026-06-13 10:49:32,approved,无风险,machine
AUD00000628,V00013800,2026-08-08 06:15:54,approved,无风险,machine
AUD00000629,V00002526,2026-02-06 08:16:47,approved,无风险,machine
AUD00000630,V00000381,2026-05-23 02:07:09,approved,无风险,machine
AUD00000631,V00010929,2026-03-21 11:11:37,approved,无风险,machine
AUD00000632,V00005720,2026-04-26 23:33:00,approved,无风险,machine
AUD00000633,V00003534,2026-03-07 04:31:04,approved,无风险,machine
AUD00000634,V00008693,2026-08-28 06:07:19,approved,无风险,machine
AUD00000635,V00005752,2026-05-15 14:08:47,approved,无风险,machine
AUD00000636,V00008728,2026-05-19 11:07:46,approved,无风险,machine
AUD00000637,V00008292,2026-02-19 08:01:21,approved,无风险,human
AUD00000638,V00000505,2026-05-31 17:05:10,approved,无风险,human
AUD00000639,V00014952,2026-02-13 17:51:48,approved,无风险,machine
AUD00000640,V00003757,2026-05-03 19:46:52,approved,无风险,mixed
AUD00000641,V00010172,2026-07-21 10:59:28,approved,低俗,machine
AUD00000642,V00000027,2026-04-14 13:40:41,approved,无风险,machine
AUD00000643,V00000726,2026-08-06 12:25:34,approved,无风险,machine
AUD00000644,V00012961,2026-04-27 23:47:39,approved,无风险,machine
AUD00000645,V00013778,2026-07-21 19:40:59,approved,无风险,machine
AUD00000646,V00006174,2026-08-25 02:11:19,approved,无风险,machine
AUD00000647,V00001939,2026-02-26 01:39:42,approved,无风险,human
AUD00000648,V00003907,2026-03-31 06:53:00,approved,低俗,machine
AUD00000649,V00014045,2026-08-27 11:56:41,approved,无风险,machine
AUD00000650,V00005538,2026-04-05 14:17:56,approved,无风险,machine
AUD00000651,V00002321,2026-07-07 13:32:13,approved,无风险,machine
AUD00000652,V00004169,2026-03-25 11:37:05,approved,无风险,machine
AUD00000653,V00002103,2026-02-05 00:07:04,approved,无风险,human
AUD00000654,V00010359,2026-08-12 06:31:24,approved,无风险,mixed
AUD00000655,V00012495,2026-07-03 14:24:42,approved,无风险,machine
AUD00000656,V00008176,2026-05-02 21:07:14,approved,无风险,machine
AUD00000657,V00006181,2026-01-21 19:14:41,approved,无风险,machine
AUD00000658,V00010055,2026-08-16 00:10:00,approved,无风险,machine
